#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027),Category
413,ct dcf commissioner,us,1,30,,,dcf commissioner ct,2026-01-01 17:00:33,"AI Overview,Thumbnail,People also ask",30,40,40,2019-02-11,"Informational,Non-branded,Local",English,,,Law and Government/Government/Executive Branch
414,what happens if you fail a dcf drug test,us,0,30,,,what happens if you fail a dcf drug test,2026-03-16 11:48:56,"Sitelinks,People also ask",30,0,0,2019-03-08,"Informational,Non-branded,Non-local",English,,,Law and Government/Legal/Family Law; Law and Government/Legal/Legal Services; People and Society/Social Issues and Advocacy/Drug Laws and Policy
415,excel dcf model,us,8,30,1.60,,discounted cash flow model,2026-01-16 19:01:03,"Sitelinks,Top stories,Thumbnail",60,2300,4100,2015-12-01,"Informational,Branded,Non-local",English,,,Computers and Electronics/Software/Business and Productivity Software; Finance/Investing
416,dcf phone interview number,us,1,30,,,access florida,2025-12-28 04:25:43,"Sitelinks,People also ask",30,2400,2400,2015-09-21,"Informational,Non-branded,Non-local",English,,,Law and Government/Social Services
417,dcf evaluation,us,11,30,,,,,,40,,,2016-02-26,"Informational,Non-branded,Non-local",English,,,Finance/Investing
418,dcf training phone number,us,19,30,,,dcf child care training,2025-12-29 00:16:27,"Sitelinks,People also ask",30,4000,4000,2015-11-19,"Informational,Non-branded,Non-local",English,,,Jobs and Education/Education/Training and Certification
419,sample dcf model,us,15,30,,,dcf example,2026-02-22 14:08:14,"Thumbnail,Video preview",40,2000,3600,2016-05-06,"Informational,Non-branded,Non-local",English,,,Finance/Investing
420,dcf grants,us,4,30,,,delaware grants,2026-02-05 22:27:33,,40,150,150,2015-12-11,"Informational,Branded,Non-local",English,,,"Finance/Grants, Scholarships and Financial Aid/Government Grants"
421,what is dcf in ct,us,0,30,,,dcf ct,2026-01-08 06:24:16,"AI Overview,Thumbnail,Sitelinks,People also ask",30,800,800,2021-03-08,"Informational,Branded,Local",English,,,Law and Government/Social Services
422,what is the terminal value in a dcf,us,13,30,,,terminal value,2025-11-24 17:16:54,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview",50,2300,5400,2019-04-27,"Informational,Non-branded,Non-local",English,,,Finance/Investing
423,what is a dcf analysis,us,38,30,,,discounted cash flow,2025-11-24 05:52:57,"AI Overview,Thumbnail,People also ask,Top stories,Video preview,Sitelinks",40,15000,36000,2016-05-04,"Informational,Non-branded,Non-local",English,,,Finance/Investing
424,dcf analysis template,us,12,30,,,dcf template,2026-02-27 11:51:17,"Thumbnail,Video preview,Sitelinks",50,800,1300,2016-01-11,"Informational,Non-branded,Non-local",English,,,Finance/Investing
425,florida dcf employee directory,us,1,30,,,florida dcf employee directory,2025-12-29 10:53:18,"AI Overview,Thumbnail,Sitelinks,People also ask",30,30,30,2016-07-06,"Informational,Branded,Local",English,,,Law and Government/Government
426,dcf foster parent payment schedule,us,0,30,,,foster care payments massachusetts,2026-01-08 00:28:11,People also ask,30,40,40,2022-07-18,"Informational,Non-branded,Non-local",English,,,Law and Government/Social Services
427,dcf in real estate,us,2,30,2.00,,discounted cash flow real estate,2025-12-28 10:00:34,"AI Overview,Thumbnail,People also ask,Sitelinks",50,250,250,2017-05-02,"Informational,Non-branded,Non-local",English,,,Finance/Investing/Real Estate Investment Trusts; Real Estate
428,dcf equity value,us,2,30,,,enterprise value vs equity value,2025-12-29 05:54:01,"Sitelinks,People also ask,Top stories,Thumbnail",60,1300,2100,2017-10-01,"Informational,Non-branded,Non-local",English,,,Finance/Investing/Stocks and Bonds
429,dcf valuation steps,us,14,30,,,walk me through a dcf,2025-12-27 18:58:22,"AI Overview,Thumbnail,Sitelinks,Video preview,People also ask,Top stories",100,700,800,2015-10-19,"Informational,Non-branded,Non-local",English,,,Finance/Investing
430,florida dcf remote jobs,us,0,30,0.15,,dcf careers,2026-02-22 23:25:29,"People also ask,Bottom ads,Paid sitelinks",30,70,70,2023-05-17,"Informational,Transactional,Branded,Local",English,,,Jobs and Education/Jobs/Job Listings
431,cps vs dcf,us,6,30,,,dcf vs cps,2026-03-11 10:25:15,"People also ask,Sitelinks",30,60,60,2018-04-25,"Informational,Non-branded,Non-local",English,,,Law and Government/Government/Public Policy
432,how many questions are on the dcf test,us,0,30,,,dcf competency exam practice test,2025-12-25 21:24:05,"AI Overview,Thumbnail,People also ask,Sitelinks",30,40,40,2022-04-16,"Informational,Branded,Non-local",English,,,Jobs and Education/Education/Standardized and Admissions Tests
433,dewalt dcf 891,us,0,30,0.45,,dcf891,2025-12-26 02:42:13,"Thumbnail,Knowledge panel,Discussions,People also ask,Sitelinks",150,3100,3100,2022-03-07,"Informational,Commercial,Branded,Non-local",,,,Home and Garden/Home Improvement/Construction and Power Tools
434,dcf course,us,14,30,1.30,,dcf training,2026-03-01 06:11:02,People also ask,100,20000,20000,2018-04-11,"Informational,Non-branded,Non-local",English,,,Jobs and Education/Education/Training and Certification
435,what to do if someone files a false dcf report,us,0,30,,1.15,what is considered a false cps report,2026-01-07 09:27:37,"People also ask,Sitelinks",30,150,150,2016-12-16,"Informational,Non-branded,Non-local",English,"41, 33, 31, 30, 28, 24, 24, 30, 29, 32, 39, 30, 39, 31, 29, 28, 26, 22, 22, 28, 28, 30, 37, 28","37, 29, 28, 26, 25, 21, 21, 26, 26, 29, 34, 27, 34",Law and Government/Legal/Family Law; Law and Government/Legal/Legal Services
436,gordon growth method dcf,us,4,30,,,gordon growth model formula,2025-12-30 01:29:51,"AI Overview,Thumbnail,Sitelinks,People also ask",30,300,400,2017-09-30,"Informational,Non-branded,Non-local",English,,,Finance/Investing/Stocks and Bonds
437,dewalt dcf 850,us,1,30,0.30,,dcf850p1,2026-01-15 18:34:18,"AI Overview,Thumbnail,Knowledge panel,People also ask,Discussions,Sitelinks,Video preview",600,900,900,2021-07-26,"Informational,Commercial,Branded,Non-local",,,,Home and Garden/Home Improvement/Construction and Power Tools
438,what happens when dcf takes your child,us,0,30,,,can dcf take your child away,2026-03-12 22:11:32,"People also ask,Sitelinks",30,30,30,2017-09-01,"Informational,Non-branded,Non-local",English,,,Law and Government/Government/Executive Branch; Law and Government/Government/Public Policy; Law and Government/Legal/Family Law
439,dcf ct phone number,us,4,30,,,dcf hotline ct,2025-12-27 02:48:06,"Local pack,People also ask,Sitelinks",30,300,300,2016-05-31,"Informational,Non-branded,Local",English,,,Law and Government/Government
440,dcf 911,us,0,30,,,dcf911b,2026-01-26 07:46:18,"Sitelinks,Knowledge panel,People also ask",50,800,800,2021-10-11,"Informational,Commercial,Branded,Non-local",,,,Shopping
441,exit multiple dcf,us,2,30,,,exit multiple method,2026-01-02 04:59:40,"AI Overview,People also ask,Sitelinks",50,350,450,2015-12-03,"Informational,Non-branded,Non-local",English,,,Finance/Investing
442,dcf affidavit of good moral character,us,0,30,,,affidavit of good moral character,2026-01-20 22:38:53,People also ask,30,150,150,2015-09-21,"Informational,Branded,Non-local",English,"23, 19, 25, 23, 29, 30, 35, 34, 27, 23, 35, 33, 23, 19, 25, 23, 29, 30, 35, 34, 27, 23, 35, 33","23, 19, 25, 23, 29, 30, 35, 34, 27, 23, 35, 33, 23",Law and Government/Legal/Legal Services
443,dcf attorney ct,us,2,30,,,best dcf lawyer in ct,2026-03-12 20:14:59,"Local teaser pack,People also ask,Sitelinks",40,20,20,2015-11-03,"Informational,Non-branded,Local",English,,,Law and Government/Legal/Family Law
444,dcf practice,us,22,30,,,dcf financial modeling,2026-03-04 14:43:48,"Sitelinks,People also ask,Video preview",40,250,700,2017-01-05,"Informational,Non-branded,Non-local",English,,,Finance/Investing
445,hyde park dcf,us,0,30,4.00,,dcf hyde park,2026-02-02 13:41:20,"Thumbnail,People also ask,Knowledge panel",30,50,50,2017-03-10,"Informational,Branded,Local",English,,,Law and Government/Social Services
446,dcf mid year convention,us,0,30,,,mid year convention dcf,2026-02-18 03:16:15,"Sitelinks,People also ask,AI Overview,Video preview",70,200,200,2016-02-04,"Informational,Non-branded,Non-local",English,,,Finance/Investing
447,stock dcf calculator,us,6,30,,,dcf calculator,2026-03-01 02:41:33,Sitelinks,50,1700,2100,2017-09-13,"Informational,Non-branded,Non-local",English,,,Finance/Investing/Stocks and Bonds
448,dcf stuff sack,us,0,30,0.50,,waterproof stuff sacks,2026-02-26 18:56:48,"Shopping,Thumbnail,Sitelinks,People also ask,Video preview",60,40,40,2017-06-24,"Informational,Commercial,Non-branded,Non-local",English,,,Hobbies and Leisure/Outdoors/Hiking and Camping
449,dcf meaning medical,us,0,30,,,dcf meaning medical,2025-12-31 18:45:48,"AI Overview,Thumbnail,People also ask,Sitelinks",50,10,10,2017-06-05,"Informational,Non-branded,Non-local",English,,,Health/Health Conditions/Cancer
450,dcf investigation process,us,3,30,,0.75,cps investigation process,2026-01-03 05:03:28,"People also ask,Sitelinks,Video preview",40,500,500,2015-10-14,"Informational,Non-branded,Non-local",English,,,Law and Government/Government
451,dewalt dcf 961,us,0,30,,,dewalt dcf961,2026-01-06 02:26:32,"AI Overview,Thumbnail,Knowledge panel,People also ask,Discussions,Sitelinks",200,350,400,2023-04-14,"Informational,Commercial,Branded,Non-local",English,,,Home and Garden/Home Improvement/Construction and Power Tools
452,kansas dcf food stamp income guidelines,us,0,30,,,kansas food stamp application,2026-01-05 20:42:34,People also ask,30,1200,1200,2016-10-29,"Informational,Non-branded,Local",English,,,Finance
453,vt dcf,us,0,30,10.00,0.86,dcf vermont,2026-03-01 04:48:58,"Sitelinks,Local teaser pack,People also ask",30,250,250,2015-11-19,"Informational,Branded,Non-local",English,"24, 25, 25, 27, 53, 27, 34, 17, 25, 16, 38, 25, 48, 47, 42, 18, 20, 26, 29, 28, 29, 18, 24, 23","28, 31, 28, 26, 25, 24, 21, 24, 18, 19, 21, 20, 23",Law and Government/Social Services
454,dcf staff credential,us,5,30,,,staff credential,2026-03-18 06:07:31,People also ask,30,50,50,2016-09-12,"Informational,Non-branded,Non-local",English,,,Jobs and Education/Education/Early Childhood Education
455,dcf file system,us,0,30,,0.87,dcf file system,2025-12-22 06:36:20,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",30,10,30,2015-09-06,"Informational,Non-branded,Non-local",English,"23, 22, 24, 24, 25, 26, 28, 26, 28, 31, 27, 23, 23, 22, 24, 24, 25, 26, 28, 26, 28, 31, 27, 23","23, 22, 24, 24, 25, 26, 28, 26, 28, 31, 27, 23, 23",Computers and Electronics/Networking/Data Formats and Protocols
456,dcf jacksonville fl,us,20,30,2.50,0.75,4080 woodcock dr,2026-03-11 05:27:32,"People also ask,Knowledge panel",30,90,90,2015-09-17,"Informational,Branded,Local",English,"43, 42, 55, 43, 43, 42, 41, 38, 37, 29, 37, 36, 42, 39, 37, 43, 38, 25, 29, 40, 31, 30, 33, 27","31, 31, 32, 30, 48, 45, 43, 29, 37, 28, 33, 27, 30",Law and Government/Social Services
457,dcf practice test,us,0,30,1.40,,dcf competency exam practice test,2025-12-26 20:18:48,"Sitelinks,People also ask",30,50,50,2016-02-17,"Informational,Non-branded,Non-local",English,"42, 32, 29, 25, 30, 31, 31, 29, 33, 32, 29, 43, 43, 43, 31, 23, 32, 27, 29, 17, 26, 24, 23, 23","25, 23, 21, 17, 16, 15, 18, 16, 21, 16, 15, 14, 15",Jobs and Education/Education/Standardized and Admissions Tests
458,dcf 899,us,0,30,0.25,,dcf899,2026-02-04 00:52:17,"AI Overview,People also ask,Shopping,Thumbnail,Sitelinks,Video preview",400,1300,1300,2016-04-13,"Informational,Commercial,Branded,Non-local",,"34, 35, 30, 33, 32, 41, 30, 33, 36, 41, 26, 25, 40, 25, 25, 32, 20, 21, 22, 23, 30, 31, 22, 21","23, 23, 21, 22, 17, 22, 19, 19, 21, 22, 17, 17, 18",Shopping/Shopping Portals
459,netflix dcf,us,0,30,,,netflix dcf,2026-03-08 17:23:17,"Sitelinks,People also ask",70,10,10,2016-06-26,"Informational,Branded,Non-local",English,,,Finance/Investing/Stocks and Bonds
460,dcf spreadsheet,us,9,30,2.50,,dcf template,2026-02-05 10:09:37,"Sitelinks,People also ask",60,900,1400,2016-03-30,"Informational,Non-branded,Non-local",English,,,Finance/Investing
461,walk me through a dcf interview answer,us,0,30,,,walk me through a dcf,2026-03-15 04:41:32,"Video preview,AI Overview,People also ask,Top stories,Thumbnail",30,700,900,2019-11-11,"Informational,Non-branded,Non-local",English,,,Finance/Investing
462,walk through dcf,us,0,30,,,walk me through a dcf,2026-02-04 06:05:02,"People also ask,Sitelinks,Top stories,Video preview,Thumbnail",40,700,900,2015-10-14,"Informational,Non-branded,Non-local",English,,,Finance/Investing
463,finance dcf,us,26,30,0.00,,dcf model,2026-03-15 08:16:32,"AI Overview,People also ask,Top stories,Thumbnail,Video preview",50,4800,6800,2016-04-29,"Informational,Non-branded,Non-local",English,,,Finance/Investing
464,dewalt dcf 885,us,0,30,0.00,,dcf885,2026-02-03 08:56:18,"AI Overview,Thumbnail,Sitelinks,People also ask,Knowledge panel,Discussions,Video preview",70,1200,1500,2015-12-28,"Informational,Commercial,Branded,Non-local",,"28, 28, 31, 34, 31, 28, 28, 29, 42, 50, 38, 34, 28, 28, 31, 34, 31, 28, 28, 29, 42, 50, 38, 34","28, 28, 31, 34, 31, 28, 28, 29, 42, 50, 38, 34, 28",Home and Garden/Home Improvement/Construction and Power Tools
465,dcf child care,us,28,30,,1.02,florida daycare,2026-03-06 16:16:11,People also ask,30,300,300,2015-09-04,"Informational,Non-branded,Non-local",English,"5, 5, 8, 10, 16, 6, 9, 51, 11, 8, 16, 16, 40, 34, 34, 14, 13, 18, 26, 18, 23, 18, 52, 25",0,Law and Government/Government; Law and Government/Social Services
466,dcf elder abuse,us,8,30,,,elder abuse florida,2026-02-05 03:01:53,People also ask,30,900,900,2016-04-01,"Informational,Non-branded,Non-local",English,,,Law and Government/Social Services
467,how long can dcf keep a case open in ct,us,0,30,,,how long can dcf keep a case open in ct,2026-01-03 07:34:02,"AI Overview,People also ask,Sitelinks",30,0,0,2019-08-15,"Informational,Non-branded,Local",English,,,Law and Government/Social Services/Welfare and Unemployment
468,how to calculate dcf in excel,us,9,30,2.00,,dcf formula,2026-01-07 20:39:29,"AI Overview,Thumbnail,People also ask,Sitelinks,Bottom ads,Paid sitelinks",60,1400,3200,2016-04-06,"Informational,Branded,Non-local",English,,,Computers and Electronics/Software/Business and Productivity Software; Finance/Investing/Stocks and Bonds
469,dcf lawyers,us,5,30,3.00,,dcf lawyer,2026-02-18 09:31:45,"Local teaser pack,People also ask,Sitelinks",40,30,30,2016-01-21,"Informational,Commercial,Non-branded,Non-local",English,"26, 26, 27, 31, 34, 40, 40, 46, 34, 33, 31, 30, 25, 25, 26, 30, 33, 39, 39, 45, 33, 32, 30, 29","24, 24, 25, 29, 32, 38, 38, 44, 32, 31, 29, 28, 23",Law and Government/Legal/Family Law
470,msft dcf,us,0,30,,,msft dcf,2026-02-26 21:27:47,Video preview,70,20,20,2020-01-15,"Informational,Branded,Non-local",English,,,Finance/Investing/Stocks and Bonds
471,rnrf dcf study guide,us,0,30,0.90,,dcf study guide,2026-03-09 16:22:48,,40,0,0,2019-07-28,"Informational,Non-branded,Non-local",English,,,Jobs and Education/Education/Training and Certification
472,dcf formula with terminal value,us,12,30,,,terminal value formula,2025-11-28 06:25:25,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview,Top stories",100,2400,4900,2015-12-24,"Informational,Non-branded,Non-local",English,,,Finance/Investing
473,basic dcf model,us,12,30,1.60,,dcf template,2025-12-26 02:18:30,"Sitelinks,Video preview,Top stories,Thumbnail",40,2200,3800,2016-04-10,"Informational,Non-branded,Non-local",English,,,Finance/Investing
474,dcf verification of employment/loss of income,us,1,30,,,verification of employment/loss of income,2026-03-02 22:36:46,"People also ask,Sitelinks",30,1200,1200,2015-10-16,"Informational,Non-branded,Non-local",English,,,Law and Government/Social Services/Welfare and Unemployment
475,dcf assumptions,us,5,30,,,dcf assumptions,2026-01-03 19:27:33,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",70,0,0,2015-10-26,"Informational,Non-branded,Non-local",English,,,Finance/Investing
476,boston dcf,us,2,30,,,dcf,2026-02-02 15:49:40,"Local pack,People also ask",30,3600,3700,2015-10-05,"Informational,Branded,Local",English,,,Law and Government/Social Services/Welfare and Unemployment
477,excel dcf formula,us,7,30,1.40,,dcf formula,2025-12-24 17:46:19,"AI Overview,Thumbnail,Sitelinks,People also ask",50,1000,2700,2016-10-02,"Informational,Branded,Non-local",English,,,Finance/Financial Planning and Management/Asset and Portfolio Management
478,dcf 100,us,0,30,3.50,,aed 100,2026-02-28 19:12:17,"People also ask,Sitelinks,Shopping,Thumbnail",40,20,20,2020-03-02,"Informational,Commercial,Branded,Non-local",,,,Health/Medical Devices and Equipment
479,nike dcf,us,0,30,,,nike dcf,2026-01-29 15:05:22,Video preview,60,10,10,2015-12-10,"Informational,Branded,Non-local",English,,,Finance/Investing/Stocks and Bonds
480,dcf west colorado springs,us,0,30,,,dcf west,2026-03-11 02:50:16,People also ask,30,60,60,2022-09-07,"Informational,Branded,Local",English,,,Sensitive Subjects/Firearms and Weapons
481,dcf regional school vineland nj,us,0,30,,,dcf regional school vineland nj,2026-02-05 14:25:34,Local pack,30,10,10,2022-06-14,"Informational,Branded,Local",English,,,Jobs and Education/Education/Primary and Secondary Schooling (K-12)
482,dcf social worker,us,2,30,,,dcf social worker,2025-12-30 10:14:29,"Sitelinks,People also ask",30,70,70,2016-01-21,"Informational,Non-branded,Non-local",English,,,Jobs and Education/Jobs/Job Listings
483,how to fight dcf in florida,us,4,30,1.90,,departamento de niños y familia,2025-12-24 19:24:18,"AI Overview,Thumbnail,Sitelinks,People also ask",30,600,600,2016-02-24,"Informational,Non-branded,Local",English,,,Law and Government/Legal/Family Law
484,dcf multiples method,us,11,30,,,terminal value formula,2026-01-05 15:09:02,"Sitelinks,People also ask",30,2300,4600,2017-03-14,"Informational,Non-branded,Non-local",English,,,Finance/Investing
485,what discount rate to use for dcf,us,3,30,,,what discount rate to use for dcf,2026-01-05 08:25:38,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions,Top stories",40,30,30,2016-04-18,"Informational,Non-branded,Non-local",English,,,Finance/Investing
486,dcf tuition waiver florida,us,3,30,,,dcf tuition waiver florida,2025-12-22 14:08:05,People also ask,30,100,100,2016-03-29,"Informational,Non-branded,Local",English,,,Jobs and Education/Education/Colleges and Universities
487,formula for dcf,us,30,30,,,discounted cash flow,2026-01-07 16:06:26,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview",70,15000,35000,2017-11-16,"Informational,Non-branded,Non-local",English,,,Finance/Investing
488,dcf calculator excel,us,1,30,2.50,,dcf template,2025-12-28 12:01:48,"AI Overview,Thumbnail,People also ask,Sitelinks",150,2200,3900,2015-12-02,"Informational,Branded,Non-local",English,,,Computers and Electronics/Software/Business and Productivity Software; Finance/Investing/Stocks and Bonds
489,dcf taunton,us,0,30,13.00,,taunton dcf,2026-01-25 17:31:28,People also ask,30,20,20,2017-09-21,"Informational,Non-branded,Local",English,,,Law and Government/Social Services
490,can dcf talk to my child without my permission,us,0,30,,,can dcf talk to my child without my permission,2026-01-05 06:19:34,"Sitelinks,People also ask",40,10,10,2020-08-24,"Informational,Non-branded,Non-local",English,,,Law and Government/Legal/Family Law
491,dewalt dcf 921,us,1,30,0.30,,dewalt dcf921,2026-02-18 04:55:19,"AI Overview,Thumbnail,Video preview,Knowledge panel,Sitelinks,People also ask,Discussions",300,400,400,2021-10-09,"Informational,Commercial,Branded,Non-local",,,,Home and Garden/Home Improvement/Construction and Power Tools
492,dcf financial model,us,12,30,1.90,,discounted cash flow,2025-12-25 12:30:08,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",60,15000,35000,2016-10-06,"Informational,Non-branded,Non-local",English,,,Finance/Investing
493,dcf funding,us,16,30,,,dfc,2026-01-02 14:30:32,"People also ask,Sitelinks",30,1200,3700,2015-12-15,"Informational,Non-branded,Non-local",English,,,Finance/Investing
494,how to dcf,us,22,30,0.15,,discounted cash flow,2026-03-11 12:25:16,"AI Overview,Thumbnail,Video preview,People also ask,Discussions,Sitelinks,Top stories",60,12000,30000,2017-02-06,"Informational,Non-branded,Non-local",English,,,Finance/Investing/Stocks and Bonds
495,que es el dcf,us,10,30,,,dcf que es,2025-12-17 14:55:07,"AI Overview,Thumbnail,People also ask,Sitelinks",50,0,10,2020-10-27,"Informational,Non-branded,Non-local",Spanish,,,Finance/Investing/Stocks and Bonds; Law and Government/Government/Public Policy
496,kansas dcf food stamps phone number,us,1,30,0.30,,kansas food stamps,2026-03-12 03:18:15,"AI Overview,Thumbnail,People also ask",30,4300,4300,2022-11-07,"Informational,Non-branded,Local",English,,,Law and Government/Social Services/Welfare and Unemployment
497,dcf example excel,us,8,20,,,dcf template,2025-12-19 17:18:48,"Sitelinks,People also ask",30,1900,3400,2017-04-20,"Informational,Branded,Non-local",English,,,Computers and Electronics/Software/Business and Productivity Software; Finance/Investing
498,dcf analysis calculator,us,7,20,1.50,,dcf calculator,2026-03-02 11:15:16,"Video preview,People also ask",20,400,500,2016-03-27,"Informational,Non-branded,Non-local",English,,,Finance/Investing/Stocks and Bonds
499,background screening dcf,us,6,20,,1.03,florida background check,2026-03-16 01:53:02,"Sitelinks,People also ask",20,700,700,2016-06-07,"Informational,Non-branded,Non-local",English,"42, 49, 69, 57, 64, 54, 69, 48, 66, 44, 25, 44, 59, 37, 5, 23, 19, 12, 4, 3, 2, 19, 20, 10",0,Law and Government/Government
500,dcf formula in excel,us,8,20,,,dcf formula,2026-01-04 05:38:03,"AI Overview,Thumbnail,Sitelinks,People also ask",60,1300,3200,2018-04-25,"Informational,Branded,Non-local",English,,,Finance/Investing
501,dcf remote jobs,us,2,20,0.25,,dcf jobs,2026-03-15 14:28:17,People also ask,20,500,500,2021-09-15,"Informational,Transactional,Non-branded,Non-local",English,,,Jobs and Education/Jobs/Job Listings
502,dcf custody meaning,us,1,20,,,dcf meaning child,2025-12-22 19:08:03,"People also ask,Sitelinks",20,250,250,2017-07-05,"Informational,Non-branded,Non-local",English,,,Law and Government/Government/Public Policy
503,steps to a dcf,us,14,20,,,walk me through a dcf,2026-01-06 22:15:18,"AI Overview,Thumbnail,Sitelinks,Video preview,People also ask",20,700,800,2015-09-28,"Informational,Non-branded,Non-local",English,,,Finance/Investing/Stocks and Bonds
504,dcf login portal,us,13,20,,,access,2026-01-20 04:21:48,Sitelinks,20,402000,403000,2016-10-30,"Navigational,Non-branded,Non-local",English,,,Law and Government/Social Services
505,aapl dcf,us,1,20,,,apple dcf,2026-02-26 22:32:32,"People also ask,Video preview",40,20,20,2016-06-21,"Informational,Branded,Non-local",English,,,Finance/Investing/Stocks and Bonds
506,norwich dcf,us,0,20,,,dcf ct,2026-02-26 20:25:02,"People also ask,Video preview",20,800,800,2016-12-06,"Informational,Branded,Local",English,,,Law and Government/Social Services/Welfare and Unemployment
507,apple dcf valuation,us,1,20,,,apple dcf valuation,2025-12-17 14:18:58,"Sitelinks,People also ask",20,20,30,2017-04-23,"Informational,Branded,Non-local",English,,,Finance/Investing/Stocks and Bonds
508,behavioral observation and screening dcf,us,0,20,,,behavioral observation and screening,2026-03-08 13:48:57,,20,30,30,2016-02-03,"Informational,Non-branded,Non-local",English,,,Jobs and Education/Education/Early Childhood Education; Jobs and Education/Education/Training and Certification
509,dcf questions,us,1,20,,,dcf interview questions,2026-01-26 17:12:29,"Sitelinks,Video preview,People also ask,Discussions",20,50,50,2017-05-13,"Informational,Non-branded,Non-local",English,,,Finance/Investing
510,how to create a dcf,us,24,20,,,dcf template,2025-11-28 19:48:53,"Sitelinks,AI Overview,People also ask,Discussions,Top stories,Thumbnail",20,2000,3600,2017-07-12,"Informational,Non-branded,Non-local",English,,,Finance/Investing/Stocks and Bonds
511,dcf what is it,us,33,20,,,discounted cash flow,2026-01-04 03:58:17,"Featured snippet,Thumbnail,Sitelinks,Top stories",40,15000,35000,2018-11-02,"Informational,Non-branded,Non-local",English,,,Finance/Investing
512,dcf interview line,us,8,20,,,access florida,2026-01-07 23:33:37,People also ask,20,3500,3500,2015-11-17,"Informational,Non-branded,Non-local",English,,,Law and Government/Social Services
513,careline dcf,us,15,20,,,dcf careline ct,2026-01-01 20:49:18,"People also ask,Sitelinks",20,200,200,2017-02-24,"Informational,Branded,Non-local",English,,,Law and Government/Public Safety/Emergency Services; Law and Government/Public Safety/Law Enforcement; Law and Government/Social Services
514,terminal growth rate dcf,us,3,20,,,terminal growth rate,2025-12-29 08:55:48,"AI Overview,Thumbnail,Sitelinks,People also ask",30,200,300,2016-10-07,"Informational,Non-branded,Non-local",English,,,Finance/Investing
515,what does dcf mean in finance,us,23,20,,,discounted cash flow,2025-12-25 02:59:13,"AI Overview,Thumbnail,People also ask,Top stories,Video preview,Sitelinks",20,15000,35000,2017-04-29,"Informational,Non-branded,Non-local",English,,,Finance/Investing
516,fcf vs dcf,us,1,20,,,dcf vs fcf,2025-12-29 18:55:01,"AI Overview,Thumbnail,People also ask,Sitelinks",40,20,20,2015-10-25,"Informational,Non-branded,Non-local",English,,,Finance/Investing
517,how do i speak to a live person at dcf florida?,us,19,20,,,food stamps customer service phone number,2026-03-11 20:42:49,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Discussions",20,2300,2300,2022-08-02,"Informational,Branded,Local",English,,,Law and Government/Social Services
518,calculate dcf,us,17,20,0.00,,discounted cash flow,2025-12-25 09:47:02,"AI Overview,Thumbnail,Sitelinks,Video preview,People also ask",50,15000,35000,2015-11-02,"Informational,Non-branded,Non-local",English,,,Finance/Investing
519,dcf valuation example,us,12,20,,,discounted cash flow,2025-12-31 02:12:18,"Sitelinks,Video preview",80,15000,35000,2016-07-31,"Informational,Non-branded,Non-local",English,"32, 36, 19, 20, 19, 19, 22, 28, 30, 25, 26, 31, 28, 31, 17, 17, 16, 16, 19, 24, 26, 21, 22, 27","24, 27, 14, 14, 14, 14, 16, 21, 21, 18, 18, 22, 20",Finance/Investing/Stocks and Bonds
520,ct dcf case lookup,us,22,20,0.35,,ct case lookup,2025-12-26 04:44:24,"AI Overview,Sitelinks,People also ask",20,57000,57000,2016-01-28,"Informational,Non-branded,Local",English,,,Law and Government/Social Services
521,do i have to let dcf in my house,us,0,20,,,do i have to let dcf in my house,2026-03-11 10:46:55,"Sitelinks,People also ask",30,0,0,2018-09-10,"Informational,Non-branded,Non-local",English,,,Law and Government/Legal/Family Law
522,pypl dcf,us,0,20,,,pypl dcf,2026-01-22 21:20:36,Sitelinks,30,10,10,2021-08-20,"Informational,Branded,Non-local",English,,,Finance/Investing/Stocks and Bonds
523,dcf lawyer ct,us,2,20,,,dcf attorney ct,2025-12-23 11:16:30,"Local pack,Sitelinks,People also ask",30,30,30,2017-05-19,"Informational,Non-branded,Local",English,,,Law and Government/Legal/Family Law
524,googl dcf,us,1,20,,,google dcf,2026-02-25 20:29:52,"Sitelinks,People also ask",50,30,30,2021-08-30,"Informational,Branded,Non-local",English,,,Finance/Investing/Stocks and Bonds
525,dcf employee directory,us,0,20,,,dcf hotline ct,2025-11-23 04:04:04,Sitelinks,20,350,350,2016-03-24,"Informational,Non-branded,Non-local",English,,,Law and Government/Government
526,dcf mean,us,28,20,,,discounted cash flow,2025-12-24 09:56:04,"AI Overview,Thumbnail,People also ask,Sitelinks",30,13000,32000,2017-04-20,"Informational,Non-branded,Non-local",English,,,Finance/Investing/Stocks and Bonds
