#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
818,current s&p 500 index value,us,,300,0.35,,,,,1000,,,2017-09-08,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 103, 0, 0, 97, 22, 44, 210, 739, 322, 364, 361, 384, 376, 380, 356","385, 388, 386, 394, 422, 373, 378, 376, 398, 391, 394, 370, 399"
819,s&p 500 index right now,us,,300,,,,,,300,,,2015-09-03,,,"60, 17, 0, 0, 0, 0, 134, 40, 0, 37, 156, 137, 211, 450, 216, 182, 310, 142, 393, 577, 302, 421, 175, 248",0
820,s&p 500 ytd return april 2025,us,,300,,,,,,300,,,2025-04-02,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3194, 157, 22, 0, 1, 0, 0, 2, 1, 37, 3",0
821,future s&p 500,us,64,300,1.30,,sp500 futures,2026-02-20 21:27:57,"Knowledge card,People also ask,Top stories,Thumbnail,Video preview",3800,202000,234000,2020-01-14,"Informational,Branded,Non-local",English,"68, 82, 70, 79, 99, 203, 117, 98, 135, 113, 137, 160, 232, 723, 358, 367, 295, 246, 243, 289, 284, 214, 236, 234","242, 279, 235, 233, 221, 243, 227, 211, 205, 207, 201, 198, 207"
822,s&p 500 sector performance 2025,us,,300,,,,,,350,,,2025-03-04,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 156, 154, 195, 169, 160, 161, 297, 243, 116, 371, 908, 383",0
823,sofi s&p 500 inclusion,us,,300,,,,,,400,,,2024-11-08,,,"0, 0, 0, 0, 0, 0, 0, 0, 91, 121, 90, 13, 5, 16, 10, 43, 95, 184, 484, 294, 569, 1446, 188, 158",0
824,s&p 500 index current value may 2025,us,,300,,,,,,300,,,2025-05-01,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3596, 16, 2, 0, 0, 0, 1, 2, 0, 0",0
825,stock market today s&p 500 september 27 2025,us,,300,,,,,,300,,,2025-09-26,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3725, 0, 1, 0, 0, 0",1
826,stock market news today s&p 500 nasdaq,us,,300,,,,,,300,,,2025-08-30,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 1149, 991, 1055, 299, 41, 7",0
827,s&p 500 dividend yield february 2025,us,,300,,,,,,300,,,2025-04-05,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 48, 330, 1021, 405, 331, 1216, 212, 145, 41, 19",0
828,markets today s&p 500,us,,300,,,,,,350,,,2023-07-26,,,"0, 2, 3, 4, 3, 0, 8, 23, 31, 1, 4, 0, 4, 31, 7, 7, 6, 41, 842, 1280, 852, 606, 136, 28",0
829,s&p 500 price chart,us,87,300,0.45,,sp 500,2026-02-21 10:11:25,"Knowledge panel,People also ask",450,340000,719000,2016-05-18,"Informational,Branded,Non-local",English,"197, 230, 181, 198, 197, 243, 198, 164, 185, 216, 266, 213, 366, 605, 331, 232, 241, 214, 240, 366, 296, 236, 274, 275","367, 366, 326, 353, 249, 268, 274, 263, 248, 294, 339, 339, 452"
830,s&p 500 close september 20 2024,us,,300,,,,,,300,,,2025-04-25,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 49, 0, 1715, 84, 121, 540, 135, 530, 119, 81",0
831,stock market today s&p 500 record,us,,300,,,,,,300,,,2025-08-14,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 810, 1002, 444, 992, 335, 83",0
832,s&p 500 index historical returns,us,84,300,1.00,0.87,s&p 500 performance 2025,2026-03-05 08:19:02,"People also ask,AI Overview,Thumbnail,Video preview",400,26000,29000,2015-09-08,"Informational,Branded,Non-local",English,"365, 286, 220, 241, 293, 223, 205, 291, 320, 289, 416, 322, 370, 289, 222, 243, 295, 224, 206, 291, 321, 290, 416, 322","370, 289, 222, 243, 295, 225, 206, 292, 321, 290, 416, 322, 370"
833,s&p 500 2025 performance,us,,300,,,,,,400,,,2025-02-18,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 71, 144, 155, 180, 187, 280, 264, 225, 102, 290, 1409, 369",0
834,s&p 500 close september 30 2024,us,,300,,,,,,300,,,2025-05-05,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 67, 203, 1437, 655, 129, 492, 51, 178, 385, 91",0
835,s&p 500 percentage change today,us,,300,,,,,,300,,,2025-03-15,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 413, 387, 91, 162, 758, 459, 258, 361, 194, 207, 116",0
836,s&p 500 forward p/e august 2025 yardeni,us,,300,,,,,,300,,,2025-08-06,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3525, 117, 3, 0, 0, 0, 0",1
837,s&p 500 monthly returns,us,64,300,1.50,1.3,historical stock prices,2026-02-16 17:44:01,"AI Overview,Thumbnail,People also ask,Video preview",600,13000,14000,2015-09-03,"Informational,Branded,Non-local",English,"425, 346, 433, 343, 342, 337, 422, 343, 341, 338, 343, 331, 358, 302, 301, 244, 299, 300, 294, 304, 290, 241, 291, 291","312, 315, 286, 263, 276, 286, 301, 301, 279, 274, 280, 281, 300"
838,stock market today s&p 500 november 14 2025,us,,300,,,,,,300,,,2025-11-13,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3871, 1, 0, 0",0
839,s&p 500 futures news today,us,,300,,,,,,300,,,2025-04-21,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 58, 32, 102, 178, 489, 943, 794, 446, 347, 79",0
840,ishares core s&p 500 ucits etf cspx ter,us,,300,,,,,,350,,,2025-04-12,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 103, 149, 164, 70, 434, 511, 598, 140, 262, 747, 234",0
841,s&p 500 closing price november 30 2020,us,,300,,,,,,300,,,2025-03-10,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 216, 268, 1358, 498, 633, 261, 127, 135, 86, 27, 50, 27",0
842,s&p 500 closing price november 7 2016,us,,300,,,,,,300,,,2025-03-18,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 160, 178, 962, 530, 881, 277, 254, 198, 132, 55, 47, 16",0
843,s&p 500 companies by weight,us,56,300,1.60,1.13,s&p 500 companies,2026-02-14 21:33:35,"People also ask,Video preview",450,36000,48000,2015-09-05,"Informational,Branded,Non-local",English,"342, 257, 294, 409, 293, 279, 245, 288, 394, 310, 327, 295, 230, 246, 203, 184, 245, 297, 287, 403, 389, 315, 342, 300","308, 306, 301, 284, 277, 281, 256, 281, 316, 305, 343, 300, 308"
844,s&p 500 outlook today,us,,300,,,,,,400,,,2020-02-28,,,"3, 7, 5, 3, 6, 12, 4, 4, 6, 6, 5, 6, 11, 27, 60, 251, 213, 939, 796, 476, 299, 150, 140, 70",0
845,s&p 500 performance last week,us,,300,,,,,,350,,,2018-01-16,,,"0, 0, 0, 0, 0, 14, 10, 13, 5, 12, 6, 9, 101, 458, 207, 190, 190, 409, 454, 432, 305, 166, 214, 205",196
846,historical s&p 500 returns,us,84,300,1.00,1.2,s&p 500 annual returns,2026-02-14 01:24:51,"Sitelinks,People also ask,Knowledge panel,Video preview",400,23000,26000,2015-09-09,"Informational,Branded,Non-local",English,"384, 328, 379, 325, 379, 333, 338, 400, 400, 412, 485, 351, 348, 347, 285, 269, 353, 287, 360, 367, 236, 302, 342, 308","285, 295, 272, 259, 313, 295, 290, 305, 300, 309, 349, 315, 292"
847,s&p 500 weekly performance april 2025,us,,300,,,,,,300,,,2025-04-03,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3172, 282, 3, 5, 4, 0, 0, 0, 0, 0, 0",1
848,should i invest in s&p 500,us,5,300,1.80,,is the s&p 500 a good investment,2026-03-07 19:58:56,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask,Discussions,Top stories",600,500,700,2016-07-31,"Informational,Branded,Non-local",English,"221, 213, 183, 232, 242, 190, 191, 270, 238, 306, 374, 234, 289, 364, 203, 187, 244, 286, 272, 326, 219, 287, 318, 301","308, 306, 279, 275, 297, 285, 277, 283, 276, 294, 333, 316, 324"
849,s&p 500 rsi current,us,,300,,,,,,300,,,2025-03-21,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 134, 274, 587, 777, 601, 503, 439, 184, 8, 17, 3",0
850,spy s&p 500,us,45,300,1.60,,spy stock,2026-03-08 03:33:52,"AI Overview,Thumbnail,Knowledge card,People also ask,Video preview",600,732000,820000,2015-09-24,"Informational,Branded,Non-local",English,"227, 223, 184, 174, 248, 224, 233, 195, 207, 201, 305, 169, 214, 571, 238, 168, 145, 172, 183, 325, 410, 398, 267, 252","315, 311, 275, 243, 236, 247, 257, 264, 254, 252, 278, 263, 325"
851,s&p 500 20 year return,us,82,300,1.10,,s&p 500 annual returns,2026-03-02 09:33:41,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",500,24000,26000,2016-09-01,"Informational,Branded,Non-local",English,"323, 315, 314, 263, 320, 328, 318, 320, 320, 332, 399, 273, 271, 344, 323, 240, 278, 330, 338, 305, 215, 273, 314, 281","284, 293, 294, 272, 294, 296, 288, 290, 278, 294, 331, 298, 301"
852,jpmorgan s&p 500 outlook,us,,300,,,,,,300,,,2025-03-21,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3799, 3, 3, 1, 2, 3, 7, 4, 1, 2, 0, 0",0
853,what is the s&p 500 doing,us,83,300,,,sp 500,2026-03-03 02:04:07,"People also ask,Knowledge panel,Video preview",300,339000,704000,2020-01-29,"Informational,Branded,Non-local",English,"268, 300, 331, 281, 425, 679, 515, 617, 306, 210, 299, 323, 295, 355, 398, 344, 378, 370, 286, 373, 145, 295, 246, 189",0
854,s&p 500 average annual return past 10 years,us,,300,,,,,,300,,,2025-03-09,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 90, 520, 784, 307, 193, 521, 507, 173, 100, 66, 100, 68",0
855,s&p 500 forward p/e january 2026,us,,300,,,,,,450,,,2026-01-01,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3663, 144",0
856,marketwatch s&p 500 analysis,us,,300,,,,,,300,,,2025-11-18,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3649, 4, 1, 0",0
857,what's the s&p 500,us,81,300,0.08,,what is the s&p 500,2026-03-05 04:59:47,"Sitelinks,People also ask,Knowledge panel,Video preview",300,33000,159000,2016-01-26,"Informational,Branded,Non-local",English,"214, 194, 235, 194, 228, 270, 157, 167, 222, 172, 222, 186, 278, 430, 291, 229, 283, 208, 207, 338, 228, 288, 292, 277","304, 286, 269, 252, 265, 267, 243, 249, 270, 270, 287, 272, 298"
858,s&p 500 closing price november 30 2016,us,,300,,,,,,300,,,2025-03-18,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 159, 135, 1071, 471, 792, 233, 213, 166, 134, 69, 63, 33",0
859,2022 s&p 500 return,us,72,300,0.60,,s&p 500 annual returns,2026-02-24 19:19:33,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",300,10000,12000,2022-01-22,"Informational,Branded,Non-local",English,"516, 349, 283, 232, 292, 285, 241, 286, 295, 363, 529, 358, 437, 535, 194, 153, 192, 196, 197, 244, 237, 292, 562, 191","204, 138, 119, 89, 102, 75, 54, 42, 25, 134, 423, 59, 80"
860,s&p 500 historical annualized return,us,,300,,,,,,400,,,2025-04-08,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 98, 118, 74, 86, 281, 341, 408, 203, 392, 1344, 416",0
861,s&p 500 dividend yield september 2025,us,,300,,,,,,300,,,2025-09-01,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3248, 127, 26, 15, 9, 2",0
862,stock market today s&p 500 september 23 2025,us,,300,,,,,,300,,,2025-09-22,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3593, 1, 0, 0, 0, 0",1
863,average return s&p 500,us,76,300,0.90,0.92,s&p 500 average return,2026-03-12 06:12:58,"Featured snippet,People also ask,Sitelinks,Discussions,Top stories,Thumbnail,Video preview",800,2600,2900,2016-03-28,"Informational,Branded,Non-local",English,"345, 286, 288, 339, 345, 288, 288, 341, 338, 350, 354, 285, 308, 259, 261, 246, 378, 344, 319, 294, 228, 317, 330, 309","311, 305, 301, 306, 333, 322, 307, 312, 309, 326, 350, 328, 330"
864,s&p 500 forward p/e april 2025,us,,300,,,,,,300,,,2025-04-04,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1953, 275, 36, 143, 142, 94, 446, 252, 210, 157, 18",0
865,what is the best s&p 500 index fund,us,30,300,0.15,,best s&p 500 index fund,2026-03-04 21:50:58,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask,Top stories",400,2900,3200,2015-12-02,"Informational,Commercial,Branded,Non-local",English,"333, 267, 272, 274, 323, 334, 279, 281, 408, 421, 451, 368, 367, 442, 248, 221, 265, 270, 269, 288, 228, 361, 356, 324","337, 316, 301, 296, 322, 321, 299, 303, 306, 343, 372, 340, 354"
866,s p 500 after hours,us,,300,1.10,,,,,300,,,2016-04-14,"Informational,Branded,Non-local",English,"45, 58, 68, 41, 61, 162, 151, 149, 184, 173, 166, 180, 274, 1524, 422, 284, 245, 160, 129, 178, 115, 63, 117, 126","134, 263, 114, 87, 88, 115, 118, 76, 69, 72, 59, 63, 76"
867,s&p 500 10 year annualized return 2025,us,,300,,,,,,350,,,2025-03-22,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 191, 521, 601, 582, 399, 368, 259, 181, 156, 171, 37",0
868,is nvidia in the s&p 500,us,45,300,2.00,,s&p 500 companies,2026-03-10 02:11:00,"People also ask,Knowledge panel,Top stories,Thumbnail,Discussions,Sitelinks,Video preview",300,39000,50000,2018-02-08,"Informational,Branded,Non-local",English,"586, 176, 985, 1253, 273, 361, 201, 196, 443, 195, 469, 204, 153, 193, 217, 147, 452, 342, 234, 367, 424, 220, 288, 430","243, 228, 363, 288, 158, 220, 172, 135, 177, 159, 193, 334, 151"
869,russell 2000 vs s&p 500,us,2,300,0.70,0.84,russell 2000 vs s&p 500,2026-03-04 01:42:44,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask,Top stories",500,500,500,2015-09-11,"Informational,Branded,Non-local",English,"557, 401, 332, 397, 889, 492, 401, 395, 558, 478, 479, 322, 335, 399, 224, 264, 326, 398, 317, 335, 264, 270, 304, 285","358, 310, 259, 258, 320, 273, 234, 250, 280, 298, 299, 281, 355"
870,s&p 500 shariah index,us,0,300,,,shariah compliant stocks,2026-02-15 22:13:54,"Knowledge card,People also ask,Sitelinks,Video preview",1200,250,800,2018-07-03,"Informational,Branded,Non-local",English,"30, 36, 40, 33, 35, 65, 87, 87, 130, 137, 138, 85, 161, 643, 359, 211, 343, 273, 231, 247, 424, 314, 225, 116",0
871,s&p 500 news past hour,us,,300,,,,,,350,,,2025-04-27,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 3153, 654, 2, 5, 0, 0, 0, 0, 0, 0",1
872,s&p 500 etfs list,us,49,300,1.10,,schwab etfs,2026-03-05 09:01:58,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",400,10000,10000,2015-12-27,"Informational,Commercial,Branded,Non-local",English,"218, 176, 206, 191, 239, 248, 235, 254, 309, 591, 407, 1387, 405, 453, 283, 252, 327, 284, 275, 273, 240, 303, 305, 410","274, 276, 267, 264, 301, 297, 272, 278, 290, 327, 314, 415, 285"
873,current s&amp;p 500 price,us,,300,,,,,,300,,,2025-07-25,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 78, 30, 325, 1328, 474, 787, 368",0
874,s&p 500 ytd return 2026,us,,300,,,,,,350,,,2025-05-23,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 57, 23, 16, 119, 97, 66, 1422, 1931",0
875,microstrategy s&p 500 inclusion,us,,300,,,,,,450,,,2024-03-26,,,"7, 10, 12, 14, 8, 11, 34, 36, 46, 39, 12, 26, 54, 70, 423, 473, 421, 526, 1616, 91, 51, 66, 36, 7",0
876,s&p 500 intraday percent change today,us,,300,,,,,,300,,,2025-06-27,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 73, 2666, 698, 101, 44, 2, 8, 10",0
877,s&p 500 overview,us,88,300,,,s and p 500,2026-03-03 08:23:22,"People also ask,Video preview",500,141000,315000,2018-03-18,"Informational,Branded,Non-local",English,"16, 30, 16, 27, 67, 69, 65, 55, 60, 69, 93, 39, 57, 88, 109, 169, 129, 1241, 696, 310, 63, 166, 310, 340",0
878,s&p 500 pe ratio chart,us,45,300,1.60,0.77,s&p 500 pe ratio history,2026-03-03 00:36:49,"People also ask,Sitelinks,Top stories,Video preview,Thumbnail",600,3700,5300,2015-09-06,"Informational,Branded,Non-local",English,"216, 151, 149, 153, 227, 283, 239, 242, 345, 416, 401, 288, 432, 653, 245, 180, 294, 295, 361, 420, 217, 178, 253, 221","240, 234, 208, 166, 166, 166, 162, 153, 144, 163, 180, 149, 171"
879,מדד s&p 500,us,82,300,1.00,,sp 500,2026-03-03 08:12:41,"Knowledge panel,Video preview",54000,339000,704000,2020-01-10,"Informational,Branded,Non-local",Hebrew,"106, 36, 102, 103, 83, 104, 84, 84, 129, 52, 294, 369, 447, 454, 687, 287, 369, 358, 198, 233, 97, 159, 164, 177","197, 190, 209, 169, 172, 172, 160, 180, 163, 152, 169, 181, 201"
880,s&p 500 annual return 2020,us,,300,,,,,,300,,,2020-08-07,"Informational,Branded,Non-local",English,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 573, 1139, 292, 147, 247, 235, 190, 124, 101, 193, 51",0
881,when did the s&p 500 start,us,24,300,0.01,,indexsp .inx,2026-02-24 07:56:07,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask",400,38000,161000,2016-01-28,"Informational,Branded,Non-local",English,"136, 109, 137, 137, 168, 208, 217, 219, 217, 270, 271, 262, 325, 575, 256, 252, 324, 259, 256, 320, 244, 267, 293, 294","301, 319, 301, 289, 306, 290, 296, 301, 294, 305, 319, 320, 327"
882,coinbase s&p 500 inclusion,us,,300,,,,,,350,,,2022-05-25,,,"0, 0, 0, 0, 0, 0, 0, 7, 24, 95, 16, 37, 132, 9, 2342, 416, 186, 150, 232, 61, 15, 13, 22, 17",0
883,s&amp;p 500 return 2025,us,,300,,,,,,450,,,2025-12-22,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 153, 2846, 725",0
884,inflation adjusted s&p 500,us,72,300,1.40,1.27,inflation adjusted s&p 500,2026-02-18 02:53:33,"People also ask,Video preview",450,200,200,2015-10-23,"Informational,Branded,Non-local",English,"405, 346, 396, 347, 341, 408, 292, 352, 356, 291, 291, 243, 352, 519, 189, 190, 298, 379, 299, 357, 231, 198, 233, 224","236, 222, 209, 195, 203, 211, 194, 199, 181, 187, 186, 178, 191"
885,s&p 500 rebalance announcement,us,0,300,1.50,,s&p inclusion announcement,2026-03-08 23:13:12,"AI Overview,Thumbnail,People also ask,Top stories,Video preview",450,1400,1500,2020-11-17,"Informational,Branded,Non-local",English,"856, 66, 245, 1271, 66, 137, 577, 19, 41, 576, 29, 67, 318, 19, 65, 1650, 88, 135, 702, 19, 29, 466, 53, 2",0
886,s&p index 500,us,86,300,,,s&p 500,2026-03-06 01:52:16,"Knowledge card,People also ask,Knowledge panel,Top stories,Thumbnail,Sitelinks,Video preview",3500,272000,678000,2016-01-07,"Informational,Branded,Non-local",English,"309, 408, 475, 413, 309, 384, 297, 404, 666, 667, 494, 412, 576, 912, 446, 533, 409, 134, 84, 113, 74, 209, 136, 163",0
887,s&amp;p 500 total return 2024,us,,300,,,,,,400,,,2025-07-23,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 92, 71, 158, 99, 486, 1888, 620",0
888,s&p 500 10 year chart,us,78,300,0.60,0.62,s&p 500 last 10 years,2026-03-01 09:18:18,"AI Overview,Thumbnail,People also ask,Video preview",600,1100,1300,2015-09-05,"Informational,Branded,Non-local",English,"274, 226, 234, 213, 209, 214, 169, 215, 234, 186, 187, 180, 339, 826, 301, 206, 276, 321, 156, 276, 155, 160, 222, 214","339, 290, 244, 197, 179, 191, 208, 229, 231, 250, 254, 231, 356"
889,schwab s&p 500,us,67,300,0.90,0.58,swppx,2026-03-11 19:36:17,"People also ask,Knowledge panel,Sitelinks,Video preview",300,29000,29000,2015-10-09,"Informational,Branded,Non-local",English,"433, 417, 401, 342, 422, 435, 319, 330, 398, 404, 515, 350, 395, 488, 266, 204, 265, 497, 264, 278, 264, 267, 332, 302","318, 306, 274, 261, 281, 301, 245, 246, 263, 277, 325, 296, 313"
890,how many companies are in the s&p 500,us,79,300,0.03,,list of s&p 500 companies,2026-03-07 05:23:20,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",400,13000,21000,2016-08-06,"Informational,Branded,Non-local",English,"218, 189, 322, 333, 266, 180, 402, 287, 283, 238, 243, 239, 290, 428, 278, 221, 281, 288, 358, 347, 336, 331, 337, 341","352, 346, 338, 327, 328, 319, 342, 329, 345, 333, 338, 342, 353"
891,current s&p 500 level january 2026,us,,300,,,,,,400,,,2026-01-01,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3491, 177",0
892,s&p 500 historical annual returns table,us,,300,,,,,,400,,,2025-03-20,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 532, 385, 501, 366, 715, 490, 172, 50, 100, 199, 180",0
893,s&p 500 value today,us,88,300,,,sp 500,2026-02-21 20:19:13,"Knowledge panel,People also ask,Video preview",400,340000,719000,2016-05-23,"Informational,Branded,Non-local",English,"37, 44, 32, 22, 52, 46, 40, 19, 44, 62, 77, 62, 136, 179, 127, 292, 289, 882, 602, 262, 143, 234, 340, 397",0
894,s&p 500 mutual funds,us,57,300,1.20,0.53,s&p 500 index fund,2026-02-15 07:32:11,"People also ask,Sitelinks,Top stories,Thumbnail,Video preview",350,62000,62000,2015-09-01,"Informational,Commercial,Branded,Non-local",English,"279, 227, 219, 196, 192, 191, 164, 189, 236, 3494, 1630, 223, 224, 249, 208, 180, 259, 237, 228, 277, 931, 404, 236, 193","201, 164, 134, 115, 138, 124, 126, 124, 222, 697, 381, 164, 182"
895,s&p 500 performance 2022,us,72,300,0.90,,s&p 500 annual returns,2026-02-23 17:46:20,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",450,10000,12000,2022-01-08,"Informational,Branded,Non-local",English,"463, 311, 250, 310, 306, 250, 252, 256, 300, 378, 471, 263, 350, 537, 204, 181, 219, 161, 177, 213, 167, 291, 735, 118","191, 147, 133, 117, 78, 82, 19, 52, 50, 180, 629, 13, 92"
896,s&p 500 outlook 2025 forecast,us,,300,,,,,,400,,,2025-04-02,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 738, 477, 680, 507, 583, 496, 301, 47, 16, 30, 7",0
897,polygon.io ticker symbol for s&p 500 index,us,,300,,,,,,400,,,2025-08-14,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 154, 35, 827, 522, 390, 1204, 223",0
898,s&p 500 forward p/e december 2025,us,,300,,,,,,400,,,2025-12-01,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2749, 793, 41",0
899,s&p 500 death cross,us,,300,,,,,,700,,,2015-09-25,"Informational,Branded,Non-local",English,"6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 125, 2967, 28, 8, 19, 14, 12, 10, 17, 10, 94, 63","338, 395, 59, 96, 62, 106, 96, 88, 89, 98, 106, 75, 350"
900,current s&amp;p 500 value,us,,300,,,,,,350,,,2025-09-28,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 710, 787, 402, 1325, 310",0
901,s&p 500 forward p/e september 2025 estimate,us,,300,,,,,,300,,,2025-09-01,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3336, 61, 0, 4, 0, 0",0
902,s&p 500 stock futures sunday rise,us,,300,,,,,,300,,,2025-06-29,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3631, 16, 3, 1, 0, 0, 0, 0, 0",1
903,s&p 500 ytd 2025 return,us,,300,,,,,,350,,,2025-02-18,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 42, 135, 223, 428, 322, 381, 688, 746, 217, 211, 146, 57",0
904,s&p 500 forecast june 2025,us,,300,,,,,,300,,,2025-03-14,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 116, 1252, 1591, 10, 9, 44, 54, 301, 15, 32, 18",0
905,200 day moving average s&p 500,us,7,300,1.80,,s&p 500 200 day moving average,2026-03-08 22:45:31,"People also ask,Top stories,Thumbnail,Video preview",400,2500,2700,2015-09-02,"Informational,Branded,Non-local",English,"83, 211, 123, 67, 114, 245, 111, 72, 54, 112, 152, 184, 1423, 562, 436, 112, 100, 85, 68, 116, 182, 63, 245, 291","456, 294, 264, 173, 149, 286, 222, 251, 180, 186, 291, 294, 521"
906,s&p 500 dow nasdaq performance today,us,,300,,,,,,350,,,2025-04-13,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 12, 218, 304, 338, 268, 231, 271, 808, 928, 474",0
907,s and p 500 year to date,us,78,300,0.35,0.82,s&p 500 ytd return 2025,2026-02-16 22:16:27,"People also ask,Knowledge panel,Sitelinks,Video preview",400,15000,16000,2015-09-20,"Informational,Branded,Non-local",English,"181, 171, 183, 188, 217, 217, 186, 184, 186, 215, 130, 166, 321, 562, 326, 261, 258, 249, 251, 252, 211, 245, 190, 197","227, 227, 214, 193, 185, 178, 177, 176, 180, 184, 130, 144, 172"
908,s&p 500 december 31 2024 close,us,,300,,,,,,350,,,2025-04-15,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 8, 170, 1921, 486, 233, 439, 89, 142, 265, 61",0
