#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
1009,used rv blue book value,us,17,40,,,nada rv values,2026-01-02 06:11:02,"Sitelinks,People also ask,Video preview",50,87000,88000,2016-07-25,"Informational,Commercial,Non-branded,Non-local",English,,
1010,what is a good book value per share,us,4,40,,1.26,book value per share,2025-12-28 09:25:12,"AI Overview,Thumbnail,Sitelinks",150,1500,6300,2015-10-06,"Informational,Non-branded,Non-local",English,"90, 111, 73, 73, 56, 57, 75, 60, 60, 73, 73, 71, 61, 60, 46, 32, 43, 28, 35, 35, 42, 35, 33, 36","38, 39, 33, 26, 27, 28, 29, 27, 29, 28, 26, 28, 30"
1011,blue book car value canada,us,75,40,0.20,,kbb car price,2026-03-16 09:32:11,"Sitelinks,Bottom ads",300,1200,7900,2018-07-05,"Informational,Branded,Non-local",English,,
1012,nada book value by vin,us,79,40,0.60,,nada car value,2026-02-27 10:24:48,People also ask,50,364000,370000,2018-11-02,"Informational,Non-branded,Non-local",English,,
1013,longfellow poems book 1882 value,us,0,40,,,longfellow poems book 1882 value,2025-12-30 00:46:13,"Shopping,Thumbnail,Sitelinks,People also ask",50,10,10,2016-09-08,"Informational,Commercial,Branded,Non-local",English,,
1014,kelly blue book value used car,us,56,40,0.70,1.07,kbb value,2025-12-28 20:56:39,"Sitelinks,People also ask,Top stories,Thumbnail",40,1030000,1040000,2016-07-19,"Informational,Branded,Non-local",English,,
1015,gross book value,us,0,40,0.70,,gross book value,2025-12-22 22:55:15,"AI Overview,Thumbnail,People also ask,Sitelinks",200,20,30,2015-09-30,"Informational,Non-branded,Non-local",English,"67, 87, 68, 55, 55, 52, 57, 85, 57, 42, 51, 51, 41, 61, 40, 43, 46, 32, 41, 56, 42, 36, 34, 45","45, 46, 39, 32, 31, 33, 48, 47, 36, 31, 26, 35, 35"
1016,book value per share is the same as,us,0,40,,,book value per share,2025-12-26 00:11:45,"AI Overview,Thumbnail,People also ask,Sitelinks",40,1500,6300,2017-12-11,"Informational,Non-branded,Non-local",English,,
1017,book value per share example,us,0,30,,,book value per share,2025-12-21 17:09:34,"AI Overview,Thumbnail,Sitelinks,People also ask",150,1600,6500,2016-08-18,"Informational,Non-branded,Non-local",English,,
1018,mac book trade in value,us,1,30,,,apple trade in,2025-12-23 17:39:17,"Sitelinks,People also ask",30,363000,377000,2017-10-28,"Informational,Commercial,Branded,Non-local",English,,
1019,jet ski blue book value,us,0,30,,,kbb jet ski,2025-12-31 02:25:12,"Sitelinks,People also ask",30,1300,1300,2017-02-28,"Informational,Non-branded,Non-local",English,,
1020,little golden book value,us,0,30,0.02,,little golden books value,2026-01-05 22:23:54,"AI Overview,Thumbnail,People also ask,Sitelinks",40,600,600,2016-07-16,"Informational,Commercial,Branded,Non-local",English,"34, 40, 35, 35, 29, 35, 35, 28, 35, 28, 37, 32, 31, 31, 33, 33, 32, 25, 30, 29, 31, 27, 29, 27","39, 37, 40, 38, 39, 35, 32, 31, 32, 28, 30, 29, 41"
1021,net book value of assets,us,0,30,,,nbv,2026-03-15 21:46:48,People also ask,70,600,1000,2015-10-25,"Informational,Non-branded,Non-local",English,,
1022,net book value equation,us,1,30,,,nbv,2025-12-28 01:41:49,"AI Overview,Thumbnail,People also ask,Sitelinks",40,450,900,2015-09-17,"Informational,Non-branded,Non-local",English,,
1023,book to market value,us,1,30,,,market to book ratio,2025-12-28 10:14:33,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions",100,700,1100,2016-03-29,"Informational,Non-branded,Non-local",English,,
1024,value of trucks blue book,us,,30,,,,,,30,,,2016-01-03,"Informational,Commercial,Non-branded,Non-local",English,,
1025,kelly car value book,us,11,30,,,kelley blue book,2025-12-30 00:00:25,"Sitelinks,Discussions,People also ask",30,3230000,3410000,2018-02-13,"Informational,Branded,Non-local",English,,
1026,what is net book value of an asset,us,0,30,,,net book value,2025-12-24 22:13:21,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",80,600,1500,2018-09-02,"Informational,Non-branded,Non-local",English,,
1027,gun blue book value,us,,30,,1.33,,,,30,,,2015-09-08,"Informational,Branded,Non-local",English,,
1028,berkshire book value,us,5,30,,,berkshire hathaway valuation,2026-03-12 05:14:48,"AI Overview,Thumbnail,Sitelinks,People also ask",50,250,250,2015-10-31,"Informational,Branded,Non-local",English,,
1029,kelley blue book trade-in value accuracy,us,,30,,,,,,30,,,2025-07-17,,,,
1030,difference between market value and book value,us,1,30,,0.44,book value vs market value,2025-12-24 04:40:06,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions",150,700,2200,2016-01-28,"Informational,Non-branded,Non-local",English,"35, 29, 27, 23, 21, 25, 48, 44, 36, 34, 41, 49, 36, 29, 27, 23, 21, 26, 48, 44, 36, 34, 41, 49","36, 30, 27, 23, 21, 26, 49, 45, 37, 34, 42, 49, 36"
1031,2015 nissan altima blue book value,us,0,30,,,2015 nissan altima 2.5 s,2025-12-26 18:20:32,"AI Overview,Thumbnail,People also ask,Sitelinks",30,800,800,2020-03-04,"Informational,Commercial,Branded,Non-local",English,,
1032,kelly.blue book car value,us,47,30,,0.85,kelley blue book value,2025-12-25 23:09:29,"Sitelinks,People also ask,Video preview,Top stories,Thumbnail",30,917000,927000,2016-03-04,"Informational,Branded,Non-local",English,,
1033,south indian bank book value per share 2020 2024,us,,30,,,,,,30,,,2025-06-27,,,,
1034,find blue book value of car,us,,30,,,,,,30,,,2015-10-30,"Informational,Non-branded,Non-local",English,,
1035,check kelley blue book value,us,,30,,,,,,30,,,2016-05-14,"Informational,Branded,Non-local",English,,
1036,book value of equipment,us,0,30,5.00,0.29,equipment book value,2026-01-04 01:30:18,"AI Overview,Thumbnail,People also ask,Discussions,Sitelinks",40,0,0,2015-09-02,"Informational,Non-branded,Non-local",English,"55, 56, 44, 34, 24, 26, 70, 69, 46, 25, 18, 51, 40, 29, 25, 19, 21, 16, 39, 42, 34, 33, 23, 37","35, 34, 30, 26, 21, 21, 42, 42, 37, 30, 23, 37, 35"
1037,kelley blue book dealer value,us,59,30,0.50,,kbb fair purchase price,2026-01-06 03:22:18,"Sitelinks,People also ask,Top stories,Video preview,Thumbnail",30,33000,35000,2015-09-12,"Informational,Commercial,Branded,Non-local",English,,
1038,blue book value classic cars,us,30,30,0.50,,hagerty valuation tool,2026-01-06 19:24:11,People also ask,40,14000,14000,2015-12-07,"Informational,Non-branded,Non-local",English,,
1039,2017 chevy traverse blue book value,us,0,30,0.20,,2017 chevy traverse,2025-12-01 11:46:16,"AI Overview,Thumbnail,Sitelinks,People also ask",30,2200,2200,2020-02-27,"Informational,Commercial,Branded,Non-local",English,,
1040,2015 chrysler 200 blue book value,us,0,30,0.25,,2015 chrysler 200,2025-12-31 18:00:03,"Top ads,Paid sitelinks,Sitelinks,People also ask,Bottom ads",30,150,150,2017-03-02,"Informational,Branded,Non-local",English,,
1041,book value of debt formula,us,4,30,,1.22,how to calculate book value of debt,2025-12-19 03:10:23,"AI Overview,Thumbnail,People also ask,Sitelinks",80,20,30,2015-11-21,"Informational,Non-branded,Non-local",English,"94, 120, 59, 34, 26, 18, 62, 80, 98, 59, 26, 45, 46, 61, 37, 10, 27, 20, 31, 37, 45, 21, 17, 24","22, 29, 14, 8, 9, 8, 19, 20, 19, 11, 7, 9, 7"
1042,the buckle book value per share january 28 2023,us,,30,,,,,,50,,,2026-01-05,,,,
1043,2015 ford edge blue book value,us,0,30,0.20,,2015 ford edge,2025-12-30 01:29:03,"Sitelinks,People also ask",30,350,400,2022-08-12,"Informational,Commercial,Branded,Non-local",English,,
1044,motorcycle blue book value by vin,us,,30,0.60,,,,,30,,,2017-10-17,,,,
1045,2017 jeep grand cherokee blue book value,us,0,30,,,2017 jeep grand cherokee value,2025-12-23 18:53:51,"Sitelinks,People also ask,AI Overview",40,50,60,2019-11-15,"Informational,Branded,Non-local",English,,
1046,get blue book value,us,79,30,0.50,,kelley blue book value,2026-03-16 10:35:02,"Sitelinks,People also ask,Video preview",30,969000,978000,2015-12-03,"Informational,Non-branded,Non-local",English,,
1047,kbb book value car,us,,30,,,,,,30,,,2015-10-02,"Informational,Branded,Non-local",English,,
1048,motorcycle kelley blue book value,us,33,30,0.20,,kbb motorcycle,2026-02-24 01:44:59,"Sitelinks,People also ask,Discussions",40,105000,107000,2016-12-29,"Informational,Branded,Non-local",English,"52, 51, 51, 48, 33, 34, 30, 28, 23, 29, 24, 29, 42, 44, 37, 32, 31, 46, 40, 33, 34, 28, 23, 21","36, 40, 41, 46, 43, 30, 26, 23, 21, 19, 19, 17, 29"
1049,brk.b book value per share,us,5,30,,,berkshire hathaway valuation,2026-03-12 21:22:42,"AI Overview,People also ask,Sitelinks",40,250,250,2017-02-26,"Informational,Branded,Non-local",English,,
1050,2000 ford f150 blue book value,us,,30,0.20,,,,,30,,,2016-07-06,"Informational,Branded,Non-local",English,,
1051,canadian black book value your vehicle,us,,30,,,,,,40,,,2025-04-15,,,,
1052,value of a used car blue book,us,,30,0.40,,,,,50,,,2018-04-27,,,,
1053,book value method,us,6,30,,0.78,book value,2025-11-18 08:59:54,"AI Overview,Thumbnail,Sitelinks,People also ask",100,5500,10000,2015-09-29,"Informational,Non-branded,Non-local",English,"48, 37, 29, 22, 22, 24, 37, 39, 39, 36, 41, 43, 47, 36, 28, 22, 21, 23, 36, 38, 38, 35, 40, 42","46, 35, 27, 21, 21, 23, 35, 37, 37, 34, 39, 40, 44"
1054,kelly book truck value,us,63,30,,,kelley blue book value,2026-01-07 20:07:45,"Sitelinks,People also ask",30,997000,1010000,2016-03-02,"Informational,Branded,Non-local",English,,
1055,free blue book value for mobile homes,us,,30,,,,,,40,,,2016-04-10,"Informational,Non-branded,Non-local",English,,
1056,2016 honda civic blue book value,us,0,30,0.60,,2016 honda civic,2025-12-26 08:54:13,"Sitelinks,People also ask,AI Overview",30,3100,3200,2019-11-19,"Informational,Branded,Non-local",English,,
1057,kelley blue book value auto,us,,30,,,,,,30,,,2015-09-04,,,,
1058,berkshire hathaway book value per share q1 2025,us,,30,,,,,,30,,,2025-04-24,,,,
1059,state quarter collection book value,us,0,30,,,state quarter book value,2026-03-16 06:14:38,"AI Overview,Thumbnail,People also ask,Sitelinks,Shopping,Video preview",30,10,10,2017-06-26,"Informational,Commercial,Non-branded,Non-local",English,,
1060,2002 honda civic blue book value,us,0,30,0.40,,2002 honda civic,2026-01-06 13:30:01,"Sitelinks,People also ask,Bottom ads,Paid sitelinks",30,500,500,2018-05-30,"Informational,Branded,Non-local",English,"33, 57, 43, 38, 23, 19, 18, 17, 17, 16, 15, 44, 35, 62, 46, 41, 25, 20, 20, 18, 18, 17, 16, 48","38, 67, 50, 45, 27, 22, 21, 20, 20, 18, 17, 51, 41"
1061,book value insurance,us,,30,,,,,,40,,,2015-09-22,"Informational,Non-branded,Non-local",English,,
1062,used cars kelley blue book value,us,,30,,,,,,30,,,2016-02-07,"Informational,Commercial,Branded,Non-local",English,,
1063,world book encyclopedia value,us,0,30,,,are old encyclopedias worth anything,2025-11-25 01:11:03,"AI Overview,Thumbnail,Shopping,People also ask,Sitelinks",30,20,20,2015-12-07,"Informational,Commercial,Branded,Non-local",English,,
1064,citigroup tangible book value per share 2025 q2,us,,30,,,,,,30,,,2025-08-06,,,,
1065,golf cart value blue book,us,1,30,0.35,,golf cart values,2026-03-14 22:00:19,"Sitelinks,People also ask",30,800,800,2021-06-22,"Informational,Non-branded,Non-local",English,,
1066,semi blue book value,us,,30,0.40,,,,,40,,,2017-07-01,"Informational,Non-branded,Non-local",English,,
1067,war ration book 3 value,us,0,30,,,war ration book value,2026-01-05 02:58:27,"AI Overview,Thumbnail,Sitelinks,People also ask,Shopping",30,20,30,2018-02-24,"Informational,Commercial,Branded,Non-local",English,,
1068,kelly blue book vehicle value,us,57,30,0.45,,car value,2026-03-08 15:06:34,People also ask,30,904000,914000,2016-12-15,"Informational,Branded,Non-local",English,,
1069,blue book value 1978 corvette,us,,30,,,,,,30,,,2016-10-29,,,,
1070,nada blue book used car value,us,80,30,0.15,,nada,2025-12-21 20:16:47,People also ask,40,408000,413000,2016-01-09,"Informational,Branded,Non-local",English,"69, 72, 77, 46, 52, 38, 48, 68, 47, 67, 61, 64, 89, 51, 19, 23, 31, 23, 17, 19, 26, 29, 21, 20","15, 16, 17, 16, 22, 21, 30, 37, 27, 23, 17, 17, 11"
1071,2010 dodge ram 1500 blue book value,us,0,30,0.25,,2010 dodge ram 1500 for sale,2025-12-27 06:21:40,"Thumbnail,People also ask",30,40,40,2019-09-27,"Informational,Branded,Non-local",English,,
1072,blue book value of auto,us,,30,,,,,,30,,,2018-02-11,,,,
1073,kelley blue book nada car value straight shooter,us,,30,,,,,,30,,,2025-07-11,,,,
1074,kubota rtv 1100 blue book value,us,0,30,0.15,,utv values,2026-01-01 04:20:53,"AI Overview,Thumbnail,People also ask,Sitelinks",30,6200,6600,2022-06-19,"Informational,Branded,Non-local",English,,
1075,the book value of a firm is,us,4,30,1.60,,the book value of a firm is:,2025-12-29 09:19:47,"AI Overview,Thumbnail,Sitelinks,People also ask",30,0,0,2015-09-25,"Informational,Non-branded,Non-local",English,"32, 26, 65, 18, 15, 27, 187, 20, 12, 8, 65, 55, 19, 8, 28, 15, 13, 8, 71, 13, 9, 4, 51, 65","11, 1, 24, 6, 3, 5, 99, 17, 0, 0, 67, 54, 5"
1076,photo book service with best value for money,us,,30,,,,,,30,,,2025-09-18,,,,
1077,2015 gmc acadia blue book value,us,0,30,0.20,,2015 gmc acadia,2025-12-29 20:58:19,"AI Overview,Thumbnail,Sitelinks,People also ask",30,200,200,2022-04-27,"Informational,Branded,Non-local",English,,
1078,get kelley blue book value,us,48,30,0.60,,blue book value,2025-11-13 15:55:37,"Sitelinks,People also ask,Discussions,Video preview",30,771000,780000,2017-03-27,"Informational,Branded,Non-local",English,,
1079,book value versus market value,us,1,30,,,book value vs market value,2025-12-27 05:21:25,"AI Overview,Thumbnail,Sitelinks,People also ask",50,700,2200,2015-11-08,"Informational,Non-branded,Non-local",English,"30, 38, 35, 34, 22, 31, 35, 32, 24, 22, 27, 31, 28, 35, 33, 31, 21, 28, 32, 30, 22, 20, 25, 29","25, 32, 30, 29, 19, 26, 30, 27, 20, 18, 22, 26, 23"
1080,average book value formula,us,1,30,,,book value,2025-11-24 21:10:36,"AI Overview,People also ask,Sitelinks",80,5600,13000,2015-11-19,"Informational,Non-branded,Non-local",English,,
1081,5th wheel camper blue book value,us,,30,,,,,,40,,,2016-03-14,"Informational,Non-branded,Non-local",English,,
1082,how to find kelley blue book value,us,,30,0.50,,,,,30,,,2015-09-10,"Informational,Branded,Non-local",English,,
1083,batman comic book value,us,0,30,0.15,,most expensive batman comics,2025-12-20 13:49:42,"Thumbnail,Sitelinks,People also ask,Shopping,Top stories,Video preview",30,100,100,2015-10-29,"Informational,Commercial,Branded,Non-local",English,"21, 24, 33, 40, 41, 43, 21, 16, 15, 26, 31, 13, 18, 22, 31, 37, 39, 41, 18, 13, 13, 24, 29, 10","15, 19, 28, 35, 36, 38, 16, 11, 10, 21, 26, 8, 13"
1084,blue book value 1965 mustang,us,0,30,,,1965 mustang,2026-01-07 20:45:16,"AI Overview,Thumbnail,People also ask,Sitelinks",30,500,700,2023-01-22,"Informational,Branded,Non-local",English,,
1085,blue book value using vin number,us,,30,,,,,,40,,,2016-12-28,,,,
1086,blue book used value,us,,30,,,,,,30,,,2019-07-01,,,,
1087,2012 ford edge blue book value,us,0,30,0.25,,2012 ford edge,2026-03-15 15:34:41,"AI Overview,Thumbnail,People also ask,Sitelinks",30,400,400,2017-05-24,"Informational,Commercial,Branded,Non-local",English,,
1088,book value of accounts receivable,us,6,30,,,book value,2026-01-07 08:01:52,"AI Overview,Thumbnail,Sitelinks,People also ask",30,5500,9200,2015-10-21,"Informational,Non-branded,Non-local",English,,
1089,book value of equity definition,us,,30,,,,,,30,,,2016-03-09,"Informational,Non-branded,Non-local",English,,
1090,2018 chevy traverse blue book value,us,0,30,0.20,,2018 chevy traverse,2025-11-13 17:20:10,"Top ads,Paid sitelinks,Sitelinks,People also ask,Bottom ads",30,900,900,2021-03-13,"Informational,Commercial,Branded,Non-local",English,,
1091,rv blue book value motorhomes,us,,30,,,,,,30,,,2019-04-13,,,,
1092,blue book value 2016 dodge ram 1500,us,0,30,,,2016 ram 1500 ecodiesel,2025-12-27 12:12:08,"AI Overview,Thumbnail,Sitelinks,People also ask",30,0,10,2020-05-31,"Informational,Branded,Non-local",English,,
1093,2007 honda crv blue book value,us,,30,0.25,,,,,30,,,2017-06-03,"Informational,Commercial,Transactional,Branded,Non-local",English,"17, 14, 47, 30, 26, 53, 40, 33, 25, 19, 19, 17, 18, 15, 52, 33, 29, 58, 44, 36, 27, 21, 21, 18","20, 17, 57, 36, 32, 63, 48, 39, 29, 23, 23, 20, 22"
1094,blue book value automobile,us,72,30,,,kelley blue book value,2025-11-18 22:48:04,"Sitelinks,People also ask",30,935000,944000,2019-12-28,"Informational,Non-branded,Non-local",English,"27, 22, 32, 38, 3, 1, 0, 21, 2, 1, 0, 3, 0, 5, 10, 3, 17, 13, 20, 60, 51, 30, 74, 66",0
1095,what does book value per share mean,us,0,30,,,book value per share,2025-11-24 04:33:02,"AI Overview,Thumbnail,People also ask,Sitelinks",60,1800,6800,2016-11-15,"Informational,Non-branded,Non-local",English,,
1096,kelley blue book value camper,us,23,30,,,nada rv values,2025-12-25 05:22:36,"Sitelinks,People also ask",30,89000,90000,2020-05-16,"Informational,Commercial,Branded,Non-local",English,,
1097,spawn comic book value,us,,30,,0.81,,,,40,,,2015-09-21,"Informational,Commercial,Branded,Non-local",English,,
1098,intc book value,us,0,30,,,intel valuation,2025-12-11 07:25:34,"People also ask,Sitelinks",30,600,600,2019-04-27,"Informational,Branded,Non-local",English,,
1099,penny value book,us,,30,,,,,,30,,,2018-07-25,"Informational,Non-branded,Non-local",English,,
1100,2014 ford focus blue book value,us,0,30,0.20,,2014 ford focus se,2025-12-22 04:54:37,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",30,1400,1400,2017-02-08,"Informational,Branded,Non-local",English,,
1101,blue book car value lookup,us,,30,,,,,,30,,,2018-06-04,,,,
1102,2014 street glide special blue book value,us,,30,,,,,,30,,,2021-07-25,,,,
1103,1967 chevy truck blue book value,us,0,30,,,how much is a 1967 chevy c10 worth,2025-12-24 13:18:04,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",30,50,60,2020-01-31,"Informational,Branded,Non-local",English,,
1104,2018 gmc sierra blue book value,us,0,30,,,gmc sierra 2018,2026-01-02 05:29:26,"Sitelinks,People also ask,AI Overview",30,100,100,2020-08-10,"Informational,Commercial,Branded,Non-local",English,,
1105,kelley blue book atv value,us,35,30,2.50,,kbb atv,2026-02-22 00:33:40,Sitelinks,40,3600,3600,2015-11-10,"Informational,Branded,Non-local",English,,
1106,black book car value free online,us,,30,,,,,,30,,,2025-05-30,,,,
1107,first edition harry potter book value,us,,30,,,,,,50,,,2017-08-25,"Informational,Branded,Non-local",English,,
1108,2023 chevy equinox blue book value,us,,30,,,,,,30,,,2024-08-12,,,,
1109,orange book value,us,9,30,,,vehicle value calculator,2025-11-29 18:39:34,"Sitelinks,People also ask",11000,60,41000,2016-02-24,"Informational,Branded,Non-local",English,,
1110,blue book value free,us,81,30,,,blue book value,2026-02-22 17:51:32,"Sitelinks,People also ask",40,915000,926000,2016-11-02,"Informational,Non-branded,Non-local",English,,
1111,how to calculate tangible book value,us,1,30,,,net tangible book value,2025-12-31 13:05:17,"AI Overview,Thumbnail,Sitelinks,People also ask",40,200,200,2015-09-08,"Informational,Non-branded,Non-local",English,,
1112,rare book value,us,24,30,0.30,,value of books,2026-01-03 23:01:32,"People also ask,Sitelinks",40,1900,2000,2015-09-05,"Informational,Non-branded,Non-local",English,,
1113,camper nada book value,us,12,30,,,nada rv values,2025-12-30 05:58:30,"Sitelinks,People also ask,Video preview",30,90000,91000,2020-04-18,"Informational,Non-branded,Non-local",English,,
1114,nada auto value book,us,,30,,,,,,30,,,2016-02-10,,,,
1115,what is a blue book value,us,,30,,,,,,40,,,2016-05-07,"Informational,Non-branded,Non-local",English,,
1116,berkshire hathaway book value per share q2 2025,us,,30,,,,,,30,,,2025-07-19,,,,
1117,what does net book value mean,us,2,30,,,nbv,2026-02-19 18:57:33,"AI Overview,Thumbnail,People also ask,Video preview",70,700,1600,2017-05-18,"Informational,Non-branded,Non-local",English,,
1118,kelly black book trade in value,us,,30,0.90,,,,,30,,,2015-10-02,"Informational,Commercial,Branded,Non-local",English,,
1119,old book value guide,us,12,30,0.20,,book values,2026-01-06 16:06:31,"AI Overview,Thumbnail,People also ask",40,1400,1500,2015-11-13,"Informational,Non-branded,Non-local",English,,
1120,look up comic book value,us,26,30,0.05,,comic book price guide,2025-12-29 03:11:34,"Sitelinks,People also ask,Video preview",30,7000,8300,2016-01-21,"Informational,Non-branded,Non-local",English,,
1121,what's the book value,us,6,30,,,book value,2026-01-01 01:12:53,"AI Overview,Thumbnail,Sitelinks,People also ask",30,5400,9200,2016-12-02,"Informational,Non-branded,Non-local",English,,
1122,intel book value per share 2024,us,,30,,,,,,30,,,2025-04-04,,,,
1123,red book coin value,us,,30,,,,,,40,,,2018-01-21,"Informational,Branded,Non-local",English,,
1124,blue book value on automobiles,us,,30,,,,,,30,,,2018-03-08,"Informational,Non-branded,Non-local",English,,
1125,blue book car value calculator,us,81,30,,,kelley blue book value,2026-01-25 11:57:32,People also ask,40,1060000,1070000,2015-10-25,"Informational,Non-branded,Non-local",English,,
1126,book value of used trucks,us,,30,,,,,,30,,,2015-12-31,"Informational,Non-branded,Non-local",English,,
1127,the torch is passed book value,us,,30,0.01,,,,,30,,,2016-04-03,"Informational,Commercial,Transactional,Branded,Non-local",English,"7, 11, 7, 5, 9, 11, 17, 18, 42, 45, 80, 59, 47, 47, 46, 53, 54, 19, 18, 22, 16, 13, 23, 21","33, 30, 24, 16, 23, 16, 17, 15, 16, 14, 23, 21, 32"
1128,citigroup tangible book value per share 2025,us,,30,,,,,,30,,,2025-06-10,,,,
1129,rv kelley blue book value by vin number,us,36,30,,,nada rv values,2025-12-17 18:23:23,"AI Overview,Thumbnail,Sitelinks,People also ask",30,86000,87000,2018-12-30,"Informational,Branded,Non-local",English,,
1130,kelly book value of car,us,,30,0.25,,,,,30,,,2019-06-29,"Informational,Branded,Non-local",English,,
1131,car value book value,us,,30,,,,,,150,,,2020-01-10,"Informational,Non-branded,Non-local",English,,
1132,2015 chevy trax blue book value,us,0,30,0.25,,2015 chevy trax,2025-11-19 17:36:28,"Sitelinks,People also ask,AI Overview,Thumbnail",30,1200,1200,2022-08-25,"Informational,Branded,Non-local",English,,
1133,the value of others book summary,us,,30,,,,,,30,,,2024-12-12,,,,
1134,rics red book market value definition,us,,30,,,,,,40,,,2020-12-26,,,,
1135,blue book value 2018 ford escape,us,0,30,0.20,,ford escape 2018,2025-12-20 17:30:32,"Sitelinks,People also ask,AI Overview",40,800,800,2020-02-25,"Informational,Branded,Non-local",English,,
1136,toyota tacoma blue book value,us,0,30,0.30,,2025 toyota tacoma,2025-12-28 16:18:27,"Sitelinks,AI Overview,People also ask",30,2100,2300,2016-03-09,"Informational,Commercial,Branded,Non-local",English,,
1137,dirt bike value blue book,us,5,30,,,kbb motorcycle,2025-12-24 07:58:21,"Sitelinks,People also ask",30,98000,99000,2019-06-30,"Informational,Non-branded,Non-local",English,,
1138,2013 subaru outback blue book value,us,0,30,0.20,,2013 subaru outback,2026-03-12 08:55:28,"AI Overview,Thumbnail,People also ask,Bottom ads,Paid sitelinks",30,20,20,2019-02-02,"Informational,Branded,Non-local",English,,
1139,used car nada blue book value,us,80,30,0.20,,nada,2025-12-20 15:24:01,"Sitelinks,People also ask",30,404000,409000,2020-08-25,"Informational,Branded,Non-local",English,,
1140,red book coins value,us,,30,,,,,,30,,,2019-02-21,,,,
1141,commercial truck book value,us,3,30,1.00,,the truck blue book,2026-01-01 00:31:02,"Sitelinks,People also ask",40,200,200,2017-05-02,"Informational,Non-branded,Non-local",English,,
1142,kelley blue book value of a car i want to buy,us,,30,,,,,,30,,,2023-07-19,,,,
1143,net book value calculation,us,11,30,,,nbv,2026-03-12 02:49:18,"AI Overview,Thumbnail,People also ask,Sitelinks",70,450,1300,2016-01-10,"Informational,Non-branded,Non-local",English,"36, 33, 27, 22, 17, 16, 18, 37, 38, 43, 21, 28, 33, 30, 25, 20, 16, 14, 17, 33, 34, 39, 19, 25","30, 27, 22, 18, 14, 13, 15, 30, 31, 35, 17, 22, 26"
1144,kelley blue book value of vehicle,us,55,30,0.45,,kelley blue book value,2026-01-02 07:53:06,"Sitelinks,People also ask,Top stories,Video preview,Thumbnail",40,978000,988000,2016-09-09,"Informational,Branded,Non-local",English,,
1145,classic car kelley blue book value,us,70,30,,,kelley blue book value,2026-01-01 05:12:29,"Sitelinks,AI Overview,Thumbnail,People also ask",30,975000,985000,2015-11-12,"Informational,Branded,Non-local",English,,
1146,black book value 2011 hyundai sonata,us,,30,,,,,,40,,,2020-02-20,,,,
1147,tangible book value definition,us,1,30,,,net tangible book value,2026-01-01 16:11:49,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",40,200,200,2016-02-04,"Informational,Non-branded,Non-local",English,,
1148,blue book value 2015 nissan rogue,us,0,30,0.20,,2015 nissan rogue,2026-03-15 05:08:49,"Thumbnail,People also ask,AI Overview",40,2500,2500,2018-01-18,"Informational,Branded,Non-local",English,,
1149,blue book value of 2007 chevy silverado,us,0,30,0.20,,2007 chevy silverado,2026-03-11 04:09:48,"AI Overview,Thumbnail,People also ask",40,1200,1300,2017-09-27,"Informational,Branded,Non-local",English,,
1150,what is book value of share,us,5,30,,,book value,2026-03-12 15:08:17,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",700,6400,9900,2017-10-13,"Informational,Non-branded,Non-local",English,,
1151,2003 ford explorer blue book value,us,0,30,0.20,,2003 ford explorer,2025-12-05 20:28:17,"AI Overview,Thumbnail,People also ask,Sitelinks",30,350,350,2015-09-25,"Informational,Commercial,Branded,Non-local",English,"19, 18, 28, 24, 41, 25, 31, 24, 27, 23, 19, 19, 18, 18, 28, 24, 41, 25, 31, 24, 27, 23, 19, 19","18, 18, 28, 24, 41, 25, 31, 24, 27, 23, 19, 19, 18"
1152,kelly book trade in value,us,37,30,1.00,,kbb value,2025-12-26 19:04:18,"Sitelinks,People also ask",40,1080000,1090000,2015-12-11,"Informational,Branded,Non-local",English,,
1153,book value of bond,us,0,30,,,carrying value of a bond,2026-01-05 13:34:18,"AI Overview,Thumbnail,Sitelinks,People also ask",40,70,70,2015-09-14,"Informational,Non-branded,Non-local",English,,
1154,2017 honda accord blue book value,us,0,30,0.20,,2017 honda accord,2026-01-03 07:04:28,"Top ads,Paid sitelinks,Sitelinks,People also ask,Video preview,Bottom ads",30,5000,5100,2019-12-07,"Informational,Commercial,Branded,Non-local",English,,
1155,how to find the blue book value of my used car,us,,30,,,,,,30,,,2026-01-11,,,,
1156,nada book value of cars,us,,30,,,,,,30,,,2019-05-13,"Informational,Non-branded,Non-local",English,,
1157,blue book value for older cars,us,,30,0.50,,,,,40,,,2015-09-04,"Informational,Non-branded,Non-local",English,,
1158,book value per share equation,us,2,30,,,book value per share,2026-01-06 09:04:13,"AI Overview,Thumbnail,Sitelinks,People also ask",50,1500,5700,2016-01-18,"Informational,Non-branded,Non-local",English,,
1159,book car value,us,85,30,0.00,,kbb value,2026-02-23 21:50:16,,150,1060000,1070000,2015-09-23,"Informational,Non-branded,Non-local",English,,
