#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
1226,intelligent asset management,us,0,150,9.00,,intelligent asset management,2025-12-30 13:51:28,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Bottom ads,Paid sitelinks",600,60,60,2017-10-20,"Informational,Non-branded,Non-local",English,"87, 116, 116, 116, 154, 121, 155, 289, 125, 106, 122, 117, 176, 161, 256, 167, 155, 153, 112, 150, 190, 148, 169, 161","169, 180, 165, 156, 159, 163, 161, 184, 162, 150, 171, 163, 171"
1227,asset management in oil and gas industry,us,0,150,3.00,,oil and gas asset management,2026-03-03 03:05:24,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",250,350,350,2020-01-10,"Informational,Non-branded,Non-local",English,"37, 27, 31, 28, 48, 41, 60, 83, 81, 74, 144, 281, 289, 287, 239, 70, 73, 107, 444, 118, 84, 86, 115, 129","122, 117, 106, 83, 86, 86, 102, 77, 71, 68, 76, 85, 83"
1228,asset management accounts,us,58,150,6.00,,asset management,2026-01-07 22:07:22,"AI Overview,Thumbnail,Sitelinks,People also ask",200,4500,9900,2015-10-11,"Informational,Non-branded,Non-local",English,,
1229,holdco asset management keybank,us,,150,,,,,,150,,,2025-12-05,,,,
1230,it asset management strategy,us,3,150,0.25,,it asset management,2026-01-05 07:31:02,"People also ask,Sitelinks",200,5300,9300,2016-08-20,"Informational,Non-branded,Non-local",English,,
1231,portfolio asset management system,us,17,150,,,portfolio reporting software,2026-03-05 02:52:47,"Sitelinks,People also ask,Top stories,Thumbnail",150,400,500,2021-04-16,"Informational,Commercial,Non-branded,Non-local",English,,
1232,public asset management software,us,12,150,,,asset management software for government,2025-12-29 16:48:21,,250,600,600,2020-01-11,"Informational,Commercial,Non-branded,Non-local",English,,
1233,media asset management cloud,us,37,150,4.50,,media asset management,2025-11-28 08:04:02,"Sitelinks,People also ask",250,2200,2900,2020-11-20,"Informational,Non-branded,Non-local",English,,
1234,cloud software asset management,us,5,150,0.35,,cloud software asset management,2026-01-03 02:41:02,"Sitelinks,People also ask,Bottom ads,Paid sitelinks",150,300,350,2019-08-06,"Informational,Commercial,Non-branded,Non-local",English,"19, 16, 9, 20, 16, 11, 11, 18, 24, 29, 51, 45, 84, 93, 102, 83, 304, 422, 33, 39, 75, 71, 118, 72","75, 65, 145, 96, 126, 104, 78, 102, 81, 76, 126, 76, 80"
1235,asset tracking management software,us,59,150,25.00,,asset tracking software,2026-03-04 23:25:29,"Sitelinks,Video preview",300,2900,6300,2020-01-16,"Informational,Commercial,Non-branded,Non-local",English,,
1236,it infrastructure asset management,us,4,150,14.00,,infrastructure asset management system,2026-01-06 22:17:03,"Top ads,People also ask,Sitelinks,Top stories,Thumbnail,Bottom ads,Paid sitelinks",250,150,300,2016-04-20,"Informational,Non-branded,Non-local",English,,
1237,cyber asset management,us,7,150,11.00,,what is csam in cyber security,2025-12-31 00:44:03,"People also ask,Sitelinks",350,700,700,2016-06-17,"Informational,Non-branded,Non-local",English,"279, 133, 80, 105, 152, 36, 54, 76, 64, 85, 88, 195, 249, 214, 130, 150, 144, 147, 328, 175, 120, 103, 144, 153","173, 145, 151, 136, 134, 114, 119, 110, 101, 90, 110, 117, 139"
1238,facilities asset management software,us,11,150,15.00,,facility management software,2026-01-07 06:30:47,People also ask,250,2300,2300,2015-09-21,"Informational,Commercial,Non-branded,Non-local",English,,
1239,infor asset management,us,0,150,4.00,,infor asset management,2026-03-07 14:25:18,"People also ask,Video preview",200,70,70,2015-09-28,"Informational,Branded,Non-local",English,,
1240,digital asset management software reviews,us,8,150,,,digital asset management tools,2026-03-15 04:07:16,"AI Overview,Discussions,People also ask",200,3200,4600,2015-12-07,"Informational,Commercial,Non-branded,Non-local",English,,
1241,bank of new york asset management,us,,150,,,,,,450,,,2017-02-03,"Informational,Branded,Non-local",English,,
1242,asset management careers,us,0,150,0.70,,asset management,2025-12-21 09:58:17,"People also ask,Sitelinks,Top stories,Video preview,Thumbnail",600,1400,2700,2015-11-20,"Informational,Non-branded,Non-local",English,"108, 131, 110, 135, 197, 163, 140, 121, 117, 97, 169, 117, 147, 133, 140, 212, 160, 135, 136, 127, 104, 116, 132, 121","124, 115, 109, 120, 127, 124, 119, 116, 123, 114, 133, 122, 125"
1243,geospatial asset management,us,0,150,,,geospatial asset management,2026-03-15 03:17:35,"AI Overview,Thumbnail,Video preview,People also ask",200,20,20,2020-01-10,"Informational,Non-branded,Non-local",English,,
1244,asset management policy example,us,0,150,1.20,,asset management policy example,2025-11-26 01:57:31,"Sitelinks,People also ask",300,90,90,2018-10-24,"Informational,Non-branded,Non-local",English,,
1245,design asset management,us,0,150,5.00,,design asset management,2026-01-31 04:01:32,"Sitelinks,People also ask",350,50,60,2016-08-27,"Informational,Non-branded,Non-local",English,"85, 82, 111, 145, 86, 118, 85, 120, 115, 113, 618, 119, 237, 154, 131, 126, 90, 71, 83, 106, 84, 123, 184, 131","149, 139, 141, 145, 131, 132, 132, 145, 132, 132, 193, 140, 159"
1246,asset management software with barcode scanner,us,11,150,17.00,,asset tracking software with barcode scanner,2025-12-29 22:21:08,"Top ads,Paid sitelinks,AI Overview,Thumbnail,Sitelinks,People also ask,Bottom ads",200,600,800,2019-01-25,"Informational,Commercial,Non-branded,Non-local",English,,
1247,power plant asset management,us,0,150,3.00,,power plant asset management,2025-12-31 14:03:53,"Sitelinks,People also ask",200,50,50,2020-01-10,"Informational,Non-branded,Non-local",English,,
1248,heavy equipment asset management,us,2,150,11.00,,heavy equipment asset management,2025-11-28 04:55:27,"AI Overview,Thumbnail,Sitelinks,People also ask",200,50,50,2017-06-13,"Informational,Commercial,Non-branded,Non-local",English,,
1249,what is dam digital asset management,us,51,150,5.00,,digital asset management software,2025-12-25 07:23:27,"AI Overview,Thumbnail,People also ask,Sitelinks",300,13000,20000,2017-06-08,"Informational,Non-branded,Non-local",English,,
1250,asset management software for construction,us,11,150,25.00,,construction asset tracking software,2025-12-31 01:16:34,Sitelinks,400,500,700,2020-02-09,"Informational,Commercial,Non-branded,Non-local",English,"79, 77, 100, 81, 78, 133, 82, 67, 123, 151, 127, 258, 226, 159, 136, 124, 90, 180, 130, 114, 79, 213, 116, 119","109, 99, 102, 101, 106, 86, 80, 80, 100, 191, 93, 94, 86"
1251,brookfield asset management headquarters location,us,,150,,,,,,150,,,2019-05-30,,,,
1252,hospital asset management iot,us,1,150,,,hospital asset management iot,2026-03-16 05:24:17,Sitelinks,150,20,20,2020-12-23,"Informational,Non-branded,Non-local",English,,
1253,asset management news today europe,us,,150,,,,,,150,,,2025-09-02,,,,
1254,iso 27001 asset management,us,1,150,4.50,,iso 27001 asset management,2025-12-18 04:03:55,"Sitelinks,People also ask",600,50,100,2020-01-10,"Informational,Branded,Non-local",English,,
1255,list of asset management firms in nyc,us,45,150,3.00,,largest asset managers in new york,2025-12-31 07:54:36,"Local pack,Sitelinks,People also ask",700,200,200,2015-10-25,"Informational,Non-branded,Local",English,,
1256,wealth and asset management firms,us,57,150,5.00,,largest asset managers,2026-03-15 11:58:02,"People also ask,Local pack",300,4500,6400,2017-05-29,"Informational,Non-branded,Non-local",English,,
1257,event asset management software,us,,150,,,,,,200,,,2017-06-07,,,,
1258,asset management software real estate,us,41,150,14.00,,appfolio,2025-12-27 14:51:48,"AI Overview,Thumbnail,Top ads,Paid sitelinks,Sitelinks,Bottom ads",150,108000,113000,2019-02-28,"Informational,Commercial,Non-branded,Non-local",English,,
1259,park west asset management,us,0,150,0.20,1.53,park west asset management llc,2026-02-18 15:55:59,People also ask,200,10,10,2016-05-16,"Informational,Branded,Non-local",English,"253, 251, 263, 177, 181, 204, 206, 166, 169, 136, 205, 163, 167, 138, 166, 171, 169, 166, 165, 201, 168, 137, 197, 224","191, 173, 162, 161, 159, 163, 162, 144, 156, 145, 188, 216, 182"
1260,fenimore asset management,us,0,150,1.00,0.94,fam funds,2026-02-27 22:42:32,"Sitelinks,People also ask,Video preview",150,450,450,2015-09-02,"Informational,Branded,Non-local",English,"227, 252, 221, 139, 264, 257, 258, 256, 270, 259, 345, 241, 162, 171, 131, 137, 148, 130, 131, 180, 129, 131, 141, 115","109, 105, 110, 107, 109, 101, 102, 118, 100, 115, 123, 98, 92"
1261,healthcare enterprise asset management,us,,150,55.00,,,,,500,,,2021-03-03,,,,
1262,cloud media asset management,us,13,150,16.00,,media asset management,2026-01-29 20:13:47,"Sitelinks,People also ask",250,2300,3000,2017-06-20,"Informational,Non-branded,Non-local",English,,
1263,portfolio asset management software,us,68,150,0.60,,portfolio management software,2025-11-19 19:39:30,"Sitelinks,People also ask",450,12000,15000,2018-04-25,"Informational,Commercial,Non-branded,Non-local",English,"12, 25, 13, 19, 19, 14, 16, 38, 31, 27, 56, 102, 133, 149, 113, 81, 87, 122, 311, 165, 114, 118, 94, 154","566, 116, 121, 103, 107, 112, 149, 144, 103, 98, 109, 169, 580"
1264,fixed asset management accounting software,us,,150,,,,,,150,,,2022-10-29,,,,
1265,database asset management,us,45,150,10.00,,asset data management,2025-12-20 17:28:34,"People also ask,Sitelinks",150,300,450,2018-01-23,"Informational,Non-branded,Non-local",English,,
1266,middle office asset management,us,,150,,,,,,500,,,2018-09-13,"Informational,Non-branded,Non-local",English,,
1267,situs asset management,us,,150,1.00,,,,,200,,,2016-05-20,"Informational,Branded,Non-local",English,,
1268,infrastructure asset management solution,us,5,150,,,infrastructure asset management software,2025-12-19 22:35:18,"People also ask,Sitelinks",200,300,450,2020-04-06,"Informational,Commercial,Non-branded,Non-local",English,,
1269,asset management life cycle diagram,us,4,150,5.00,,asset life cycle stages,2026-03-15 16:30:19,"Thumbnail,Sitelinks,People also ask",250,450,900,2019-03-26,"Informational,Non-branded,Non-local",English,,
1270,utilities asset management solutions,us,,150,,,,,,200,,,2020-04-07,,,,
1271,dam digital asset management software,us,49,150,30.00,,digital asset management,2026-01-05 01:40:28,"AI Overview,Thumbnail,Sitelinks,People also ask,Bottom ads,Paid sitelinks",400,13000,20000,2018-02-06,"Informational,Commercial,Non-branded,Non-local",English,,
1272,work and asset management,us,2,150,5.00,,work and asset management,2025-12-27 13:34:02,"Sitelinks,People also ask",400,200,200,2020-01-10,"Informational,Non-branded,Non-local",English,,
1273,asset fleet management software,us,21,150,30.00,,fleetio,2025-12-29 16:06:09,"Sitelinks,People also ask",350,32000,47000,2021-09-10,"Informational,Commercial,Non-branded,Non-local",English,,
1274,mark carney brookfield asset management,us,,150,,,,,,600,,,2020-08-27,,,,
1275,asset digital management software,us,50,150,25.00,,digital asset management software,2026-02-27 05:37:03,,250,,,2020-01-16,,,,
1276,asset management manager,us,4,150,3.00,,asset management manager,2025-12-22 00:01:18,People also ask,350,200,200,2018-03-08,"Informational,Non-branded,Non-local",English,,
1277,asset integrity management oil and gas,us,0,150,1.90,,asset integrity management oil and gas,2026-01-06 16:05:24,"People also ask,Sitelinks,Top stories,Thumbnail",800,90,100,2017-05-18,"Informational,Non-branded,Non-local",English,,
1278,aureus asset management,us,0,150,0.20,1,aureus asset management,2026-02-21 09:32:28,"Sitelinks,People also ask",150,40,60,2015-12-28,"Informational,Branded,Non-local",English,"140, 187, 134, 112, 133, 139, 187, 176, 169, 105, 128, 104, 129, 155, 121, 104, 149, 151, 127, 128, 142, 123, 150, 147","153, 175, 160, 159, 132, 114, 147, 133, 114, 227, 153, 151, 156"
1279,asset asset management,us,,150,5.00,,,,,250,,,2021-09-21,,,,
1280,shell management of energy asset,us,,150,,,,,,150,,,2022-05-06,,,,
1281,infrastructure asset management solutions,us,3,150,11.00,,infrastructure asset management software,2025-11-20 17:07:54,"Top ads,Paid sitelinks,Sitelinks,People also ask,Bottom ads",300,300,400,2020-03-22,"Informational,Commercial,Non-branded,Non-local",English,"31, 33, 35, 36, 37, 39, 42, 121, 94, 144, 180, 140, 157, 273, 278, 137, 75, 88, 189, 164, 98, 94, 93, 107","99, 107, 89, 73, 77, 71, 78, 80, 71, 52, 56, 69, 64"
1282,asset management in manufacturing industry,us,0,150,4.00,,manufacturing asset management,2025-12-22 23:53:30,"Top ads,Paid sitelinks,People also ask,Sitelinks,Bottom ads",1000,200,250,2017-09-25,"Informational,Non-branded,Non-local",English,"63, 88, 116, 92, 69, 70, 119, 158, 132, 187, 130, 134, 292, 253, 330, 214, 94, 169, 107, 65, 38, 72, 68, 60","68, 60, 63, 77, 56, 59, 56, 54, 44, 61, 58, 52, 58"
1283,asset management recruitment,us,4,150,1.80,,investment management recruiters,2026-03-01 17:19:17,Sitelinks,600,500,500,2016-06-02,"Informational,Non-branded,Non-local",English,,
1284,benefits of it asset management,us,0,150,7.00,,benefits of it asset management,2026-03-10 11:47:45,"AI Overview,Thumbnail,Sitelinks,People also ask",250,150,150,2020-01-10,"Informational,Non-branded,Non-local",English,"37, 20, 18, 20, 25, 38, 35, 127, 62, 77, 99, 31, 103, 89, 109, 136, 69, 101, 214, 336, 257, 194, 201, 198","206, 187, 176, 183, 182, 175, 196, 322, 196, 196, 202, 199, 208"
1285,benefits of a digital asset management system,us,2,150,7.00,,benefits of digital asset management,2025-12-26 05:58:36,"AI Overview,Thumbnail,Top ads,People also ask,Discussions,Bottom ads,Paid sitelinks",300,300,350,2017-01-14,"Informational,Non-branded,Non-local",English,"42, 22, 21, 38, 38, 41, 43, 43, 61, 88, 106, 80, 223, 235, 204, 234, 155, 79, 56, 73, 104, 45, 71, 94","114, 99, 73, 68, 70, 70, 68, 56, 106, 122, 70, 93, 113"
1286,gis asset management,us,0,150,5.00,,gis asset management,2025-12-27 07:47:50,"AI Overview,Thumbnail,People also ask,Top stories,Sitelinks,Video preview",300,350,350,2016-03-06,"Informational,Non-branded,Non-local",English,"152, 153, 126, 121, 100, 125, 148, 152, 105, 148, 151, 101, 151, 130, 161, 138, 137, 211, 146, 151, 104, 117, 132, 128","144, 139, 137, 134, 122, 132, 129, 131, 124, 121, 134, 130, 146"
1287,top asset management companies,us,2,150,2.50,,biggest asset managers in the world,2026-03-15 15:36:58,"AI Overview,Thumbnail,People also ask,Top stories",600,10,10,2015-11-12,"Informational,Non-branded,Non-local",English,,
1288,procurement asset management,us,,150,,,,,,500,,,2020-02-22,,,,
1289,ivy hill asset management,us,11,150,1.90,,ares aum,2025-12-22 15:09:56,"AI Overview,Thumbnail,Sitelinks,People also ask",150,300,450,2015-12-10,"Informational,Branded,Non-local",English,,
1290,ai for digital asset management,us,3,150,,,ai digital asset management,2026-02-04 13:12:44,,200,,,2023-03-17,,,,
1291,itil asset management lifecycle,us,2,150,9.00,,itil asset management,2025-11-09 12:31:29,"Top ads,Sitelinks,People also ask,Bottom ads,Paid sitelinks",250,250,300,2015-09-28,"Informational,Branded,Non-local",English,,
1292,specialty asset management,us,0,150,0.70,,asset management services,2026-01-16 20:00:42,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",200,150,150,2020-01-10,"Informational,Non-branded,Non-local",English,"59, 67, 37, 35, 49, 40, 63, 80, 45, 51, 70, 130, 127, 74, 431, 77, 96, 89, 100, 131, 149, 270, 177, 182","175, 171, 209, 181, 183, 186, 189, 191, 184, 199, 194, 199, 192"
1293,itam software asset management,us,24,150,30.00,,it asset management,2026-01-02 18:43:25,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",250,1900,3800,2015-09-02,"Informational,Non-branded,Non-local",English,"54, 39, 67, 36, 54, 69, 85, 79, 103, 100, 170, 135, 213, 211, 315, 177, 121, 120, 79, 134, 137, 129, 135, 129","133, 139, 163, 147, 140, 142, 142, 150, 155, 150, 156, 150, 154"
1294,enterprise asset management bad data,us,,150,,,,,,450,,,2024-09-10,,,,
1295,"""implementing a digital asset management system",us,,150,,,,,,150,,,2025-07-18,,,,
1296,asset management oil and gas,us,0,150,3.50,,oil and gas asset management,2026-01-03 02:09:48,"People also ask,Sitelinks",200,350,350,2015-11-02,"Informational,Non-branded,Non-local",English,,
1297,asset performance management companies,us,6,150,3.50,,asset performance management software,2026-01-22 08:06:12,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",800,900,1100,2021-01-13,"Informational,Non-branded,Non-local",English,"115, 115, 151, 185, 115, 46, 141, 114, 261, 272, 303, 207, 424, 342, 341, 158, 65, 98, 58, 59, 55, 63, 69, 55","82, 72, 77, 65, 49, 48, 49, 48, 61, 58, 65, 51, 78"
1298,it asset management value,us,1,150,,,it asset management value,2025-12-30 18:44:33,"People also ask,Sitelinks",800,50,50,2020-12-02,"Informational,Non-branded,Non-local",English,,
1299,security asset management,us,12,150,3.50,,csam meaning cyber security,2026-01-06 13:21:30,"AI Overview,Thumbnail,People also ask,Sitelinks,Bottom ads",350,600,700,2017-01-03,"Informational,Non-branded,Non-local",English,,
1300,professional asset management,us,0,150,2.50,0.76,professional asset management,2026-03-09 04:27:02,"Sitelinks,Knowledge panel",450,40,40,2015-09-29,"Informational,Non-branded,Non-local",English,"155, 143, 146, 176, 152, 107, 111, 134, 99, 103, 145, 137, 171, 173, 196, 134, 141, 122, 165, 177, 113, 114, 129, 122","155, 156, 166, 166, 161, 135, 137, 128, 119, 126, 129, 122, 154"
1301,asset management for it,us,20,150,3.50,,it asset management,2025-12-30 21:22:48,"AI Overview,Thumbnail,Sitelinks,People also ask",450,1600,3200,2017-05-21,"Informational,Non-branded,Non-local",English,"103, 114, 106, 86, 95, 113, 97, 159, 121, 131, 153, 121, 180, 186, 157, 137, 167, 201, 236, 229, 146, 139, 158, 142","151, 148, 137, 128, 126, 136, 130, 133, 118, 118, 132, 117, 126"
1302,open source digital asset management,us,1,150,4.00,1.84,resourcespace,2026-02-21 23:15:22,Sitelinks,450,1800,3100,2015-09-24,"Informational,Non-branded,Non-local",English,"163, 161, 164, 158, 131, 159, 167, 188, 174, 118, 175, 148, 142, 144, 139, 121, 252, 130, 93, 81, 81, 103, 129, 112","111, 106, 107, 125, 126, 114, 101, 95, 96, 101, 127, 110, 109"
1303,marketing asset management tools,us,,150,,,,,,150,,,2018-09-18,,,"22, 22, 22, 22, 21, 22, 44, 50, 79, 38, 59, 104, 126, 81, 133, 114, 149, 88, 121, 130, 138, 130, 147, 139","152, 141, 147, 148, 153, 149, 155, 158, 160, 159, 176, 169, 181"
1304,canto digital asset management,us,0,150,20.00,,canto,2026-02-02 22:37:18,"Sitelinks,People also ask",350,1500,5000,2018-01-12,"Informational,Branded,Non-local",English,"60, 53, 63, 50, 81, 85, 101, 129, 122, 98, 94, 89, 123, 469, 79, 81, 512, 88, 104, 133, 125, 101, 96, 91","126, 481, 81, 83, 524, 90, 107, 136, 128, 103, 98, 93, 128"
1305,brookfield asset management overview,us,,150,,,,,,200,,,2025-02-27,,,,
1306,asset and liability management,us,6,150,2.50,,asset liability management,2026-01-05 19:17:05,"People also ask,Top stories,Thumbnail,Sitelinks",700,500,1000,2016-10-24,"Informational,Non-branded,Non-local",English,"198, 239, 240, 205, 137, 133, 136, 235, 149, 159, 185, 147, 205, 184, 170, 155, 121, 129, 138, 111, 115, 102, 127, 120","134, 131, 129, 134, 125, 126, 122, 133, 117, 111, 126, 119, 132"
1307,asset strategy and performance management,us,,150,,,,,,150,,,2020-03-30,,,,
1308,asset management itsm,us,5,150,6.00,,it asset management,2026-01-04 06:29:55,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",250,5200,9200,2017-07-13,"Informational,Non-branded,Non-local",English,,
1309,pnc asset management,us,0,150,8.00,0.8,pnc institutional asset management,2025-11-28 19:44:25,"People also ask,Sitelinks",150,250,300,2015-09-24,"Informational,Branded,Non-local",English,"135, 130, 163, 169, 172, 165, 210, 238, 128, 130, 133, 132, 133, 110, 136, 111, 110, 168, 160, 129, 130, 126, 153, 132","124, 117, 119, 116, 119, 153, 191, 193, 127, 131, 153, 132, 124"
1310,asset management strategies,us,5,150,0.45,,asset management strategies,2025-12-31 09:04:10,"AI Overview,Thumbnail,People also ask,Top stories",600,50,60,2015-10-10,"Informational,Non-branded,Non-local",English,"107, 127, 128, 75, 108, 160, 137, 195, 145, 111, 172, 100, 192, 186, 210, 252, 134, 101, 102, 129, 83, 176, 146, 141","149, 169, 166, 148, 136, 138, 146, 157, 138, 146, 151, 145, 154"
1311,asset management executive search firms,us,6,150,,,asset management executive search,2026-01-02 16:23:43,"Sitelinks,Local pack",300,150,150,2015-10-28,"Informational,Non-branded,Non-local",English,,
1312,it asset management cloud,us,22,150,0.20,,it asset management software,2026-01-04 20:23:18,"People also ask,Sitelinks,Bottom ads,Paid sitelinks",350,12000,23000,2020-01-09,"Informational,Commercial,Non-branded,Non-local",English,"84, 60, 57, 110, 135, 60, 61, 91, 46, 235, 246, 226, 394, 205, 223, 129, 93, 95, 74, 83, 82, 87, 120, 102","109, 87, 90, 88, 79, 81, 74, 79, 105, 89, 122, 104, 110"
1313,air asset management,us,2,150,4.50,,air asset management,2026-03-02 23:04:21,"Sitelinks,Knowledge panel",200,40,40,2018-02-06,"Informational,Branded,Non-local",English,,
1314,hardware asset management servicenow,us,0,150,8.00,,servicenow ham,2026-02-25 09:34:39,"People also ask,Sitelinks",350,350,500,2017-09-12,"Informational,Branded,Non-local",English,"151, 152, 126, 127, 152, 133, 186, 192, 139, 142, 164, 152, 157, 138, 147, 201, 168, 164, 147, 109, 117, 108, 128, 133","135, 125, 120, 126, 127, 131, 130, 133, 119, 108, 127, 133, 135"
1315,digital asset management roi,us,1,150,30.00,,digital asset management roi,2025-12-27 13:26:32,,450,20,30,2015-12-01,"Informational,Non-branded,Non-local",English,"25, 24, 25, 23, 25, 25, 27, 52, 28, 28, 101, 64, 92, 220, 248, 123, 92, 121, 197, 95, 131, 118, 130, 122","127, 140, 147, 150, 126, 141, 131, 122, 132, 119, 130, 123, 127"
1316,asset management labels,us,4,150,9.00,,asset tags,2026-03-05 12:38:30,Sitelinks,350,1700,1800,2016-04-24,"Informational,Commercial,Non-branded,Non-local",English,,
1317,best enterprise asset management software 2025,us,,150,,,,,,150,,,2025-06-13,,,,
1318,software asset management audit checklist,us,,150,7.00,,,,,450,,,2021-04-16,,,,
1319,digital asset management vendors,us,30,150,0.30,,digital asset management software,2025-12-31 14:32:48,"AI Overview,Thumbnail,Sitelinks",400,2600,3800,2017-01-20,"Informational,Commercial,Non-branded,Non-local",English,"96, 155, 77, 76, 55, 100, 98, 102, 100, 168, 203, 133, 158, 198, 207, 181, 121, 165, 134, 94, 117, 122, 148, 134","201, 151, 170, 123, 115, 128, 121, 123, 150, 124, 150, 136, 202"
1320,digital asset management vs media asset management,us,0,150,,,digital asset management vs media asset management,2026-01-17 07:44:42,"AI Overview,Video preview,Thumbnail",150,300,350,2021-04-16,"Informational,Non-branded,Non-local",English,"37, 35, 37, 11, 35, 37, 40, 97, 38, 35, 61, 87, 89, 201, 167, 99, 81, 65, 317, 72, 98, 68, 123, 125","128, 143, 140, 132, 134, 150, 155, 149, 144, 146, 157, 162, 165"
1321,scopus asset management,us,0,150,1.60,0.89,scopus asset management,2026-01-01 02:08:34,"AI Overview,Local teaser pack,People also ask",200,50,50,2015-10-01,"Informational,Branded,Non-local",English,"140, 211, 211, 144, 152, 147, 180, 175, 144, 144, 222, 184, 177, 144, 214, 177, 178, 173, 177, 149, 141, 122, 156, 150","155, 149, 174, 162, 152, 150, 155, 144, 136, 131, 156, 150, 154"
1322,nexgen asset management,us,0,150,3.50,,nexgeb,2026-03-12 16:20:32,"Sitelinks,People also ask,Knowledge panel",200,250,350,2017-02-06,"Informational,Branded,Non-local",English,"91, 138, 134, 135, 277, 528, 392, 230, 2193, 384, 138, 176, 260, 177, 148, 171, 190, 181, 181, 128, 125, 110, 108, 116","134, 135, 141, 148, 134, 146, 122, 143, 268, 67, 86, 93, 107"
1323,asset management software for water and wastewater utilities,us,2,150,11.00,,utility asset management software,2026-01-08 06:48:27,"Sitelinks,People also ask",150,60,60,2020-07-15,"Informational,Commercial,Non-branded,Non-local",English,,
1324,asset management utilities,us,0,150,2.50,,utilities asset management,2025-12-27 02:53:31,"People also ask,Sitelinks",350,150,200,2017-01-13,"Informational,Non-branded,Non-local",English,,
1325,highway asset management software,us,2,150,4.00,,road ai,2025-11-27 21:05:28,Sitelinks,250,100,100,2020-01-24,"Informational,Non-branded,Non-local",English,,
1326,asset management solution providers,us,27,150,,,enterprise asset management software,2026-01-04 15:57:38,"People also ask,Sitelinks",200,5900,10000,2020-01-28,"Informational,Commercial,Non-branded,Non-local",English,,
1327,insurance and asset management,us,12,150,3.50,,insurance and asset management,2025-12-31 20:17:01,"AI Overview,Thumbnail,People also ask,Sitelinks",300,90,100,2020-01-12,"Informational,Non-branded,Non-local",English,,
1328,school asset management,us,3,150,,,asset management for schools,2026-01-09 17:54:12,"Sitelinks,People also ask",300,200,200,2017-06-21,"Informational,Non-branded,Non-local",English,,
1329,asset management for insurance companies,us,2,150,7.00,,insurance company asset management,2026-01-04 21:46:03,"People also ask,Sitelinks",400,100,100,2020-01-10,"Informational,Non-branded,Non-local",English,,
1330,jp morgan asset management logo,us,69,150,,,jp morgan asset management,2025-12-28 23:52:47,"Sitelinks,Thumbnail,People also ask",350,1400,1600,2016-04-06,"Informational,Branded,Non-local",English,,
1331,balyasny asset management l.p.,us,6,150,,1.06,balyasny asset management,2026-02-26 20:37:49,"Sitelinks,People also ask",200,6000,9800,2015-11-30,"Informational,Branded,Non-local",English,"84, 134, 111, 63, 83, 107, 84, 110, 83, 84, 106, 93, 149, 156, 142, 112, 115, 148, 189, 172, 135, 91, 106, 121","124, 136, 128, 126, 117, 135, 134, 135, 107, 89, 97, 111, 115"
1332,free asset management software with barcode scanner,us,5,150,9.00,,asset tiger,2025-12-27 12:35:32,"Sitelinks,People also ask,Discussions",200,13000,18000,2018-04-13,"Informational,Non-branded,Non-local",English,,
1333,digital asset management examples,us,12,150,5.00,,digital asset management,2025-12-20 07:50:35,"AI Overview,Thumbnail,People also ask,Sitelinks",350,12000,19000,2019-01-22,"Informational,Non-branded,Non-local",English,,
1334,asset tracking and inventory management software,us,53,150,,,barcloud,2025-12-26 14:35:48,Sitelinks,350,1000,1000,2016-05-15,"Informational,Commercial,Non-branded,Non-local",English,,
1335,tool asset management software,us,,150,11.00,,,,,250,,,2020-01-15,,,,
1336,what is asset management in it,us,6,150,0.00,,it asset management,2025-12-20 09:50:53,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions,Top stories",200,1400,2900,2017-10-06,"Informational,Non-branded,Non-local",English,,
1337,what is asset management in real estate,us,2,150,0.08,,what is asset management in real estate,2025-12-29 23:55:17,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",350,300,600,2016-03-30,"Informational,Non-branded,Non-local",English,"124, 150, 100, 120, 121, 149, 151, 138, 136, 115, 160, 155, 192, 155, 147, 144, 146, 103, 135, 124, 109, 108, 120, 124","133, 127, 122, 126, 128, 131, 133, 133, 126, 119, 130, 134, 144"
1338,fleet and asset management software,us,8,150,1.60,,fleetio,2026-03-12 06:21:55,"Sitelinks,People also ask",600,36000,50000,2016-01-22,"Informational,Commercial,Non-branded,Non-local",English,"71, 46, 20, 22, 33, 68, 327, 240, 59, 88, 65, 69, 69, 77, 127, 109, 615, 522, 169, 68, 87, 69, 42, 65","28, 54, 32, 42, 169, 30, 0, 0, 10, 0, 3, 4, 2"
1339,brookfield asset management careers,us,5,100,2.00,1.12,brookfield asset management careers,2026-02-21 23:35:27,,250,600,900,2015-10-31,"Informational,Branded,Non-local",English,"151, 160, 205, 284, 298, 191, 275, 258, 182, 157, 183, 124, 131, 122, 148, 102, 123, 95, 114, 117, 127, 93, 115, 116","114, 105, 98, 100, 103, 96, 113, 111, 109, 94, 109, 111, 109"
