#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
712,oke dividend yield,us,4,150,,,oke dividend,2026-01-31 08:54:46,"Top stories,Thumbnail,People also ask,Knowledge panel,Video preview,Sitelinks",150,900,900,2017-04-03,"Informational,Branded,Non-local",English,,
713,canara bank dividend yield 2025,us,,150,,,,,,200,,,2025-05-03,,,,
714,amgen dividend yield 2025,us,,150,,,,,,150,,,2025-03-11,,,,
715,hindustan zinc dividend yield,us,,150,,,,,,400,,,2021-07-14,,,,
716,waste management dividend yield,us,1,150,,,waste management dividend,2026-02-20 12:41:58,"People also ask,Knowledge panel",200,350,400,2016-02-06,"Informational,Branded,Non-local",English,,
717,avuv dividend yield,us,0,150,,,avuv dividend yield,2026-01-05 20:22:29,People also ask,200,90,90,2021-03-28,"Informational,Branded,Non-local",English,,
718,japan tobacco dividend yield 2025,us,,150,,,,,,150,,,2025-04-04,,,,
719,s&p 500 dividend yield august 2025 current,us,,150,,,,,,150,,,2025-08-07,,,,
720,jepq dividend yield history,us,2,150,,,jepq dividend,2025-12-22 11:46:34,"AI Overview,Sitelinks,People also ask",200,6700,7100,2023-07-20,"Informational,Branded,Non-local",English,,
721,bp dividend yield,us,3,150,0.15,0.83,bp dividend history,2026-02-24 09:21:48,"People also ask,Knowledge panel,Top stories,Thumbnail",600,350,350,2015-09-11,"Informational,Branded,Non-local",English,"100, 98, 81, 51, 77, 156, 157, 156, 2334, 1555, 159, 119, 108, 199, 175, 240, 156, 205, 211, 116, 99, 104, 112, 116","169, 138, 115, 109, 75, 129, 104, 128, 477, 296, 136, 119, 172"
722,xlre dividend yield,us,0,150,,,xlre dividend yield,2025-12-24 19:08:51,People also ask,150,90,90,2018-08-19,"Informational,Branded,Non-local",English,,
723,etfs with highest dividend yield,us,6,150,1.40,,high dividend etf,2025-12-08 22:31:28,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview",200,19000,22000,2017-05-13,"Informational,Commercial,Non-branded,Non-local",English,"99, 97, 100, 82, 101, 117, 167, 345, 1010, 403, 209, 136, 214, 205, 184, 165, 198, 176, 158, 193, 156, 183, 148, 108","115, 102, 93, 79, 74, 69, 64, 80, 142, 78, 59, 43, 48"
724,morgan stanley dividend yield,us,1,150,,,ms dividend history,2026-03-03 12:48:02,"People also ask,Knowledge panel,Top stories,Thumbnail",150,100,100,2017-12-31,"Informational,Branded,Non-local",English,,
725,highest dividend yield stocks june 2025,us,,150,,,,,,150,,,2025-05-31,,,,
726,xdte etf dividend yield,us,,150,,,,,,150,,,2024-09-30,,,,
727,schx dividend yield,us,0,150,,,schx dividend,2025-12-26 19:40:06,People also ask,150,200,200,2017-02-13,"Informational,Branded,Non-local",English,,
728,verizon current dividend yield,us,,150,,,,,,200,,,2021-05-28,,,,
729,ups stock dividend yield,us,4,150,,,ups stock dividend,2026-02-27 13:59:14,"People also ask,Knowledge panel,Top stories,Thumbnail",150,2200,2200,2016-02-16,"Informational,Branded,Non-local",English,,
730,fedex dividend yield,us,3,150,,,fedex dividend history,2026-03-02 20:27:47,"People also ask,Knowledge panel",150,250,250,2015-11-30,"Informational,Branded,Non-local",English,,
731,starbucks dividend yield,us,7,150,1.10,1.16,sbux dividend,2026-02-24 23:28:40,"Knowledge panel,People also ask",300,2100,2400,2015-11-12,"Informational,Branded,Non-local",English,"142, 177, 258, 114, 177, 265, 142, 122, 93, 114, 115, 90, 134, 192, 264, 162, 168, 196, 257, 171, 124, 96, 150, 154","183, 183, 196, 153, 158, 155, 148, 149, 144, 141, 148, 152, 182"
732,monthly dividend stocks high yield 2025,us,,150,,,,,,150,,,2025-03-26,,,,
733,vale3 dividend yield,us,,150,,,,,,250,,,2020-03-30,,,,
734,agg dividend yield,us,0,150,0.90,,agg dividend,2026-02-24 06:06:06,People also ask,200,200,200,2016-12-30,"Informational,Branded,Non-local",English,"149, 150, 154, 149, 126, 150, 128, 130, 80, 121, 121, 122, 103, 146, 183, 150, 115, 147, 177, 155, 138, 157, 169, 156","164, 162, 175, 162, 151, 164, 159, 168, 156, 168, 181, 168, 176"
735,royal bank of canada dividend yield 2025,us,,150,,,,,,150,,,2025-03-25,,,,
736,unitedhealth dividend yield 2025,us,,150,,,,,,200,,,2025-04-06,,,,
737,jepq dividend yield jepq etf,us,,150,,,,,,150,,,2025-06-10,,,,
738,bae systems dividend yield 2025,us,,150,,,,,,200,,,2025-03-15,,,,
739,conocophillips dividend yield,us,2,150,,,cop dividend,2026-02-23 12:30:32,People also ask,200,1200,1200,2015-09-08,"Informational,Branded,Non-local",English,,
740,vanguard high dividend yield etf dividend,us,12,150,1.00,,vanguard high dividend yield etf,2025-12-19 10:37:51,"AI Overview,Thumbnail,People also ask,Discussions,Top stories",150,25000,28000,2019-05-05,"Informational,Branded,Non-local",English,,
741,stag dividend yield,us,0,150,,,stag dividend history,2026-02-28 18:38:18,People also ask,200,200,200,2016-01-20,"Informational,Branded,Non-local",English,,
742,nee dividend yield,us,3,150,2.00,,nee dividend history,2026-02-23 07:20:40,"People also ask,Knowledge panel",200,200,200,2017-02-01,"Informational,Branded,Non-local",English,"151, 126, 98, 85, 81, 83, 102, 84, 66, 63, 102, 102, 86, 154, 196, 163, 192, 168, 235, 192, 159, 156, 168, 151","149, 145, 166, 172, 183, 176, 175, 217, 178, 151, 179, 161, 159"
743,lly dividend yield,us,1,150,1.70,,lly dividend,2026-02-19 11:28:02,"People also ask,Knowledge panel",200,200,200,2015-10-12,"Informational,Branded,Non-local",English,"75, 77, 73, 53, 75, 95, 97, 76, 94, 95, 94, 74, 57, 117, 134, 104, 128, 280, 143, 103, 171, 125, 159, 110","124, 118, 121, 134, 133, 166, 161, 165, 191, 177, 192, 133, 148"
744,qqq dividend yield 2024,us,,150,,,,,,200,,,2025-02-27,,,,
745,amd dividend yield 2025,us,,150,,,,,,150,,,2025-03-27,,,,
746,fzrox dividend yield,us,0,150,11.00,,fzrox dividend,2026-02-24 19:52:00,"AI Overview,Thumbnail,People also ask,Video preview",150,350,350,2019-01-16,"Informational,Branded,Non-local",English,"166, 164, 136, 134, 138, 139, 135, 137, 167, 168, 111, 73, 61, 95, 110, 106, 136, 151, 182, 128, 159, 172, 156, 140","140, 139, 128, 116, 123, 123, 118, 103, 111, 136, 124, 104, 108"
747,msci acwi dividend yield 2025,us,,150,,,,,,150,,,2025-04-28,,,,
748,vteb dividend yield,us,0,150,1.60,,vteb dividend yield,2026-01-06 19:33:12,People also ask,150,150,150,2019-01-03,"Informational,Branded,Non-local",English,"167, 121, 95, 81, 125, 126, 153, 126, 81, 78, 79, 60, 95, 124, 96, 134, 197, 154, 395, 222, 101, 106, 125, 130","123, 116, 108, 104, 123, 113, 125, 105, 91, 98, 98, 99, 96"
749,qqqy etf dividend yield,us,,150,,,,,,150,,,2023-11-21,,,,
750,toyota dividend yield,us,0,150,,,toyota dividend,2026-03-06 18:58:58,"People also ask,Knowledge panel",200,40,40,2016-06-25,"Informational,Branded,Non-local",English,,
751,main street capital main dividend yield,us,,150,,,,,,200,,,2025-03-29,,,,
752,citigroup dividend yield 2025,us,,150,,,,,,150,,,2025-03-17,,,,
753,jpmorgan equity premium income etf dividend yield,us,,150,,,,,,150,,,2024-04-04,,,,
754,comcast dividend yield 2025,us,,150,,,,,,150,,,2025-03-27,,,,
755,dividend yield s&p 500,us,38,150,0.80,1.02,s&p 500 dividend yield,2025-12-31 21:53:29,"AI Overview,Thumbnail,People also ask,Top stories",250,2700,3100,2015-09-01,"Informational,Branded,Non-local",English,"225, 183, 188, 178, 182, 186, 183, 192, 218, 218, 225, 181, 180, 183, 150, 148, 178, 149, 147, 150, 127, 151, 197, 195","197, 174, 165, 160, 170, 166, 175, 183, 181, 183, 198, 197, 198"
756,devon energy dividend yield,us,6,150,,,dvn stock dividend,2026-02-21 05:03:16,"People also ask,Knowledge panel,Top stories,Thumbnail,Sitelinks",150,1300,1400,2016-03-08,"Informational,Branded,Non-local",English,,
757,at&t dividend yield august 2025,us,,150,,,,,,150,,,2025-08-01,,,,
758,current dividend yield schd etf,us,,150,,,,,,200,,,2025-04-05,,,,
759,dividend yield example,us,12,150,0.08,0.41,dividend yield formula,2026-03-12 07:58:58,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",300,1600,7400,2016-02-21,"Informational,Non-branded,Non-local",English,"247, 247, 202, 204, 193, 163, 157, 161, 196, 297, 246, 188, 190, 231, 189, 150, 121, 105, 130, 185, 99, 105, 127, 129","154, 165, 124, 112, 103, 96, 104, 112, 100, 110, 112, 114, 135"
760,legal & general dividend yield,us,,150,,,,,,450,,,2020-08-23,,,,
761,totalenergies dividend yield,us,,150,,,,,,300,,,2021-09-27,,,,
762,schd dividend yield 2025 current,us,,150,,,,,,150,,,2025-04-09,,,,
763,vanguard high dividend yield,us,22,150,1.50,0.77,vanguard dividend etf,2026-01-05 07:07:17,"People also ask,Top stories,Thumbnail",250,24000,27000,2015-09-02,"Informational,Branded,Non-local",English,"210, 213, 169, 131, 166, 132, 167, 180, 164, 204, 207, 165, 207, 208, 114, 112, 145, 116, 136, 144, 112, 170, 163, 169","174, 166, 139, 130, 125, 121, 131, 135, 137, 143, 157, 164, 170"
764,itc dividend yield 2025,us,,150,,,,,,250,,,2025-03-11,,,,
765,ulty dividend yield ulty,us,,150,,,,,,150,,,2025-06-13,,,,
766,bbca dividend yield 2024,us,,150,,,,,,200,,,2025-04-04,,,,
767,amd dividend yield,us,0,150,2.50,0.97,amd stock dividend,2025-12-01 04:32:48,People also ask,200,300,300,2015-12-14,"Informational,Branded,Non-local",English,"162, 160, 130, 130, 155, 127, 79, 83, 99, 93, 120, 79, 102, 148, 248, 175, 192, 220, 128, 175, 120, 90, 129, 121","119, 123, 136, 119, 121, 121, 106, 111, 128, 102, 141, 131, 131"
768,vym dividend yield 2026,us,,150,,,,,,200,,,2025-07-31,,,,
769,divo etf dividend yield,us,,150,,,,,,200,,,2021-07-20,,,,
770,tsm dividend yield,us,2,150,,,tsm dividend,2026-01-29 22:32:59,"Top stories,Thumbnail,People also ask,Knowledge panel",200,200,250,2020-01-11,"Informational,Branded,Non-local",English,,
771,vig etf dividend yield,us,,150,,,,,,150,,,2016-11-18,"Informational,Branded,Non-local",English,,
772,stock dividend yield,us,25,150,0.20,0.79,how to calculate dividend yield,2026-03-14 16:16:58,"AI Overview,Video preview,Thumbnail,People also ask,Top stories,Sitelinks",200,2200,2600,2015-09-14,"Informational,Non-branded,Non-local",English,"216, 175, 170, 177, 171, 175, 171, 244, 159, 163, 204, 166, 167, 205, 167, 142, 178, 164, 139, 202, 178, 162, 200, 181","254, 231, 198, 191, 169, 165, 153, 157, 153, 164, 200, 181, 254"
773,oneok dividend yield 2025,us,,150,,,,,,200,,,2025-04-02,,,,
774,nke dividend yield,us,2,150,,,nke stock dividend,2026-03-09 14:27:45,"People also ask,Knowledge panel",200,250,250,2015-09-01,"Informational,Branded,Non-local",English,,
775,toyota dividend yield 2025,us,,150,,,,,,150,,,2025-03-17,,,,
776,voo stock dividend yield,us,3,150,2.50,,voo dividend,2025-12-31 12:08:32,"Featured snippet,People also ask,Sitelinks",200,11000,12000,2020-04-18,"Informational,Branded,Non-local",English,,
777,verizon dividend yield 2026,us,,150,,,,,,150,,,2025-07-15,,,,
778,gis dividend yield,us,1,150,,,gis stock dividend,2026-02-26 21:35:15,"People also ask,Knowledge panel",150,100,100,2016-03-26,"Informational,Branded,Non-local",English,,
779,shell dividend yield,us,0,150,0.80,,shell stock dividend,2026-01-28 06:41:48,"Top stories,Thumbnail,Knowledge panel,People also ask",450,90,150,2015-12-17,"Informational,Branded,Non-local",English,"66, 61, 50, 58, 74, 73, 97, 116, 66, 65, 76, 63, 83, 116, 117, 128, 93, 117, 179, 126, 88, 248, 213, 198","228, 184, 161, 145, 124, 118, 112, 114, 88, 95, 96, 112, 133"
780,jepq monthly dividend yield,us,,150,,,,,,150,,,2025-03-16,,,,
781,newmont dividend yield 2025,us,,150,,,,,,150,,,2025-04-05,,,,
782,coca-cola dividend yield current,us,,150,,,,,,200,,,2025-04-03,,,,
783,dgrw dividend yield,us,1,150,1.50,,dgrw etf,2025-12-28 05:06:17,People also ask,200,600,1200,2017-03-24,"Informational,Branded,Non-local",English,"349, 344, 341, 281, 345, 287, 284, 282, 187, 185, 222, 116, 125, 150, 223, 153, 154, 181, 166, 128, 80, 108, 121, 98","100, 99, 108, 100, 102, 121, 96, 93, 83, 118, 119, 96, 98"
784,sp 500 dividend yield,us,28,150,1.10,0.92,s&p 500 dividend yield,2025-12-29 07:24:19,"AI Overview,People also ask",250,2700,3100,2015-09-21,"Informational,Branded,Non-local",English,"195, 157, 156, 153, 151, 157, 157, 166, 158, 202, 201, 137, 164, 186, 164, 133, 151, 138, 142, 141, 155, 170, 169, 169","186, 161, 149, 138, 137, 129, 142, 151, 152, 130, 139, 141, 157"
785,nvidia dividend yield current,us,,150,,,,,,200,,,2025-04-16,,,,
786,schg dividend yield 2025,us,,150,,,,,,150,,,2025-03-22,,,,
787,zurich insurance dividend yield 2025,us,,150,,,,,,150,,,2025-04-16,,,,
788,v dividend yield,us,6,150,,,visa dividend history,2026-02-19 23:49:32,"Knowledge panel,Top stories,Thumbnail",150,200,200,2017-02-25,"Informational,Branded,Non-local",English,,
789,ivv dividend yield 2025,us,,150,,,,,,150,,,2025-03-18,,,,
790,repsol dividend yield,us,,150,,,,,,200,,,2020-04-14,"Informational,Branded,Non-local",English,,
791,pm dividend yield,us,0,150,,,pm dividend history,2026-01-23 12:03:55,"Top stories,Thumbnail,Knowledge panel,People also ask",150,500,500,2016-10-14,"Informational,Branded,Non-local",English,,
792,pzu dividend yield 2024,us,,150,,,,,,150,,,2025-04-22,,,,
793,american express dividend yield 2025,us,,150,,,,,,200,,,2025-03-20,,,,
794,chevron stock dividend yield,us,9,150,2.50,,cvx stock dividend,2026-03-10 11:46:52,"People also ask,Knowledge panel,Top stories,Thumbnail",200,1200,1200,2015-12-18,"Informational,Branded,Non-local",English,"38, 32, 24, 24, 25, 55, 33, 34, 73, 87, 74, 57, 42, 118, 120, 90, 93, 79, 59, 112, 828, 117, 102, 94","118, 90, 84, 70, 61, 66, 61, 55, 359, 91, 102, 95, 119"
795,arkk dividend yield,us,21,150,,,arkk dividend history,2025-12-26 10:36:28,"People also ask,Sitelinks",150,200,200,2020-04-29,"Informational,Branded,Non-local",English,,
796,high-yield dividend monthly stocks,us,,150,,,,,,150,,,2025-09-16,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1925, 2, 0, 9, 24, 2",0
797,mitsubishi corporation dividend yield 2025,us,,150,,,,,,150,,,2025-04-03,,,,
798,vt etf dividend yield,us,,150,,,,,,200,,,2020-05-22,,,,
799,dbs group holdings dividend yield 2025,us,,150,,,,,,150,,,2025-03-26,,,,
800,bito etf dividend yield 2025,us,,150,,,,,,150,,,2025-04-01,,,,
801,byd dividend yield,us,,150,,,,,,200,,,2020-05-18,,,,
802,realty income dividend yield january 2026,us,,150,,,,,,200,,,2026-01-01,,,,
803,equity residential dividend yield june 30 2024,us,,150,,,,,,150,,,2025-03-31,,,,
804,highest yield dividend etf,us,13,150,1.40,,highest dividend etf,2025-12-20 01:03:35,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Bottom ads,Paid sitelinks,Video preview",200,13000,16000,2016-04-03,"Informational,Non-branded,Non-local",English,"114, 112, 117, 97, 115, 101, 146, 332, 1056, 422, 207, 138, 215, 203, 180, 174, 198, 160, 145, 191, 152, 159, 131, 93","101, 89, 81, 67, 63, 57, 52, 70, 138, 72, 50, 34, 41"
805,maybank dividend yield malaysia,us,,150,,,,,,200,,,2025-04-21,,,,
806,microstrategy dividend yield,us,,150,,,,,,150,,,2023-10-23,,,,
807,mrk dividend yield,us,2,150,1.30,,mrk dividend history,2026-03-08 11:51:48,"People also ask,Knowledge panel",200,400,400,2015-11-25,"Informational,Branded,Non-local",English,"63, 63, 32, 41, 65, 63, 60, 92, 119, 117, 135, 171, 93, 195, 178, 134, 177, 161, 179, 176, 174, 134, 169, 157","163, 169, 162, 154, 159, 147, 149, 160, 160, 157, 169, 157, 163"
808,ibit dividend yield,us,,150,,,,,,200,,,2024-01-16,,,,
809,enterprise products partners epd dividend yield,us,,150,,,,,,150,,,2025-04-03,,,,
810,xpml11 dividend yield,us,,150,,,,,,250,,,2024-04-21,,,,
811,itsa4 dividend yield,us,,150,,,,,,200,,,2020-07-31,,,,
812,cnooc dividend yield 2025,us,,150,,,,,,150,,,2025-04-17,,,,
813,netflix dividend yield,us,16,150,0.01,,does netflix pay dividends,2025-12-20 03:13:09,"People also ask,Sitelinks",150,150,150,2016-01-09,"Informational,Branded,Non-local",English,"42, 62, 41, 37, 52, 57, 52, 62, 64, 52, 56, 53, 66, 123, 90, 148, 160, 78, 68, 107, 163, 248, 156, 112","124, 189, 129, 130, 157, 121, 108, 120, 123, 146, 158, 114, 125"
814,dvy dividend yield,us,1,150,1.70,,ishares select dividend etf,2026-02-04 14:03:51,"AI Overview,Thumbnail,People also ask",200,700,900,2016-03-19,"Informational,Branded,Non-local",English,"215, 171, 140, 168, 178, 218, 178, 179, 144, 174, 211, 144, 151, 187, 204, 209, 219, 196, 203, 150, 111, 118, 168, 134","148, 147, 149, 148, 147, 147, 136, 145, 135, 145, 171, 137, 151"
815,ulty etf dividend yield ulty,us,,150,,,,,,150,,,2025-06-12,,,,
816,top high dividend yield stocks january 2026,us,,150,,,,,,150,,,2026-01-02,,,,
817,verizon dividend yield june 2025,us,,150,,,,,,150,,,2025-06-02,,,,
818,mastercard dividend yield 2025,us,,150,,,,,,200,,,2025-03-19,,,,
819,mmm dividend yield,us,6,150,,,mmm dividend,2026-03-04 05:10:50,"People also ask,Knowledge panel",150,1900,1900,2017-01-29,"Informational,Branded,Non-local",English,,
820,at&t dividend yield 2024,us,,150,,,,,,150,,,2024-11-14,,,,
821,dbs dividend yield,us,,150,,,,,,1500,,,2020-01-16,,,,
822,xdiv dividend yield,us,,150,,,,,,350,,,2021-10-11,,,,
823,microsoft current dividend yield,us,,150,,,,,,150,,,2020-05-04,,,,
824,spx dividend yield,us,28,150,1.40,,s&p 500 dividend yield,2025-12-30 13:29:48,"AI Overview,Thumbnail,Sitelinks,People also ask",200,2700,3100,2015-09-17,"Informational,Branded,Non-local",English,"185, 155, 129, 154, 154, 156, 155, 131, 154, 151, 158, 129, 128, 154, 129, 127, 137, 135, 138, 133, 116, 144, 151, 146","156, 140, 129, 134, 139, 141, 143, 135, 131, 142, 155, 150, 160"
825,dvy dividend yield 2025,us,,150,,,,,,150,,,2025-04-01,,,,
826,tltw dividend yield,us,0,150,2.00,,tltw dividend history,2026-03-14 22:46:47,"AI Overview,Thumbnail,People also ask",200,900,900,2022-10-20,"Informational,Branded,Non-local",English,"293, 196, 199, 199, 245, 247, 236, 198, 101, 123, 144, 80, 82, 86, 153, 114, 139, 241, 155, 163, 162, 200, 195, 162","173, 150, 167, 159, 176, 172, 147, 142, 127, 130, 128, 107, 113"
827,realty income dividend yield october 2025,us,,150,,,,,,150,,,2025-10-01,,,,
828,apple stock dividend yield,us,13,150,0.04,0.63,apple stock dividend,2026-03-07 03:46:54,"People also ask,Knowledge panel",200,8300,10000,2016-01-20,"Informational,Branded,Non-local",English,"148, 129, 179, 118, 105, 95, 78, 80, 93, 87, 80, 81, 138, 263, 153, 91, 123, 118, 163, 164, 124, 126, 135, 138","145, 168, 147, 113, 126, 151, 128, 112, 115, 118, 120, 122, 128"
829,banco do brasil bbas3 dividend yield 2024,us,,150,,,,,,150,,,2025-03-26,,,,
830,agnc investment dividend yield 2025,us,,150,,,,,,150,,,2025-04-04,,,,
831,divo dividend yield 2025,us,,150,,,,,,150,,,2025-04-13,,,,
832,apple aapl dividend yield,us,,150,,,,,,150,,,2025-04-03,,,,
833,imperial brands dividend yield 2025,us,,150,,,,,,200,,,2025-04-04,,,,
834,high-yield dividend stocks 2026,us,,150,,,,,,150,,,2025-10-22,,,,
835,energy transfer dividend yield,us,2,150,,,et dividend,2026-02-19 18:22:49,"People also ask,Top stories,Thumbnail",200,1300,1400,2020-01-14,"Informational,Branded,Non-local",English,,
836,ptt dividend yield 2025,us,,150,,,,,,200,,,2025-04-15,,,,
837,nobl dividend yield 2025,us,,150,,,,,,150,,,2025-04-08,,,,
838,s&p 500 average dividend yield,us,45,150,0.80,,s&p 500 dividend yield,2026-01-05 11:59:45,"AI Overview,Thumbnail,Sitelinks,People also ask",250,2600,3000,2015-12-01,"Informational,Branded,Non-local",English,"103, 102, 104, 86, 89, 89, 108, 105, 87, 105, 104, 102, 142, 117, 134, 121, 136, 185, 189, 137, 113, 111, 121, 118","127, 116, 119, 111, 119, 127, 124, 107, 101, 110, 121, 118, 127"
839,forward dividend yield,us,5,150,0.08,0.55,forward dividend yield,2026-03-11 20:56:41,"AI Overview,Thumbnail,People also ask,Sitelinks",200,200,200,2016-01-21,"Informational,Non-branded,Non-local",English,"139, 129, 142, 143, 122, 119, 115, 127, 138, 157, 187, 184, 156, 201, 134, 114, 141, 111, 110, 106, 90, 84, 136, 136","154, 140, 122, 112, 110, 101, 99, 107, 114, 113, 119, 120, 138"
840,bndx dividend yield,us,0,150,,,bndx dividend yield,2025-12-25 00:49:31,People also ask,200,100,100,2016-03-30,"Informational,Branded,Non-local",English,,
841,lmt dividend yield,us,9,150,2.00,,lmt dividend history,2026-01-23 00:21:39,"Top stories,Thumbnail,Knowledge panel,People also ask",200,250,250,2015-10-31,"Informational,Branded,Non-local",English,"81, 81, 62, 45, 78, 64, 45, 79, 64, 81, 81, 151, 69, 118, 129, 198, 223, 160, 196, 133, 104, 97, 112, 116","108, 111, 117, 114, 118, 110, 116, 121, 117, 104, 115, 120, 111"
842,what is annual dividend yield,us,20,150,0.07,,what is a dividend yield,2025-12-19 17:10:02,"People also ask,Sitelinks",150,3500,8100,2015-11-16,"Informational,Non-branded,Non-local",English,,
843,s&p 500 dividend yield november 2025,us,,150,,,,,,150,,,2025-11-01,,,,
844,s&p 500 dividend yield june 2025,us,,150,,,,,,200,,,2025-06-02,,,,
845,digital realty trust dividend yield,us,,150,,,,,,150,,,2020-06-06,,,,
846,adm dividend yield,us,3,150,,,adm dividend yield,2026-03-04 22:39:33,"People also ask,Knowledge panel",200,40,40,2017-10-18,"Informational,Branded,Non-local",English,,
847,bce dividend yield 2025,us,,150,,,,,,150,,,2025-04-05,,,,
848,altria group mo dividend yield 2025,us,,150,,,,,,200,,,2025-03-17,,,,
849,spy dividend yield current,us,,150,,,,,,150,,,2025-03-26,,,,
850,schh dividend yield,us,0,150,3.00,,schh dividend,2025-12-24 03:41:04,People also ask,200,350,350,2016-09-09,"Informational,Branded,Non-local",English,"124, 152, 125, 127, 189, 222, 243, 163, 83, 84, 145, 65, 75, 158, 142, 139, 207, 171, 212, 183, 184, 164, 179, 170","173, 187, 173, 172, 181, 179, 178, 176, 161, 166, 177, 167, 171"
851,realty income o current dividend yield,us,,150,,,,,,250,,,2025-04-05,,,,
852,advanc dividend yield 2025,us,,150,,,,,,150,,,2025-04-18,,,,
853,voog dividend yield,us,0,150,,,voog dividend,2026-01-05 08:43:36,People also ask,150,250,250,2019-02-08,"Informational,Branded,Non-local",English,,
854,swvxx dividend yield,us,0,150,,,swvxx,2025-12-27 17:42:01,"Sitelinks,People also ask",150,56000,56000,2022-12-06,"Informational,Branded,Non-local",English,,
855,ford stock dividend yield,us,7,150,0.20,0.88,ford dividend yield,2026-03-07 15:05:28,"People also ask,Knowledge panel,Sitelinks,Top stories,Thumbnail",200,1500,1600,2015-11-24,"Informational,Branded,Non-local",English,,
856,etf with high dividend yield,us,31,150,1.80,,high dividend etf,2025-12-29 22:34:41,"Sitelinks,People also ask,Top stories,Thumbnail,Discussions",200,16000,19000,2016-08-15,"Informational,Commercial,Non-branded,Non-local",English,,
857,qqqi etf dividend yield 2025,us,,150,,,,,,150,,,2025-04-03,,,,
858,jnj dividend yield current,us,,150,,,,,,150,,,2025-04-08,,,,
859,deutsche telekom dividend yield 2025,us,,150,,,,,,200,,,2025-04-02,,,,
860,at&t dividend yield july 2025,us,,150,,,,,,150,,,2025-07-01,,,,
861,dividend yield formula calculation,us,,150,,,,,,200,,,2025-02-26,,,,
862,orchid island capital orc dividend yield,us,,150,,,,,,150,,,2025-04-02,,,,
863,two harbors investment corp dividend yield,us,,150,,,,,,200,,,2016-03-14,,,,
864,tcs dividend yield 2025,us,,150,,,,,,150,,,2025-04-11,,,,
865,calculate dividend yield formula,us,,150,,,,,,200,,,2017-11-19,,,,
866,coal india dividend yield 2024,us,,150,,,,,,150,,,2025-04-05,,,,
867,jepq dividend yield may 2025,us,,150,,,,,,150,,,2025-05-01,,,,
868,disney dividend yield,us,3,150,1.30,0.54,disney dividend history,2026-02-28 23:43:25,"People also ask,Knowledge panel,Sitelinks,Top stories,Thumbnail",200,50,50,2015-09-01,"Informational,Branded,Non-local",English,"123, 123, 99, 62, 96, 106, 76, 92, 105, 134, 92, 78, 100, 155, 162, 119, 134, 152, 162, 108, 143, 112, 123, 124","154, 152, 145, 118, 124, 116, 103, 94, 129, 125, 115, 116, 145"
869,ulty dividend yield 2025,us,,150,,,,,,150,,,2025-05-10,,,,
870,jepi dividend yield june 2025,us,,150,,,,,,150,,,2025-06-02,,,,
871,current dividend yield schd,us,,150,,,,,,150,,,2025-04-28,,,,
872,johnson & johnson dividend yield current,us,,150,,,,,,200,,,2025-03-31,,,,
873,realty income dividend yield april 2025,us,,150,,,,,,150,,,2025-04-02,,,,
874,american tower dividend yield,us,,150,,,,,,200,,,2017-05-02,"Informational,Branded,Non-local",English,,
875,etf dividend yield,us,12,150,1.40,,high dividend etf,2026-02-03 13:16:48,"AI Overview,Thumbnail,People also ask,Discussions,Sitelinks,Top stories,Video preview",400,35000,39000,2015-11-18,"Informational,Non-branded,Non-local",English,"142, 130, 111, 93, 113, 144, 141, 192, 195, 193, 275, 183, 253, 179, 146, 262, 363, 144, 127, 131, 103, 102, 128, 109","111, 85, 79, 81, 120, 114, 90, 96, 90, 100, 121, 104, 107"
876,average reit dividend yield,us,22,150,0.70,,reit dividend yield,2025-12-19 19:01:19,"AI Overview,Thumbnail,People also ask,Sitelinks",200,100,100,2015-12-13,"Informational,Non-branded,Non-local",English,,
877,dow dividend yield,us,3,150,2.50,1.06,dow jones dividend yield,2026-02-16 17:49:04,"Knowledge card,People also ask,Video preview",250,200,200,2015-10-21,"Informational,Branded,Non-local",English,"132, 136, 137, 135, 141, 155, 155, 147, 148, 185, 165, 143, 174, 239, 213, 176, 250, 208, 164, 148, 109, 110, 128, 114","150, 126, 117, 96, 109, 101, 102, 91, 96, 108, 118, 104, 140"
878,high yield dividend etfs 2025,us,,150,,,,,,150,,,2025-01-29,,,,
879,best high yield dividend etfs,us,5,150,,,dividend etf,2025-12-28 06:31:20,"Top ads,Paid sitelinks,Sitelinks,People also ask,Top stories,Thumbnail,Discussions,Bottom ads",150,9600,9700,2016-09-06,"Informational,Commercial,Non-branded,Non-local",English,,
880,nvdy dividend yield 2025,us,,150,,,,,,200,,,2025-03-15,,,,
881,avgo dividend yield 2025,us,,150,,,,,,150,,,2025-04-07,,,,
