#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
1087,2006 acura mdx blue book value,us,0,10,,,2006 acura mdx,2026-03-05 21:58:56,"Sitelinks,People also ask,AI Overview,Thumbnail",10,350,400,2018-01-25,"Informational,Commercial,Branded,Non-local",English,,
1088,2005 gmc yukon blue book value,us,0,10,0.20,,2005 gmc yukon,2025-12-25 21:29:30,"Top ads,Paid sitelinks,Sitelinks,People also ask,Bottom ads",10,150,150,2016-04-20,"Informational,Branded,Non-local",English,,
1089,1979 jeep cj7 blue book value,us,0,10,0.60,,1983 jeep cj7 blue book value,2025-12-30 15:56:18,"AI Overview,Thumbnail,People also ask,Sitelinks",10,20,20,2021-01-04,"Informational,Branded,Non-local",English,,
1090,2003 acura tl blue book value,us,0,10,0.60,,2003 acura tl value,2025-12-25 05:00:03,"AI Overview,Thumbnail,Sitelinks,People also ask,Bottom ads,Paid sitelinks",10,40,40,2020-02-27,"Informational,Branded,Non-local",English,,
1091,2017 nissan rogue blue book value,us,0,10,0.45,,nissan rogue 2017,2026-03-15 09:38:00,"Thumbnail,People also ask,Sitelinks,Video preview",20,3800,3800,2020-02-18,"Informational,Commercial,Branded,Non-local",English,,
1092,1987 jeep wrangler blue book value,us,0,10,0.70,,1987 jeep wrangler for sale,2025-12-30 03:23:18,"Thumbnail,People also ask,Sitelinks",10,10,10,2017-12-10,"Informational,Branded,Non-local",English,,
1093,the net book value of a depreciable asset is:,us,0,10,,,the net book value of a depreciable asset is,2025-11-23 10:22:39,"AI Overview,Thumbnail,Sitelinks,People also ask",10,10,10,2015-09-22,"Informational,Non-branded,Non-local",English,"49, 10, 28, 19, 10, 2, 1, 18, 14, 12, 3, 20, 7, 10, 10, 6, 13, 10, 26, 8, 1, 1, 0, 6",0
1094,2014 dodge avenger blue book value,us,0,10,0.25,,2014 dodge avenger,2025-12-22 10:05:18,"AI Overview,Thumbnail,Sitelinks,People also ask",10,600,600,2017-11-10,"Informational,Branded,Non-local",English,,
1095,book value formula straight line method,us,5,10,,,straight line depreciation,2026-01-03 23:55:03,"AI Overview,Thumbnail,People also ask,Sitelinks",30,9500,26000,2017-12-06,"Informational,Non-branded,Non-local",English,,
1096,1986 chevy c10 blue book value,us,0,10,1.20,,1986 chevy c10 blue book value,2025-12-29 15:18:33,"AI Overview,Thumbnail,People also ask,Sitelinks",10,10,10,2020-02-29,"Informational,Branded,Non-local",English,,
1097,2012 ford focus blue book value,us,0,10,0.25,,2012 ford focus se,2026-03-12 01:07:56,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",10,700,700,2015-10-10,"Informational,Commercial,Branded,Non-local",English,,
1098,blue book value on tractors,us,12,10,,,tractor blue book,,,10,,,2016-03-02,"Informational,Non-branded,Non-local",English,,
1099,2012 nissan maxima kelley blue book value,us,0,10,,,2012 nissan maxima,2026-02-28 14:53:30,"Thumbnail,People also ask,Sitelinks",10,1000,1000,2022-10-01,"Informational,Branded,Non-local",English,,
1100,2006 hummer h3 blue book value,us,0,10,0.20,,2006 hummer h3,2025-12-21 12:04:23,"Sitelinks,People also ask",10,300,300,2016-03-20,"Informational,Branded,Non-local",English,,
1101,2005 toyota rav4 blue book value,us,0,10,,,2005 toyota rav4,2025-11-26 03:52:34,"Sitelinks,AI Overview,People also ask",10,450,500,2017-02-01,"Informational,Branded,Non-local",English,,
1102,2017 audi q7 blue book value,us,0,10,,,2017 audi q7 price,2026-01-25 14:12:45,"Sitelinks,People also ask,AI Overview,Video preview",10,10,10,2020-08-09,"Informational,Commercial,Branded,Non-local",English,,
1103,2004 honda odyssey blue book value,us,0,10,0.15,,2004 honda odyssey,2025-12-21 06:57:17,"Sitelinks,People also ask",10,250,250,2016-07-26,"Informational,Branded,Non-local",English,,
1104,1984 el camino blue book value,us,0,10,1.60,,1978 el camino blue book value,2025-12-28 13:38:01,"AI Overview,Thumbnail,People also ask,Sitelinks",10,10,10,2017-05-09,"Informational,Branded,Non-local",English,,
1105,blue book value snowmobile,us,20,10,0.50,,kbb snowmobile,2026-02-25 18:28:16,"People also ask,AI Overview,Thumbnail,Sitelinks",10,3200,3200,2016-02-01,"Informational,Non-branded,Non-local",English,,
1106,2007 volkswagen jetta blue book value,us,0,10,0.60,,2007 volkswagen jetta blue book value,2026-01-01 17:57:15,"Sitelinks,People also ask,Bottom ads,Paid sitelinks",10,10,10,2015-09-19,"Informational,Branded,Non-local",English,,
1107,2014 freightliner cascadia blue book value,us,0,10,0.80,,2014 freightliner cascadia blue book value,2026-01-06 04:40:53,"AI Overview,Thumbnail,People also ask,Sitelinks,Bottom ads,Paid sitelinks",10,0,0,2021-06-25,"Informational,Branded,Non-local",English,,
1108,kelley blue book value 2010 toyota corolla,us,0,10,,,2010 toyota corolla le,2026-01-03 09:15:48,"People also ask,Sitelinks",10,800,800,2016-04-09,"Informational,Branded,Non-local",English,,
1109,2013 chevy equinox blue book value,us,0,10,0.20,,2013 equinox,2026-01-06 02:59:47,"Sitelinks,AI Overview,People also ask",10,250,300,2016-03-10,"Informational,Commercial,Transactional,Branded,Non-local",English,,
1110,2011 infiniti g37 blue book value,us,0,10,,,2011 infiniti g37 coupe,2026-01-06 08:09:51,"AI Overview,Thumbnail,People also ask",10,50,50,2021-10-08,"Informational,Branded,Non-local",English,,
1111,2008 mercedes c300 blue book value,us,0,10,0.40,,2008 mercedes c300,2025-12-31 17:19:28,"AI Overview,Thumbnail,Top ads,Paid sitelinks,People also ask,Sitelinks,Video preview,Bottom ads",10,500,500,2021-08-22,"Informational,Branded,Non-local",English,,
1112,2013 dodge dart blue book value,us,0,10,,,2013 dodge dart value,2026-03-11 20:24:40,"Thumbnail,People also ask,Sitelinks,Video preview",10,50,70,2020-02-07,"Informational,Branded,Non-local",English,,
1113,blue book value 2000 toyota camry,us,0,10,0.20,,2000 toyota camry,2026-01-02 13:06:02,"Sitelinks,People also ask,Bottom ads,Paid sitelinks",10,200,250,2016-09-22,"Informational,Branded,Non-local",English,,
1114,2021 toyota tundra blue book value,us,0,10,,,2021 toyota tundra double cab,2025-12-30 07:22:55,"AI Overview,Thumbnail,People also ask,Sitelinks",10,20,20,2022-05-17,"Informational,Branded,Non-local",English,,
1115,2008 toyota highlander blue book value,us,0,10,0.25,,2008 toyota highlander,2026-01-01 23:45:18,"Sitelinks,People also ask,Video preview",10,250,250,2020-02-12,"Informational,Commercial,Branded,Non-local",English,,
1116,what is the blue book value of a 2012 gmc terrain,us,0,10,,,gmc terrain 2012 price,2026-01-03 02:10:01,"Sitelinks,AI Overview,People also ask",20,50,50,2021-10-17,"Informational,Branded,Non-local",English,,
1117,2006 chevy impala blue book value,us,0,10,0.20,,2006 chevy impala,2025-12-30 15:23:19,"Sitelinks,People also ask",10,400,400,2016-08-25,"Informational,Commercial,Branded,Non-local",English,,
1118,2020 ford fusion blue book value,us,0,10,,,2020 ford fusion se,2025-12-24 17:14:44,"AI Overview,Thumbnail,Sitelinks,People also ask",10,250,250,2021-04-13,"Informational,Commercial,Branded,Non-local",English,,
1119,2015 toyota camry blue book value,us,0,10,0.45,,2015 toyota camry,2026-01-05 14:47:53,"Top ads,Sitelinks,People also ask,Bottom ads,Paid sitelinks",10,1500,1500,2017-07-16,"Informational,Commercial,Branded,Non-local",English,,
1120,1992 ford f150 blue book value,us,0,10,,,1992 ford f150,2025-12-25 00:24:38,"Sitelinks,People also ask",10,400,400,2016-07-05,"Informational,Branded,Non-local",English,,
1121,blue book value 2010 honda accord,us,0,10,0.25,,2010 honda accord value,2025-11-25 14:00:07,"Sitelinks,People also ask",10,300,350,2017-02-08,"Informational,Branded,Non-local",English,,
1122,2017 ford fusion blue book value,us,0,10,,,2017 ford fusion se,2026-01-06 13:26:17,"Sitelinks,People also ask",10,600,600,2020-07-13,"Informational,Branded,Non-local",English,,
1123,black book trade-in value,us,1,10,0.60,,black book trade in value,2025-12-21 20:02:32,"People also ask,Discussions,Sitelinks",10,100,100,2016-03-07,"Informational,Commercial,Branded,Non-local",English,,
1124,nada boat book value,us,6,10,1.70,,nada boat values,2025-11-20 04:45:27,"Sitelinks,People also ask",10,32000,33000,2019-02-07,"Informational,Non-branded,Non-local",English,,
1125,2012 hyundai tucson blue book value,us,0,10,,,2012 hyundai tucson,2025-12-20 22:02:32,"Sitelinks,People also ask",10,150,200,2020-07-04,"Informational,Branded,Non-local",English,,
1126,what is the blue book value of a 2007 honda civic,us,0,10,,,2007 honda civic,2025-12-31 14:00:34,"Sitelinks,AI Overview,People also ask",10,2800,2900,2017-05-11,"Informational,Branded,Non-local",English,,
1127,ford ranger blue book value,us,0,10,0.25,,kelley blue book ford ranger,2025-12-29 11:37:18,"Thumbnail,Sitelinks,AI Overview,People also ask",10,100,100,2017-02-10,"Informational,Commercial,Branded,Non-local",English,,
1128,2017 dodge journey blue book value,us,0,10,,,2017 dodge journey,2025-12-30 17:59:11,"Sitelinks,People also ask",10,900,1000,2020-02-13,"Informational,Commercial,Transactional,Branded,Non-local",English,,
1129,2014 nissan murano blue book value,us,0,10,0.20,,2014 nissan murano,2025-12-31 07:15:51,"AI Overview,Thumbnail,Sitelinks,People also ask",10,500,500,2023-01-22,"Informational,Branded,Non-local",English,,
1130,2005 toyota avalon blue book value,us,0,10,,,2005 toyota avalon,2025-12-29 14:22:48,"Sitelinks,People also ask,AI Overview",10,200,200,2021-11-08,"Informational,Branded,Non-local",English,,
1131,2020 nissan altima blue book value,us,0,10,0.70,,2020 nissan altima price,2026-01-03 07:09:01,"Sitelinks,People also ask",10,60,60,2021-04-12,"Informational,Commercial,Branded,Non-local",English,,
1132,2009 hyundai santa fe blue book value,us,0,10,,,2009 hyundai santa fe,2025-11-19 12:15:07,"Sitelinks,People also ask,AI Overview,Video preview",10,200,200,2016-07-18,"Informational,Commercial,Branded,Non-local",English,,
1133,1997 dodge ram 1500 blue book value,us,0,10,,,1997 dodge ram 1500,2026-01-02 17:49:52,"Thumbnail,Sitelinks,People also ask",10,250,250,2016-10-15,"Informational,Branded,Non-local",English,,
1134,2012 honda civic blue book value,us,0,10,,,2012 honda civic,2026-03-15 16:10:22,"Top ads,Paid sitelinks,AI Overview,People also ask,Thumbnail,Sitelinks,Video preview",10,2300,2300,2019-09-05,"Informational,Branded,Non-local",English,,
1135,2008 chevy equinox blue book value,us,0,10,0.25,,2008 chevy equinox,2025-11-19 07:01:23,"Sitelinks,People also ask,Video preview",10,800,800,2022-03-01,"Informational,Branded,Non-local",English,,
1136,how to calculate book value depreciation,us,5,10,,,how to calculate book value of an asset,2025-12-20 14:22:18,"AI Overview,Thumbnail,Sitelinks,People also ask",10,20,50,2016-04-21,"Informational,Non-branded,Non-local",English,,
1137,toyota blue book value,us,6,10,0.45,,toyota price,2026-01-06 23:51:21,"Thumbnail,People also ask,Sitelinks",10,900,900,2015-12-26,"Informational,Commercial,Branded,Non-local",English,,
1138,bank book value,us,10,10,,,bank book value,2026-03-12 17:42:32,"AI Overview,Thumbnail,People also ask,Top stories,Sitelinks",20,0,0,2015-10-02,"Informational,Non-branded,Non-local",English,,
1139,blue book value 2014 subaru outback,us,0,10,,,2014 subaru outback,2026-02-19 06:55:50,"Sitelinks,AI Overview,Thumbnail,People also ask",10,600,600,2016-11-22,"Informational,Branded,Non-local",English,,
1140,2014 dodge challenger blue book value,us,0,10,0.30,,2014 dodge challenger,2026-01-08 02:36:37,"Sitelinks,People also ask",10,300,300,2020-04-30,"Informational,Commercial,Branded,Non-local",English,,
1141,2008 nissan titan blue book value,us,0,10,,,2008 nissan titan value,2026-01-03 23:47:01,"Sitelinks,People also ask",10,20,20,2018-02-14,"Informational,Branded,Non-local",English,,
1142,2019 dodge journey blue book value,us,0,10,,,2019 dodge journey,2025-12-21 15:01:02,"AI Overview,Thumbnail,Sitelinks,People also ask",10,400,400,2022-03-25,"Informational,Branded,Non-local",English,,
1143,blue book value 2011 ford escape,us,0,10,0.20,,2011 ford escape,2026-01-07 07:11:47,"Sitelinks,People also ask,AI Overview",10,700,700,2017-01-26,"Informational,Branded,Non-local",English,,
1144,2018 kia sorento blue book value,us,0,10,0.30,,2018 kia sorento value,2026-01-03 09:05:54,"Top ads,Paid sitelinks,Sitelinks,People also ask,Bottom ads",10,30,30,2020-03-31,"Informational,Branded,Non-local",English,,
1145,nada boats book value,us,13,10,,,boat values,2026-03-11 08:38:47,People also ask,10,41000,41000,2019-01-26,"Informational,Non-branded,Non-local",English,,
1146,2008 bmw x5 blue book value,us,0,10,0.15,,2008 bmw x5,2026-03-14 20:56:47,"AI Overview,Thumbnail,People also ask,Video preview,Sitelinks",10,200,200,2021-06-20,"Informational,Branded,Non-local",English,,
1147,2019 ford f350 blue book value,us,0,10,0.20,,2019 ford super duty f-350 price,2025-12-27 20:16:26,"Sitelinks,People also ask,AI Overview",10,30,30,2021-05-12,"Informational,Commercial,Branded,Non-local",English,,
1148,2012 ford fiesta blue book value,us,0,10,,,2012 ford fiesta,2025-11-26 08:40:38,"Sitelinks,People also ask",10,1000,1100,2016-09-14,"Informational,Branded,Non-local",English,,
1149,blue book value 2002 toyota tacoma,us,0,10,,,2002 toyota tacoma value,2025-12-30 23:13:34,"Thumbnail,People also ask,Sitelinks",10,20,20,2017-03-24,"Informational,Branded,Non-local",English,,
1150,blue book value 1975 chevy truck,us,0,10,,,1975 chevy truck,2026-01-04 23:42:28,"AI Overview,Thumbnail,People also ask,Sitelinks",10,60,60,2023-08-30,"Informational,Branded,Non-local",English,,
1151,2017 honda cr-v blue book value,us,0,10,0.60,,2017 honda crv,2025-12-24 18:37:18,"Sitelinks,People also ask,AI Overview",10,600,600,2022-03-27,"Informational,Commercial,Branded,Non-local",English,,
1152,kiss comic book 1977 value,us,0,10,0.05,,kiss comic book 1977 value,2025-12-03 11:41:38,"Shopping,Thumbnail,Sitelinks,People also ask",10,0,0,2016-02-06,"Informational,Commercial,Branded,Non-local",English,,
1153,blue book value 1983 chevy truck,us,0,10,0.45,,blue book value 1983 chevy truck,2026-01-03 15:22:18,"AI Overview,Thumbnail,People also ask,Video preview,Sitelinks",10,10,10,2017-01-18,"Informational,Branded,Non-local",English,,
1154,2013 ford f150 fx4 blue book value,us,0,10,0.60,,2013 ford f150 fx4,2026-03-10 15:39:19,"AI Overview,Thumbnail,People also ask,Sitelinks",10,30,30,2020-06-13,"Informational,Commercial,Branded,Non-local",English,,
1155,2011 lexus rx 350 blue book value,us,0,10,,,2011 lexus rx350,2026-01-03 15:07:33,"Sitelinks,People also ask",10,90,100,2017-03-11,"Informational,Branded,Non-local",English,,
1156,2016 ford escape blue book value,us,0,10,0.25,,2016 ford escape,2026-01-04 03:28:28,"Sitelinks,People also ask,AI Overview",10,1200,1300,2016-02-19,"Informational,Branded,Non-local",English,,
1157,2006 ford escape blue book value,us,0,10,0.15,,2006 ford escape,2026-03-11 13:57:48,"People also ask,AI Overview",10,600,600,2016-03-27,"Informational,Commercial,Branded,Non-local",English,,
1158,1903 wizard of oz book value,us,0,10,,,1903 wizard of oz book value,2025-12-25 06:59:09,"Shopping,Thumbnail,People also ask,Sitelinks",10,0,0,2017-03-08,"Informational,Commercial,Non-branded,Non-local",English,,
1159,2011 ford fusion blue book value,us,0,10,,,2011 ford fusion se,2025-12-28 20:26:01,"AI Overview,Thumbnail,People also ask",10,700,700,2017-11-16,"Informational,Branded,Non-local",English,,
1160,x men comic book value,us,0,10,0.15,,most valuable xmen comics,2026-03-11 12:19:48,"Shopping,Thumbnail,People also ask,Top stories",10,60,60,2015-12-02,"Informational,Commercial,Branded,Non-local",English,,
1161,2016 buick encore blue book value,us,0,10,0.15,,2016 buick encore,2025-12-24 13:27:43,"Sitelinks,People also ask",10,300,300,2018-05-07,"Informational,Branded,Non-local",English,,
1162,2015 hyundai tucson blue book value,us,0,10,,,2015 hyundai tucson,2026-01-06 19:44:09,"Top ads,Sitelinks,People also ask,Bottom ads,Paid sitelinks",10,400,450,2019-01-11,"Informational,Branded,Non-local",English,,
1163,2007 acura mdx blue book value,us,0,10,0.45,,2007 acura mdx,2025-12-21 13:58:32,"Sitelinks,People also ask",10,300,300,2019-01-03,"Informational,Branded,Non-local",English,,
1164,citi tangible book value,us,0,10,,,citigroup tangible book value,2025-12-25 07:04:19,People also ask,10,0,0,2018-05-25,"Informational,Branded,Non-local",English,,
1165,blue book value of 2020 hyundai tucson,us,0,10,0.35,,2020 hyundai tucson,2025-12-20 00:27:09,"AI Overview,Thumbnail,Sitelinks,People also ask",10,10,10,2022-01-04,"Informational,Branded,Non-local",English,,
1166,2007 chevy impala blue book value,us,0,10,0.15,,2007 chevy impala,2026-03-14 19:14:41,"AI Overview,Thumbnail,People also ask,Sitelinks",10,350,350,2016-06-03,"Informational,Branded,Non-local",English,,
1167,blue book value 1975 corvette,us,0,10,0.35,,1975 corvette,2026-01-07 09:20:36,"AI Overview,Thumbnail,People also ask,Sitelinks",10,200,250,2022-03-01,"Informational,Branded,Non-local",English,,
1168,2004 chevy malibu blue book value,us,0,10,0.25,,2004 chevy malibu blue book value,2026-01-03 16:36:01,"Sitelinks,AI Overview,People also ask",10,10,10,2015-10-24,"Informational,Branded,Non-local",English,,
1169,2019 honda civic blue book value,us,0,10,0.15,,2019 honda civic,2026-01-07 11:20:20,"Sitelinks,People also ask,Video preview",10,3400,3400,2020-06-14,"Informational,Commercial,Branded,Non-local",English,,
1170,2006 honda cr-v blue book value,us,0,10,0.25,,2006 honda crv,2025-12-23 20:21:42,"Sitelinks,People also ask",10,800,800,2023-03-06,"Informational,Commercial,Branded,Non-local",English,,
1171,best book value scanner app,us,0,10,0.70,,book scanning app,2026-01-01 21:56:31,"Sitelinks,People also ask,Discussions",20,10,30,2017-10-10,"Informational,Commercial,Non-branded,Non-local",English,,
1172,what is the blue book value of a 2013 ford focus,us,0,10,,,2013 ford focus se,2026-03-11 05:13:14,"AI Overview,Thumbnail,People also ask",10,600,600,2018-11-13,"Informational,Branded,Non-local",English,,
1173,2010 mazda 6 blue book value,us,0,10,,,2010 mazda mazda6,2025-12-20 07:31:28,"AI Overview,Thumbnail,Sitelinks,People also ask",10,10,10,2020-02-25,"Informational,Branded,Non-local",English,,
1174,2010 jeep patriot blue book value,us,0,10,,,2010 jeep patriot,2025-12-28 03:38:49,"Top ads,Paid sitelinks,Sitelinks,People also ask,AI Overview,Bottom ads",10,150,200,2016-11-19,"Informational,Branded,Non-local",English,,
1175,ghost rider comic book value,us,0,10,1.00,,ghost rider comic value,2026-01-01 12:45:19,"Thumbnail,Sitelinks,People also ask,Shopping",10,20,20,2015-10-09,"Informational,Commercial,Branded,Non-local",English,,
1176,2013 lincoln mkx blue book value,us,0,10,0.20,,2013 lincoln mkx value,2026-01-05 05:27:18,"Sitelinks,People also ask",10,30,50,2019-12-30,"Informational,Branded,Non-local",English,,
1177,what is the blue book value of a 2006 pt cruiser,us,0,10,,,2006 pt cruiser,2025-12-29 18:16:29,"Top ads,Paid sitelinks,Sitelinks,People also ask,AI Overview,Bottom ads",10,200,200,2019-05-24,"Informational,Branded,Non-local",English,,
1178,2013 bmw 328i blue book value,us,0,10,0.25,,2013 bmw 328i,2025-12-21 06:48:12,"People also ask,Sitelinks,AI Overview,Bottom ads,Paid sitelinks",10,900,900,2016-12-02,"Informational,Branded,Non-local",English,,
1179,2013 cadillac srx blue book value,us,0,10,,,2013 cadillac srx,2026-01-02 18:15:24,"Sitelinks,People also ask,AI Overview",10,300,300,2016-04-16,"Informational,Commercial,Branded,Non-local",English,,
1180,blue book value 2015 kia sorento,us,0,10,,,2015 kia sorento,2025-12-17 18:37:50,"Sitelinks,People also ask",10,350,350,2016-09-21,"Informational,Branded,Non-local",English,,
1181,2017 nissan pathfinder blue book value,us,0,10,0.20,,nissan pathfinder 2017,2025-12-25 11:34:46,"Sitelinks,People also ask",10,1100,1100,2019-08-13,"Informational,Branded,Non-local",English,,
1182,2002 dodge ram 1500 blue book value,us,0,10,0.90,,2002 dodge ram 1500,2026-01-03 07:59:33,"Sitelinks,AI Overview,People also ask",10,300,300,2015-09-12,"Informational,Branded,Non-local",English,,
1183,2016 mazda 6 blue book value,us,0,10,0.20,,2016 mazda 6,2025-12-23 20:51:17,"Sitelinks,People also ask",10,450,450,2020-07-09,"Informational,Commercial,Branded,Non-local",English,,
1184,2002 toyota camry blue book value,us,0,10,0.25,,2002 toyota camry,2026-03-15 16:17:29,"Thumbnail,People also ask,Sitelinks",10,700,700,2016-02-11,"Informational,Branded,Non-local",English,,
1185,blue book value of 2013 ford escape,us,0,10,0.20,,2013 ford escape se,2026-03-15 11:28:18,"AI Overview,Thumbnail,People also ask,Sitelinks",10,500,500,2015-11-16,"Informational,Branded,Non-local",English,,
1186,sofi book value,us,1,10,,,sofi pe ratio,2025-12-26 23:56:13,"AI Overview,People also ask",10,400,400,2021-06-03,"Informational,Branded,Non-local",English,,
1187,2009 lincoln mkz blue book value,us,0,10,0.25,,2009 lincoln mkz,2025-11-16 16:37:46,"AI Overview,Thumbnail,Sitelinks,People also ask",10,150,150,2018-06-13,"Informational,Branded,Non-local",English,,
1188,justice league comic book value,us,0,10,,,justice league key issues,2026-03-11 06:19:57,"Thumbnail,People also ask,Sitelinks,Shopping",10,10,10,2016-01-25,"Informational,Commercial,Branded,Non-local",English,,
1189,2011 nissan versa blue book value,us,0,10,0.20,,nissan versa 2011,2026-01-08 02:04:49,"AI Overview,Thumbnail,Sitelinks,People also ask",10,100,100,2016-12-30,"Informational,Branded,Non-local",English,,
1190,real estate book value,us,13,10,,,,,,20,,,2015-10-11,"Informational,Non-branded,Non-local",English,,
1191,blue book value 1976 chevy truck,us,0,10,0.60,,blue book value 1976 chevy truck,2025-11-08 21:38:23,"Thumbnail,People also ask,Sitelinks,Video preview",10,10,10,2015-09-19,"Informational,Branded,Non-local",English,,
1192,blue book value 2013 nissan rogue,us,0,10,,,2013 nissan rogue,2026-01-07 23:44:35,"Sitelinks,AI Overview,People also ask",10,1200,1300,2016-07-17,"Informational,Branded,Non-local",English,,
1193,book value vs shareholders equity,us,5,10,,,is book value the same as shareholders equity,2026-01-03 15:03:09,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions",10,20,20,2016-02-07,"Informational,Non-branded,Non-local",English,,
1194,2010 ford taurus blue book value,us,0,10,0.20,,2010 ford taurus,2026-01-07 13:55:43,"Thumbnail,Sitelinks,People also ask,Video preview",10,100,150,2019-03-18,"Informational,Branded,Non-local",English,,
1195,2006 chrysler 300 blue book value,us,0,10,0.20,,2006 chrysler 300 limited,2026-01-03 08:33:53,"Sitelinks,People also ask",10,100,100,2016-08-18,"Informational,Commercial,Branded,Non-local",English,,
1196,2007 cadillac dts blue book value,us,0,10,0.20,,2007 cadillac dts,2026-01-05 16:53:28,"AI Overview,Thumbnail,People also ask,Bottom ads,Paid sitelinks",10,250,250,2016-03-22,"Informational,Commercial,Branded,Non-local",English,,
1197,blue book value of 2009 toyota camry,us,0,10,,,2009 toyota camry,2026-03-14 15:20:07,"AI Overview,Thumbnail,Sitelinks,People also ask",10,2400,2400,2015-09-07,"Informational,Branded,Non-local",English,,
1198,2013 cadillac cts blue book value,us,0,10,,,2013 cadillac cts blue book value,2025-12-30 16:02:18,"Sitelinks,People also ask,AI Overview",10,10,10,2020-08-22,"Informational,Branded,Non-local",English,,
1199,microsoft book value,us,2,10,,,microsoft pe ratio,2025-12-25 08:26:18,"AI Overview,People also ask",10,1200,1500,2016-04-13,"Informational,Branded,Non-local",English,,
1200,2003 honda civic blue book value,us,0,10,0.30,,2003 honda civic,2025-12-25 03:52:55,"Sitelinks,People also ask",10,1400,1400,2016-07-06,"Informational,Branded,Non-local",English,,
1201,2013 street glide blue book value,us,0,10,,,2013 street glide value,2025-12-23 20:16:07,People also ask,10,40,40,2023-04-28,"Informational,Branded,Non-local",English,,
1202,2008 toyota rav4 blue book value,us,0,10,0.40,,2008 toyota rav4,2026-01-06 18:32:01,"Sitelinks,People also ask,AI Overview",10,700,800,2016-04-20,"Informational,Branded,Non-local",English,,
1203,tsla book value,us,10,10,,,tesla market cap,2026-01-07 04:47:02,People also ask,10,4500,6300,2017-02-07,"Informational,Branded,Non-local",English,,
1204,2003 jeep liberty blue book value,us,0,10,0.15,,2003 jeep liberty value,2025-12-26 00:13:46,"Top ads,Paid sitelinks,Sitelinks,People also ask,AI Overview,Bottom ads",10,60,60,2019-08-19,"Informational,Commercial,Branded,Non-local",English,,
1205,book value vs market value of equity,us,3,10,,,book vs market value,2026-03-11 07:43:33,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",20,150,1500,2016-07-04,"Informational,Non-branded,Non-local",English,,
1206,2013 jeep patriot blue book value,us,0,10,,,2013 jeep patriot value,2025-12-29 21:23:34,"Sitelinks,People also ask",10,30,30,2018-12-13,"Informational,Branded,Non-local",English,,
1207,2013 rav4 blue book value,us,0,10,0.25,,2013 rav 4,2026-01-02 01:40:33,"Sitelinks,People also ask,Video preview",10,80,100,2022-09-10,"Informational,Branded,Non-local",English,,
1208,2003 gmc envoy blue book value,us,0,10,,,2003 gmc envoy,2025-12-31 02:48:22,"Sitelinks,AI Overview,People also ask",10,200,200,2016-09-07,"Informational,Branded,Non-local",English,,
1209,2010 dodge avenger blue book value,us,0,10,0.25,,2010 dodge avenger value,2025-12-31 21:52:02,"Sitelinks,People also ask,AI Overview",10,10,10,2017-01-24,"Informational,Branded,Non-local",English,,
1210,2011 ford fiesta blue book value,us,0,10,0.20,,2011 ford fiesta se,2026-01-06 06:52:17,"Thumbnail,People also ask,Video preview,Sitelinks",10,350,350,2015-12-01,"Informational,Commercial,Branded,Non-local",English,,
1211,2009 lexus rx 350 blue book value,us,0,10,,,2009 lexus rx 350,2025-12-21 16:49:47,"Thumbnail,Sitelinks,People also ask,Video preview",10,350,350,2017-06-24,"Informational,Commercial,Branded,Non-local",English,,
1212,nissan rogue 2010 blue book value,us,0,10,,,2010 nissan rogue,2025-12-24 16:14:46,"AI Overview,Thumbnail,Sitelinks,People also ask,Bottom ads,Paid sitelinks",10,500,500,2016-03-17,"Informational,Branded,Non-local",English,,
1213,2011 chevy impala blue book value,us,0,10,0.20,,2011 impala,2026-03-15 00:51:32,"Sitelinks,People also ask,AI Overview",10,350,400,2020-01-21,"Informational,Branded,Non-local",English,,
1214,kelley book blue value,us,6,10,,,kelley blue book,2026-01-02 12:33:33,"Sitelinks,People also ask,Discussions",10,3070000,3240000,2025-06-27,"Informational,Branded,Non-local",English,,
1215,2013 ford explorer blue book value,us,0,10,,,2013 ford explorer,2025-12-28 19:33:17,"Sitelinks,People also ask,AI Overview",10,600,600,2017-03-27,"Informational,Commercial,Branded,Non-local",English,,
1216,2007 nissan versa blue book value,us,0,10,,,2007 nissan versa,2025-12-31 08:44:48,"AI Overview,Thumbnail,People also ask,Sitelinks",10,300,300,2020-06-13,"Informational,Branded,Non-local",English,,
1217,2004 cadillac escalade blue book value,us,0,10,,,2004 escalade,2025-12-25 04:59:43,"Sitelinks,People also ask,Bottom ads,Paid sitelinks",10,30,30,2017-09-25,"Informational,Branded,Non-local",English,,
1218,2014 nissan rogue blue book value,us,0,10,0.25,,2014 nissan rogue value,2026-01-04 02:54:02,"AI Overview,Thumbnail,Sitelinks,People also ask",10,50,60,2020-01-23,"Informational,Branded,Non-local",English,,
1219,2004 ford f150 blue book value,us,0,10,0.25,,how much is a 2004 ford f150 worth,2025-12-25 12:10:33,"Sitelinks,People also ask",10,150,150,2016-06-23,"Informational,Commercial,Branded,Non-local",English,,
