#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
456,john hancock small cap index fund,us,0,30,,,john hancock small cap index fund,2026-02-24 09:41:15,,30,10,10,2017-03-04,"Informational,Branded,Non-local",English,,
457,nifty smallcap 250 index fund,us,0,30,,,nifty smallcap 250 index,2026-01-05 21:26:22,People also ask,1000,250,63000,2020-02-27,"Informational,Commercial,Non-branded,Non-local",English,,
458,total market index fund vs s&p 500,us,1,30,1.60,,s&p 500 vs total market,2026-01-25 16:52:06,"Sitelinks,People also ask,Discussions,Video preview",30,90,90,2016-02-02,"Informational,Branded,Non-local",English,,
459,equity index 500 fund,us,1,30,1.80,,preix stock price,2026-02-26 00:06:54,People also ask,30,350,350,2016-10-24,"Informational,Branded,Non-local",English,,
460,what is a bond index fund,us,15,30,1.80,,how do bond index funds work,2025-12-26 08:04:31,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview",40,10,10,2015-12-18,"Informational,Non-branded,Non-local",English,,
461,index fund life insurance,us,12,30,2.50,,iul,2025-12-29 05:44:53,"AI Overview,Thumbnail,People also ask,Sitelinks",40,14000,14000,2016-08-21,"Informational,Non-branded,Non-local",English,,
462,state street s&p 500 index securities lending series fund,us,0,30,1.40,0.66,state street s&p 500 index securities lending series fund,2026-02-03 07:03:23,"AI Overview,People also ask",30,10,10,2016-04-04,"Informational,Branded,Non-local",English,"31, 25, 26, 24, 22, 28, 25, 25, 25, 28, 27, 21, 35, 28, 29, 27, 25, 32, 28, 28, 29, 32, 30, 24","39, 31, 33, 30, 28, 35, 31, 32, 32, 35, 34, 26, 43"
463,is index fund halal,us,0,30,,,are index funds halal,2025-12-24 15:33:21,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",200,50,80,2017-05-21,"Informational,Non-branded,Non-local",English,,
464,vanguard growth index fund etf,us,9,30,2.50,,vanguard growth etf,2026-01-03 20:02:48,"AI Overview,Thumbnail,People also ask",50,11000,13000,2015-09-24,"Informational,Branded,Non-local",English,,
465,what is a passive index fund,us,8,30,,,passively managed index funds,2025-12-30 03:08:24,"Featured snippet,People also ask,Sitelinks,Top stories,Thumbnail,Video preview",60,700,800,2017-03-19,"Informational,Non-branded,Non-local",English,,
466,index fund vs individual stocks,us,0,30,,,index funds vs stocks,2025-12-30 12:29:16,"Sitelinks,People also ask,Discussions",30,300,300,2017-12-31,"Informational,Non-branded,Non-local",English,,
467,euro index fund,us,0,30,,,,,,30,,,2020-01-10,"Informational,Non-branded,Non-local",English,,
468,blackrock large cap equity index fund,us,0,30,2.50,,hbrlcx,2025-11-27 01:12:33,People also ask,30,70,70,2015-11-26,"Informational,Branded,Non-local",English,,
469,state street equity 500 index fund,us,0,30,,,sssyx,2026-02-27 02:45:32,"People also ask,Sitelinks",40,1000,1000,2018-02-11,"Informational,Branded,Non-local",English,,
470,fidelity inflation-protected bond index fund,us,0,30,3.50,,fipdx,2026-03-03 13:42:32,People also ask,30,500,500,2016-12-19,"Informational,Branded,Non-local",English,,
471,fidelity nasdaq 100 index fund,us,0,30,1.90,,nasdaq index fund,2025-11-27 08:58:09,People also ask,30,1900,2000,2015-11-08,"Informational,Branded,Non-local",English,,
472,index fund manager,us,11,30,2.50,,index fund manager,2025-11-15 23:52:33,"AI Overview,Thumbnail,Sitelinks,People also ask",90,10,10,2018-02-11,"Informational,Non-branded,Non-local",English,,
473,is an etf the same as an index fund,us,4,30,1.40,,etf vs index fund,2025-12-18 03:19:40,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories",60,8900,9500,2017-04-29,"Informational,Non-branded,Non-local",English,,
474,space index fund,us,9,30,0.35,,space etf,2026-01-23 05:18:18,"Sitelinks,People also ask",40,400,500,2020-01-31,"Informational,Commercial,Non-branded,Non-local",English,,
475,high yield bond index fund,us,18,30,2.00,,high yield bond fund,2026-01-04 04:52:28,People also ask,70,1100,1100,2016-10-05,"Informational,Non-branded,Non-local",English,,
476,difference between mutual fund and etf and index fund,us,14,30,,,etf vs mutual fund vs index fund,2025-11-19 22:31:05,"AI Overview,Thumbnail,People also ask,Top stories,Sitelinks,Discussions,Video preview",30,900,900,2016-01-11,"Informational,Non-branded,Non-local",English,,
477,fidelity balanced index fund,us,2,30,0.90,1,fidelity balanced fund,2025-12-29 23:04:36,People also ask,30,1800,1800,2015-11-08,"Informational,Branded,Non-local",English,,
478,blackrock bond index fund ticker,us,0,30,2.50,,blackrock bond index fund,2025-11-24 13:58:20,"AI Overview,Thumbnail,People also ask",30,150,150,2018-04-25,"Informational,Branded,Non-local",English,,
479,fidelity s&p 500 index fund dividend,us,3,30,,,fxaix dividend,2026-01-05 11:05:33,"AI Overview,People also ask,Sitelinks",30,7000,7000,2020-02-26,"Informational,Branded,Non-local",English,,
480,vanguard 500 admiral index fund,us,11,30,1.80,,vfiax,2026-03-03 23:51:52,People also ask,30,60000,60000,2016-04-13,"Informational,Branded,Non-local",English,,
481,usaa s&p 500 index fund,us,0,30,3.50,0.81,usspx,2025-11-22 18:14:40,"AI Overview,Thumbnail,People also ask",30,250,250,2015-09-07,"Informational,Branded,Non-local",English,"34, 25, 21, 23, 22, 22, 25, 27, 27, 30, 27, 28, 34, 25, 21, 23, 22, 22, 25, 27, 27, 30, 27, 28","34, 25, 21, 23, 22, 22, 25, 27, 27, 30, 27, 28, 34"
482,blackrock lifepath index 2055 fund,us,0,30,,,blackrock lifepath index 2055,2026-02-17 09:46:17,People also ask,40,150,250,2015-11-09,"Informational,Branded,Non-local",English,,
483,fidelity s&p 500 index fund performance,us,7,30,0.70,,s&p 500 index fund,2025-12-30 04:02:33,"AI Overview,Thumbnail,People also ask",40,72000,72000,2017-04-08,"Informational,Branded,Non-local",English,,
484,index fund pro,us,3,30,,,index fund pro,2026-03-04 05:16:29,"People also ask,Video preview",30,10,10,2019-03-08,"Informational,Non-branded,Non-local",English,,
485,hdfc index fund nifty 50 plan,us,0,30,,,hdfc nifty 50 index fund,2026-03-08 20:16:27,People also ask,500,30,3200,2020-01-13,"Informational,Branded,Non-local",English,,
486,german index fund,us,13,30,2.50,,germany etf,2025-11-24 08:23:50,"People also ask,Sitelinks",50,800,1000,2015-09-03,"Informational,Non-branded,Non-local",English,,
487,vanguard value index fund institutional shares,us,0,30,1.70,0.53,vivix stock,2025-12-30 05:40:02,People also ask,30,70,70,2015-10-22,"Informational,Branded,Non-local",English,"57, 45, 37, 56, 53, 56, 42, 55, 51, 41, 52, 43, 43, 51, 36, 27, 35, 34, 23, 15, 26, 21, 31, 29","30, 26, 24, 24, 23, 25, 19, 19, 22, 25, 28, 27, 29"
488,morgan stanley s&p 500 index fund,us,0,30,3.50,,morgan stanley s&p 500 index fund,2025-12-25 19:53:09,"AI Overview,People also ask",40,20,30,2017-03-01,"Informational,Branded,Non-local",English,,
489,how to create an index fund,us,12,30,1.80,,how to create an index fund,2025-12-28 09:11:44,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions,Top stories",50,10,10,2016-11-30,"Informational,Non-branded,Non-local",English,,
490,john hancock mid cap index fund,us,0,30,,,mid cap index fund,2026-01-26 01:42:30,"Sitelinks,People also ask",30,0,0,2015-09-21,"Informational,Branded,Non-local",English,"37, 34, 29, 32, 24, 29, 23, 25, 18, 17, 30, 40, 37, 34, 29, 32, 24, 29, 23, 25, 18, 17, 30, 40","37, 34, 29, 32, 24, 29, 23, 25, 18, 17, 30, 40, 37"
491,charles schwab nasdaq index fund,us,2,30,1.10,,index mutual funds,2026-01-01 11:57:02,"People also ask,Sitelinks",30,700,700,2017-05-29,"Informational,Commercial,Branded,Non-local",English,,
492,blackrock equity index fund class 1,us,0,30,3.00,,blackrock equity index fund,2026-02-03 19:11:18,People also ask,30,800,800,2018-12-20,"Informational,Branded,Non-local",English,,
493,blackrock russell 2000 index fund m,us,0,30,,,blackrock russell 2000 index fund,2026-01-06 14:14:02,"Sitelinks,People also ask,Bottom ads,Paid sitelinks",30,300,300,2019-10-27,"Informational,Commercial,Branded,Non-local",English,,
494,how to start a s&p 500 index fund,us,19,30,,,how to invest in s&p 500,2025-12-31 00:57:09,"Sitelinks,People also ask,Discussions,Top stories,Video preview,Thumbnail",30,20000,22000,2016-03-18,"Informational,Branded,Non-local",English,,
495,fidelity value index fund,us,1,30,1.30,,flcox,2026-01-13 02:09:48,"Knowledge card,Knowledge panel,People also ask",30,150,150,2016-04-26,"Informational,Branded,Non-local",English,,
496,fidelity multi asset index fund,us,1,30,2.00,,ffnox,2026-03-03 07:14:34,"Sitelinks,People also ask",30,1400,1500,2021-10-29,"Informational,Branded,Non-local",English,,
497,vanguard total international stock index fund admiral shares compare,us,1,30,,,vtiax,2026-03-12 17:57:17,People also ask,30,13000,13000,2022-06-04,"Informational,Commercial,Branded,Non-local",English,,
498,3 index fund portfolio,us,4,30,0.90,,3 fund portfolio,2025-12-26 05:11:08,"Sitelinks,People also ask,Top stories,Thumbnail,Video preview",40,6300,6300,2017-07-19,"Informational,Non-branded,Non-local",English,,
499,slyv index fund,us,0,30,1.60,,slyv stock,2026-03-03 08:26:51,"People also ask,Sitelinks",40,100,200,2023-02-15,"Informational,Branded,Non-local",English,,
500,lipper balanced fund index,us,3,30,1.20,,lipper fund,2026-03-03 21:51:09,People also ask,30,300,700,2015-10-30,"Informational,Branded,Non-local",English,,
501,us reit index fund,us,20,30,2.50,,usrt stock,2026-02-05 11:55:58,People also ask,30,600,700,2015-10-23,"Informational,Non-branded,Non-local",English,,
502,blackrock international index fund,us,0,30,2.50,,maiix,2026-03-04 17:09:54,People also ask,30,250,300,2016-01-10,"Informational,Commercial,Branded,Non-local",English,,
503,vanguard short-term corporate bond index fund,us,1,30,3.00,,vscsx,2026-03-12 04:06:01,People also ask,30,600,600,2015-10-28,"Informational,Branded,Non-local",English,"37, 36, 34, 32, 30, 32, 34, 34, 28, 32, 40, 34, 36, 35, 32, 31, 29, 30, 33, 32, 27, 31, 38, 32","34, 33, 30, 29, 28, 29, 31, 31, 25, 29, 37, 30, 32"
504,equal weight index fund,us,20,30,,,best equal weight s&p 500 etf,2025-12-31 02:57:10,"Sitelinks,People also ask",250,600,600,2017-05-20,"Informational,Non-branded,Non-local",English,,
505,canadian index fund,us,1,30,1.60,,canadian index fund,2026-03-14 18:56:26,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories,Video preview",150,40,900,2017-02-03,"Informational,Non-branded,Non-local",English,,
506,total bond market index fund,us,8,30,2.00,0.86,vanguard total bond market index fund,2025-12-27 23:09:19,People also ask,40,5500,5600,2015-11-02,"Informational,Branded,Non-local",English,,
507,vanguard total international bond index fund admiral shares,us,11,30,,0.62,vanguard total international bond index fund,2026-02-02 18:48:40,,30,350,350,2015-09-17,"Informational,Branded,Non-local",English,"32, 28, 29, 28, 27, 27, 29, 29, 25, 30, 27, 26, 30, 26, 26, 26, 25, 25, 27, 28, 23, 29, 26, 24","28, 25, 25, 25, 24, 24, 26, 27, 23, 28, 25, 24, 28"
508,tsx index fund,us,12,30,1.80,,tsx etf,2025-12-19 08:37:43,"AI Overview,Thumbnail,People also ask,Sitelinks",400,400,5100,2017-06-02,"Informational,Branded,Non-local",English,,
509,dow jones industrial average index fund,us,14,30,2.00,,dow jones mutual fund,2025-12-22 08:45:35,"AI Overview,People also ask,Sitelinks,Discussions",40,60,60,2016-09-09,"Informational,Commercial,Branded,Non-local",English,,
510,is acorns an index fund,us,6,30,,,is acorns an index fund,2026-01-07 12:39:18,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions",30,10,10,2018-10-26,"Informational,Branded,Non-local",English,,
511,vanguard extended market index fund admiral shares,us,0,30,1.50,0.7,vexax,2026-03-01 01:26:47,People also ask,30,1500,1500,2015-09-17,"Informational,Branded,Non-local",English,"41, 30, 27, 38, 37, 32, 31, 47, 45, 35, 35, 35, 36, 36, 23, 18, 20, 31, 21, 27, 21, 26, 37, 29","30, 22, 21, 21, 19, 18, 20, 19, 19, 21, 26, 20, 21"
512,ibew-neca equity index fund,us,0,30,,,ibew neca equity index fund,2026-03-02 20:08:02,People also ask,30,30,30,2016-11-25,"Informational,Branded,Non-local",English,,
513,private equity index fund,us,2,30,1.70,,private equity index,2025-11-30 23:22:17,People also ask,40,80,100,2016-02-01,"Informational,Non-branded,Non-local",English,,
514,vanguard balanced index fund price,us,2,30,,,vbiax,2026-02-24 17:31:38,People also ask,30,7000,7000,2019-11-27,"Informational,Branded,Non-local",English,,
515,index fund robinhood,us,7,30,0.80,,robinhood index funds,2026-01-07 22:14:55,"AI Overview,Thumbnail,People also ask,Sitelinks",30,600,600,2016-07-12,"Informational,Branded,Non-local",English,,
516,best nifty 50 index fund direct growth,us,7,30,,,nifty 50 index fund,2025-11-28 07:36:34,"Sitelinks,People also ask,Discussions",1200,600,16000,2020-03-15,"Informational,Commercial,Branded,Non-local",English,,
517,fidelity 500 index fund minimum investment,us,11,30,1.10,,s&p 500 index fund,2025-12-31 15:44:48,"AI Overview,Thumbnail,People also ask",30,73000,73000,2019-03-17,"Informational,Branded,Non-local",English,,
518,blackrock lifepath index 2040 fund,us,0,30,2.50,,likix,2026-02-20 02:21:55,"Sitelinks,People also ask",40,450,500,2016-11-15,"Informational,Branded,Non-local",English,,
519,fidelity india index fund,us,2,30,,,fidelity india fund,2026-01-04 12:40:53,"AI Overview,Thumbnail,People also ask",30,40,40,2016-08-17,"Informational,Commercial,Branded,Non-local",English,,
520,etf vs index fund vanguard,us,19,30,0.07,0.88,etf vs mutual fund,2025-12-22 06:19:02,"Sitelinks,Discussions,People also ask,Top stories,Thumbnail,Video preview",30,13000,17000,2015-12-19,"Informational,Branded,Non-local",English,"43, 30, 24, 25, 36, 35, 24, 21, 24, 24, 32, 29, 42, 38, 33, 32, 43, 48, 20, 21, 19, 17, 22, 19","20, 20, 18, 18, 22, 25, 21, 19, 19, 18, 22, 18, 20"
521,blackrock 500 index fund,us,1,30,2.50,,blackrock s&p 500 index fund,2026-01-01 00:30:32,"Sitelinks,People also ask",30,1000,1500,2016-06-24,"Informational,Branded,Non-local",English,,
522,defense stock index fund,us,20,30,,,fsdax stock price,2025-12-14 12:12:11,"Sitelinks,People also ask",30,400,400,2020-01-22,"Informational,Non-branded,Non-local",English,,
523,vanguard small cap index fund institutional shares,us,0,30,,,vscix,2026-02-17 03:44:12,People also ask,30,100,100,2015-10-25,"Informational,Branded,Non-local",English,"53, 32, 24, 22, 23, 20, 21, 20, 21, 20, 46, 51, 53, 32, 24, 22, 23, 20, 21, 20, 21, 20, 46, 51","53, 32, 24, 22, 23, 20, 21, 20, 21, 20, 46, 51, 53"
524,low volatility index fund,us,3,30,1.90,,low volatility index fund,2026-01-13 05:32:04,"Knowledge card,Knowledge panel,People also ask",150,20,20,2019-03-23,"Informational,Non-branded,Non-local",English,,
525,banking index fund,us,7,30,2.00,,bank index etf,2025-12-15 18:30:18,"People also ask,Sitelinks",70,100,250,2015-10-29,"Informational,Non-branded,Non-local",English,,
526,is an etf and index fund,us,6,30,,,etf vs index fund,2025-12-21 07:44:06,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories",40,8200,8800,2018-01-31,"Informational,Non-branded,Non-local",English,,
527,blackrock lifepath index 2060 fund,us,0,30,2.00,,blackrock lifepath index 2060,2026-01-31 02:12:57,"Sitelinks,People also ask",30,150,250,2017-02-17,"Informational,Branded,Non-local",English,,
528,fidelity s&p 500 index fund ticker,us,7,30,1.50,,fxaix,2026-03-10 12:31:50,"AI Overview,Thumbnail,People also ask,Sitelinks",30,147000,148000,2015-12-08,"Informational,Branded,Non-local",English,,
529,empower real estate index fund inv,us,0,30,,,empower real estate index fund inv,2026-02-28 09:14:58,People also ask,30,10,10,2022-10-26,"Informational,Branded,Non-local",English,,
530,precious metal index fund,us,15,30,1.80,,best gold mutual funds,2025-12-30 12:32:19,"Sitelinks,People also ask",40,600,600,2015-12-05,"Informational,Commercial,Non-branded,Non-local",English,,
531,airline index fund,us,3,30,2.50,,airlines etf,2025-12-21 09:50:29,People also ask,30,250,300,2016-04-16,"Informational,Non-branded,Non-local",English,,
532,russell 1000 value index fund,us,1,30,1.70,,vrvix,2026-02-22 10:05:54,"Knowledge card,People also ask",30,30,30,2017-01-30,"Informational,Branded,Non-local",English,,
533,mutual of america equity index fund,us,0,30,2.00,0.72,maeix,2026-03-03 16:49:43,"People also ask,Sitelinks",30,90,90,2015-10-03,"Informational,Branded,Non-local",English,"54, 50, 52, 52, 41, 52, 39, 53, 37, 36, 52, 39, 50, 40, 36, 29, 30, 33, 36, 26, 13, 18, 20, 18","18, 17, 15, 18, 16, 18, 18, 19, 17, 17, 18, 16, 17"
534,how to buy an s&p 500 index fund,us,19,30,1.40,,how to invest in s&p 500,2026-01-04 23:24:02,"Sitelinks,People also ask,Discussions,Top stories,Video preview",40,20000,22000,2017-03-03,"Informational,Transactional,Non-branded,Non-local",English,,
535,israel index fund,us,18,30,2.50,,eis stock,2025-11-30 18:25:39,"AI Overview,Thumbnail,People also ask,Sitelinks",50,400,400,2016-04-09,"Informational,Non-branded,Non-local",English,,
536,what is the s & p 500 index fund,us,19,30,,,what is s and p 500,2026-03-16 11:48:32,"AI Overview,Thumbnail,People also ask",30,3200,4200,2020-11-16,"Informational,Branded,Non-local",English,,
537,etf vs index fund tax efficiency,us,15,30,0.40,,why are etfs more tax efficient,2025-12-25 12:27:41,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview",40,300,300,2015-12-27,"Informational,Non-branded,Non-local",English,,
538,uti nifty index fund,us,3,30,7.00,,uti nifty 50 index fund,2026-03-03 11:43:48,People also ask,1900,250,6500,2017-09-12,"Informational,Branded,Non-local",English,"85, 68, 102, 304, 67, 69, 87, 81, 54, 68, 54, 45, 41, 34, 48, 47, 9, 18, 20, 20, 10, 43, 57, 26","43, 37, 44, 52, 18, 27, 10, 8, 4, 37, 51, 19, 37"
539,vanguard institutional 500 index fund,us,0,30,2.50,,vanguard institutional 500 index trust,2026-02-05 07:26:32,"People also ask,Sitelinks",40,6200,6200,2016-09-03,"Informational,Branded,Non-local",English,,
540,vanguard intermediate term bond index fund,us,1,30,3.00,0.69,vbilx,2026-03-10 20:33:26,People also ask,30,2200,2200,2015-09-13,"Informational,Branded,Non-local",English,"36, 35, 23, 17, 25, 30, 29, 27, 27, 26, 35, 27, 38, 42, 22, 18, 22, 22, 22, 22, 21, 21, 25, 20","24, 20, 16, 15, 14, 14, 15, 16, 17, 18, 19, 15, 18"
541,consumer staples index fund,us,5,30,2.50,,vanguard consumer staples fund,2026-02-11 08:55:02,"Knowledge card,Knowledge panel,People also ask",30,100,100,2015-12-08,"Informational,Non-branded,Non-local",English,,
542,vanguard gold index fund,us,2,30,1.70,,vanguard gold etf,2025-12-25 11:30:29,"AI Overview,Thumbnail,People also ask,Sitelinks",30,2300,2400,2016-04-14,"Informational,Branded,Non-local",English,"18, 21, 19, 14, 10, 18, 13, 17, 24, 20, 17, 21, 36, 37, 27, 21, 17, 17, 31, 47, 20, 26, 30, 31","45, 42, 34, 29, 30, 31, 24, 23, 21, 27, 30, 31, 45"
543,does fidelity 500 index fund pay dividends,us,0,30,,,fxaix dividend,2026-01-05 07:21:03,"People also ask,Sitelinks",30,7000,7000,2021-01-03,"Informational,Branded,Non-local",English,,
544,vanguard global stock index fund,us,0,30,3.00,,vtwax,2026-01-06 02:36:02,"Knowledge card,Knowledge panel,People also ask",1000,1100,1100,2016-01-13,"Informational,Branded,Non-local",English,,
545,treasury bond index fund,us,11,30,1.60,,fumax,2026-01-19 16:04:22,"Knowledge card,Knowledge panel,People also ask",30,250,250,2016-03-20,"Informational,Non-branded,Non-local",English,,
546,which is better index fund or etf,us,4,30,0.07,,etf vs index fund,2025-11-23 07:56:50,"Sitelinks,People also ask,Top stories,Thumbnail,Discussions",50,3600,4700,2017-10-09,"Informational,Non-branded,Non-local",English,,
547,international bond index fund,us,6,20,1.70,,bndx,2026-02-27 20:50:51,People also ask,60,4600,4800,2017-07-08,"Informational,Non-branded,Non-local",English,,
548,high dividend index fund,us,12,20,,,vanguard dividend funds,2025-12-30 12:27:01,"People also ask,Discussions,Top stories,Thumbnail,Sitelinks",20,3600,3600,2017-07-10,"Informational,Non-branded,Non-local",English,,
549,vanguard emerging markets index fund,us,1,20,2.00,,vemax,2026-02-09 05:36:51,People also ask,70,350,400,2015-12-20,"Informational,Branded,Non-local",English,,
550,blackrock eafe equity index fund ticker,us,0,20,3.00,,blackrock eafe equity index fund,2025-12-21 07:02:31,"AI Overview,Thumbnail,People also ask,Sitelinks",20,150,150,2017-01-04,"Informational,Branded,Non-local",English,,
551,american funds s&p 500 index fund,us,1,20,1.70,,amrmx,2026-03-10 18:29:18,"AI Overview,Thumbnail,People also ask",30,900,900,2015-11-21,"Informational,Branded,Non-local",English,,
552,blackrock mid cap equity index fund m,us,0,20,,,blackrock mid cap equity index fund,2025-12-24 20:14:07,"Sitelinks,AI Overview,People also ask",20,40,40,2018-01-25,"Informational,Branded,Non-local",English,,
553,index fund in india,us,16,20,,,best index funds,2025-12-29 18:51:09,"AI Overview,Thumbnail,Sitelinks,People also ask",200,900,26000,2017-05-24,"Informational,Commercial,Non-branded,Local",English,,
554,vanguard 500 index fund dividend,us,5,20,1.20,,vfiax,2025-11-11 17:34:36,People also ask,30,53000,54000,2016-12-22,"Informational,Branded,Non-local",English,,
555,enhanced index fund,us,0,20,,,enhanced index funds,2026-01-01 20:19:02,"Sitelinks,People also ask",30,20,20,2019-08-24,"Informational,Non-branded,Non-local",English,,
556,fzrox index fund,us,1,20,0.70,,fzrox,2026-02-20 06:03:18,"People also ask,Sitelinks",20,20000,20000,2018-09-28,"Informational,Branded,Non-local",English,,
557,index fund vs target date fund,us,11,20,1.40,,target date funds vs index funds,2026-01-06 23:39:18,"Sitelinks,People also ask,Discussions,Top stories,Thumbnail,Video preview",20,150,150,2016-03-23,"Informational,Non-branded,Non-local",English,,
558,lithium index fund,us,18,20,1.30,,lit etf,2025-11-23 22:53:08,"AI Overview,Thumbnail,Sitelinks,People also ask",20,800,1100,2017-06-28,"Informational,Non-branded,Non-local",English,,
559,vanguard small cap index fund admiral,us,1,20,1.80,,vsmax,2026-02-23 14:32:23,People also ask,20,5100,5100,2015-09-21,"Informational,Branded,Non-local",English,,
560,iul vs index fund,us,0,20,0.10,,iul vs index fund,2025-12-23 23:52:33,"Discussions,People also ask,Sitelinks",20,10,10,2021-09-21,"Informational,Non-branded,Non-local",English,,
561,fidelity s & p 500 index fund,us,2,20,,,fxaix,2026-03-14 19:33:38,"People also ask,Top stories,Thumbnail",20,143000,144000,2017-10-25,"Informational,Branded,Non-local",English,,
562,vanguard energy index fund etf,us,2,20,1.80,,energy etf,2026-01-05 03:11:50,People also ask,20,4500,5000,2018-01-26,"Informational,Branded,Non-local",English,,
563,529 vs index fund,us,0,20,,,529 vs mutual fund,2025-12-20 09:08:18,"Sitelinks,People also ask,Discussions",20,90,90,2020-01-09,"Informational,Non-branded,Non-local",English,,
564,blackrock russell 1000 growth index fund f,us,0,20,,,iwf stock,2026-02-22 22:25:14,"People also ask,AI Overview",20,700,800,2022-08-15,"Informational,Branded,Non-local",English,,
565,fidelity 500 index fund today,us,6,20,,,fidelity s&p 500 index fund,2026-02-02 23:50:33,People also ask,20,45000,46000,2020-09-16,"Informational,Branded,Non-local",English,,
566,schwab russell 2000 index fund,us,0,20,0.10,,russell 2000 index fund,2025-11-27 04:31:46,People also ask,20,300,300,2017-03-04,"Informational,Branded,Non-local",English,,
567,mid cap equity index fund,us,0,20,2.50,,mid cap equity index fund,2026-01-06 10:57:01,,50,0,0,2016-03-21,"Informational,Non-branded,Non-local",English,,
568,fidelity global ex us index fund,us,0,20,1.50,,fsggx,2026-02-21 10:03:28,People also ask,20,300,300,2017-01-24,"Informational,Branded,Non-local",English,,
569,water index fund,us,8,20,1.40,,cgw stock,2026-01-04 05:47:03,"People also ask,Discussions,Sitelinks",30,100,150,2015-11-07,"Informational,Commercial,Non-branded,Non-local",English,,
570,voovgt index fund,us,5,20,1.60,,voov,2025-12-26 03:35:47,"People also ask,Sitelinks",20,2200,2300,2023-02-15,"Informational,Commercial,Branded,Non-local",English,,
571,vanguard total international stock index fund institutional,us,0,20,,,vtsnx,2026-03-03 10:48:48,People also ask,20,1200,1200,2015-10-12,"Informational,Branded,Non-local",English,,
572,united states commodity index fund,us,1,20,,,what is usci,2026-01-06 12:09:52,People also ask,20,150,150,2015-09-15,"Informational,Branded,Non-local",English,,
573,russell 1000 index fund f,us,0,20,,,blackrock russell 1000 index fund,2026-01-29 19:45:32,"People also ask,Sitelinks",20,600,700,2020-04-07,"Informational,Commercial,Branded,Non-local",English,,
574,singapore index fund,us,0,20,,,singapore index fund,2026-03-16 08:59:18,"AI Overview,Thumbnail,People also ask",250,10,10,2016-12-15,"Informational,Non-branded,Local",English,,
575,australian index fund,us,3,20,2.00,,index funds australia,2025-12-24 16:45:34,"AI Overview,Thumbnail,People also ask",200,150,2200,2019-03-04,"Informational,Non-branded,Non-local",English,"27, 23, 16, 18, 17, 17, 14, 16, 14, 16, 14, 27, 26, 22, 15, 18, 16, 17, 14, 15, 14, 16, 13, 27","26, 22, 15, 18, 16, 16, 13, 15, 14, 16, 13, 26, 25"
576,vanguard s&p 500 index fund dividend,us,17,20,1.20,,vfiax,2025-11-20 06:18:55,People also ask,30,48000,49000,2016-07-10,"Informational,Branded,Non-local",English,,
577,small mid cap index fund,us,2,20,7.00,,small mid cap etf,2026-01-18 19:42:18,"AI Overview,Thumbnail,Knowledge card,Knowledge panel,People also ask",20,150,150,2015-09-14,"Informational,Non-branded,Non-local",English,,
578,fidelity dividend index fund,us,5,20,1.10,,fidelity dividend fund,2025-12-30 12:48:19,"AI Overview,Thumbnail,People also ask,Sitelinks",20,3400,3400,2016-12-12,"Informational,Branded,Non-local",English,,
579,is s&p 500 index fund a good investment,us,7,20,1.70,,low cost s&p 500 index fund,2025-12-26 17:59:48,"Featured snippet,People also ask,Sitelinks,Discussions,Video preview,Top stories,Thumbnail",60,800,800,2018-04-23,"Informational,Branded,Non-local",English,,
580,ftse global all cap index fund accumulation,us,1,20,,,ftse global all cap index,2026-02-26 19:39:58,"People also ask,Sitelinks",1500,250,9600,2020-04-02,"Informational,Branded,Non-local",English,,
581,vanguard mid cap index fund admiral shares,us,3,20,2.50,,vanguard mid cap index,2026-01-24 22:45:05,People also ask,20,1200,1600,2015-09-15,"Informational,Branded,Non-local",English,,
582,schwab dow jones index fund,us,6,20,0.80,,schwab total stock market index fund,2026-01-07 05:24:47,People also ask,20,900,900,2016-01-07,"Informational,Branded,Non-local",English,,
583,vanguard energy index fund admiral shares,us,0,20,,,energy index fund,2026-02-03 01:04:52,People also ask,20,90,90,2017-02-15,"Informational,Branded,Non-local",English,,
584,s&p 400 midcap index fund,us,4,20,2.00,,ivoo stock,2026-02-25 15:18:49,"Knowledge panel,People also ask",30,350,400,2015-09-01,"Informational,Branded,Non-local",English,,
585,balanced fund index,us,6,20,,,vbiax,2026-02-28 08:58:33,"Knowledge card,People also ask,Sitelinks",20,7000,7000,2016-03-23,"Informational,Non-branded,Non-local",English,,
586,who created the index fund,us,18,20,,,jack bogle,2026-01-04 12:24:02,"AI Overview,Thumbnail,People also ask,Sitelinks",20,4500,6600,2020-05-21,"Informational,Non-branded,Non-local",English,,
587,fid 500 index fund,us,8,20,,,fxaix,2026-03-11 14:05:55,"People also ask,Top stories,Thumbnail",20,148000,149000,2017-11-02,"Informational,Branded,Non-local",English,,
