#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
1351,what does a classified balance sheet show,us,0,30,,,classified balance sheet,2026-03-11 19:24:58,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",30,250,300,2017-10-12,"Informational,Non-branded,Non-local",English,,
1352,expenses in balance sheet,us,1,30,2.50,,what are expenses on a balance sheet,2026-01-02 11:47:48,"AI Overview,Thumbnail,People also ask,Sitelinks",200,100,150,2016-10-11,"Informational,Non-branded,Non-local",English,,
1353,on balance sheet liquidity,us,8,30,,,liquidity ratios,2026-01-01 11:53:49,"AI Overview,Thumbnail,People also ask,Top stories,Video preview,Sitelinks",30,3000,13000,2020-03-19,"Informational,Non-branded,Non-local",English,,
1354,is the trial balance the same as the balance sheet,us,0,30,,,trial balance vs balance sheet,2025-12-14 23:45:14,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",30,300,2000,2016-11-13,"Informational,Non-branded,Non-local",English,,
1355,what is a right of use asset on balance sheet,us,4,30,,,rou,2026-01-06 01:32:18,"AI Overview,Thumbnail,Sitelinks,People also ask",40,2900,5500,2023-08-11,"Informational,Non-branded,Non-local",English,,
1356,ifrs balance sheet format,us,2,30,,,ifrs balance sheet,2025-12-21 02:07:17,"People also ask,Sitelinks",300,70,200,2015-11-15,"Informational,Branded,Non-local",English,,
1357,what's on balance sheet,us,10,30,0.90,,balance sheet,2025-12-29 00:40:42,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",30,17000,64000,2017-10-01,"Informational,Non-branded,Non-local",English,,
1358,wells fargo balance sheet,us,3,30,,1.26,wells fargo balance sheet,2025-12-22 11:26:34,People also ask,40,10,10,2015-09-01,"Informational,Branded,Non-local",English,"38, 45, 29, 24, 30, 30, 29, 30, 29, 24, 37, 24, 30, 49, 32, 37, 33, 17, 25, 34, 28, 23, 26, 33","96, 66, 49, 41, 38, 27, 32, 35, 26, 21, 26, 33, 96"
1359,cash basis accounting balance sheet,us,1,30,2.50,0.96,cash basis balance sheet,2025-12-31 09:01:01,"AI Overview,Thumbnail,Sitelinks,People also ask",30,80,80,2015-10-30,"Informational,Non-branded,Non-local",English,"37, 26, 24, 22, 21, 24, 34, 26, 27, 19, 29, 36, 35, 24, 22, 20, 19, 22, 32, 24, 25, 17, 27, 34","33, 22, 20, 18, 17, 20, 30, 22, 24, 15, 26, 32, 31"
1360,current assets in balance sheet,us,1,30,2.00,,current assets,2025-12-30 10:04:08,"People also ask,Sitelinks,Top stories,Thumbnail",150,2500,16000,2016-10-16,"Informational,Non-branded,Non-local",English,,
1361,what is considered equity on a balance sheet,us,12,30,,,equity,2026-01-07 16:08:43,"Sitelinks,People also ask",30,11000,33000,2015-09-09,"Informational,Non-branded,Non-local",English,,
1362,example of personal balance sheet,us,2,30,,,personal balance sheet,2025-12-26 09:32:42,"Thumbnail,People also ask,Video preview,Bottom ads,Paid sitelinks",40,1100,1300,2015-11-04,"Informational,Non-branded,Non-local",English,,
1363,intercompany loans on balance sheet,us,0,30,,,intercompany loan,2026-01-03 09:50:19,"Sitelinks,People also ask",50,250,350,2020-01-09,"Informational,Non-branded,Non-local",English,,
1364,what is a tax basis balance sheet,us,0,30,,,tax basis balance sheet,2026-01-04 17:58:47,"AI Overview,Thumbnail,People also ask,Sitelinks",30,30,30,2018-07-09,"Informational,Non-branded,Non-local",English,,
1365,lululemon balance sheet,us,0,30,,,lululemon balance,2026-02-24 22:41:48,,50,20,20,2015-11-17,"Informational,Branded,Non-local",English,,
1366,how to make balance sheet from income statement,us,2,30,3.00,,income statement and balance sheet,2026-01-05 19:53:18,"People also ask,Sitelinks,Discussions,Video preview",50,70,80,2017-02-10,"Informational,Non-branded,Non-local",English,,
1367,gaap balance sheet example,us,4,30,1.00,,balance sheet,2025-12-30 05:34:02,"People also ask,Thumbnail,Sitelinks",30,2000,7000,2015-09-21,"Informational,Non-branded,Non-local",English,,
1368,what does in thousands mean on a balance sheet,us,0,30,,,what does in thousands mean,2025-12-31 14:40:33,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",40,70,90,2017-03-22,"Informational,Non-branded,Non-local",English,,
1369,balance sheet accounts payable,us,2,30,0.01,,is accounts payable an asset,2026-01-04 17:37:08,"AI Overview,Thumbnail,Sitelinks,Top stories,People also ask",50,600,900,2015-09-25,"Informational,Non-branded,Non-local",English,"41, 42, 36, 32, 32, 40, 66, 42, 27, 24, 59, 40, 33, 29, 26, 22, 24, 29, 42, 29, 16, 12, 37, 37","21, 15, 11, 12, 6, 23, 59, 37, 15, 10, 35, 35, 19"
1370,pp&e balance sheet,us,1,30,,,pp&e,2026-01-02 21:36:33,"AI Overview,Thumbnail,Sitelinks,People also ask",50,1300,3000,2015-09-25,"Informational,Non-branded,Non-local",English,,
1371,what does off balance sheet mean,us,3,30,,,off balance sheet,2026-01-08 05:13:21,"AI Overview,Thumbnail,Sitelinks,People also ask",40,300,700,2017-04-12,"Informational,Non-branded,Non-local",English,,
1372,net sales on balance sheet,us,3,30,,0.81,net sales,2025-12-28 07:28:19,"AI Overview,Thumbnail,People also ask,Sitelinks",40,1100,2500,2015-09-07,"Informational,Non-branded,Non-local",English,"41, 41, 35, 30, 25, 30, 40, 48, 38, 31, 30, 42, 36, 35, 31, 26, 22, 26, 35, 41, 33, 26, 26, 36","31, 30, 26, 22, 18, 22, 29, 34, 27, 22, 22, 30, 25"
1373,daily balance sheet,us,14,30,0.80,,daily balance sheet,2026-01-23 18:53:31,"Top ads,Paid sitelinks,People also ask,Thumbnail,Sitelinks,Bottom ads",100,20,30,2015-10-19,"Informational,Non-branded,Non-local",English,,
1374,mcdonald's balance sheet,us,1,30,,,mcdonald's balance sheet,2026-03-07 12:53:33,,80,30,30,2015-12-21,"Informational,Branded,Non-local",English,,
1375,accrued expenses balance sheet,us,12,30,0.05,0.61,accrued expenses,2025-12-25 17:03:30,"AI Overview,Thumbnail,Sitelinks,People also ask,Bottom ads,Paid sitelinks",70,2500,6600,2015-09-10,"Informational,Non-branded,Non-local",English,"30, 30, 25, 21, 28, 28, 38, 33, 26, 27, 42, 39, 35, 34, 25, 24, 26, 38, 43, 35, 28, 34, 38, 43","36, 38, 39, 37, 30, 34, 43, 40, 28, 27, 38, 43, 36"
1376,balance sheet printable,us,1,30,1.00,,balance sheet template,2026-03-11 23:52:38,People also ask,40,400,400,2015-12-04,"Informational,Non-branded,Non-local",English,,
1377,what is an asset on a balance sheet,us,10,30,0.20,,examples of assets,2026-01-03 21:49:04,"AI Overview,Thumbnail,People also ask,Top stories,Sitelinks,Video preview",30,10000,40000,2016-04-15,"Informational,Non-branded,Non-local",English,,
1378,stockholder equity section of balance sheet,us,7,30,,,stockholders equity,2026-01-07 00:13:47,"AI Overview,Thumbnail,People also ask,Sitelinks",30,2500,2800,2016-03-01,"Informational,Non-branded,Non-local",English,,
1379,right-of-use asset on balance sheet,us,1,30,0.80,,right of use,2025-12-31 08:10:48,"AI Overview,Thumbnail,People also ask,Sitelinks",60,700,1600,2016-12-01,"Informational,Non-branded,Non-local",English,,
1380,what goes in stockholders equity on balance sheet,us,7,30,,,stockholders equity,2025-12-15 02:24:06,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions",30,3400,3800,2017-09-10,"Informational,Non-branded,Non-local",English,,
1381,balance sheet exposure,us,0,30,,,balance sheet exposure,2025-12-21 13:45:17,"AI Overview,Thumbnail,People also ask",40,10,10,2016-05-23,"Informational,Non-branded,Non-local",English,,
1382,inventory balance sheet classification,us,0,30,,,where is inventory reported in the financial statements,2026-01-06 20:31:54,"AI Overview,Thumbnail,People also ask",40,30,80,2015-10-02,"Informational,Non-branded,Non-local",English,,
1383,chipotle balance sheet,us,0,30,,1.13,chipotle balance sheet,2025-12-26 02:26:48,Sitelinks,40,20,20,2015-10-11,"Informational,Branded,Non-local",English,,
1384,check balance sheet,us,18,30,3.50,,balance sheet,2025-12-25 16:09:18,"People also ask,Sitelinks",30,17000,65000,2015-09-09,"Informational,Non-branded,Non-local",English,"34, 36, 33, 30, 28, 34, 32, 31, 30, 25, 30, 22, 38, 28, 34, 22, 27, 34, 28, 24, 27, 26, 32, 26","33, 29, 28, 27, 28, 30, 29, 24, 27, 26, 32, 26, 33"
1385,balance sheet icon,us,0,30,,,balance sheet icon,2026-03-16 01:10:40,"People also ask,Thumbnail",90,10,30,2016-05-20,"Informational,Non-branded,Non-local",English,,
1386,balance sheet equity section,us,3,30,0.15,,balance sheet,2026-03-11 12:47:13,"AI Overview,Video preview,Thumbnail,Sitelinks,People also ask",80,14000,56000,2015-10-25,"Informational,Non-branded,Non-local",English,"37, 44, 30, 29, 23, 27, 64, 37, 30, 26, 25, 33, 30, 31, 28, 27, 20, 19, 30, 28, 24, 28, 31, 35","35, 40, 36, 23, 20, 20, 39, 30, 27, 24, 27, 30, 31"
1387,calculate net income from balance sheet,us,0,30,4.00,0.91,how to find net income,2025-12-08 04:16:47,"AI Overview,Thumbnail,Sitelinks,People also ask",40,2900,4600,2015-09-13,"Informational,Non-branded,Non-local",English,"42, 44, 29, 43, 30, 42, 154, 55, 41, 32, 67, 66, 47, 34, 27, 34, 20, 27, 71, 27, 14, 21, 35, 36","25, 24, 21, 20, 15, 20, 65, 29, 18, 20, 33, 33, 23"
1388,balance sheet wileyplus,us,0,30,0.30,0.49,retained earnings statement wileyplus,2026-02-25 00:58:58,"People also ask,Sitelinks",40,20,20,2015-09-06,"Informational,Branded,Non-local",English,"68, 43, 34, 22, 21, 27, 193, 89, 39, 27, 56, 106, 50, 31, 35, 18, 12, 14, 106, 27, 14, 11, 41, 55","31, 21, 14, 11, 8, 16, 49, 22, 9, 8, 14, 18, 9"
1389,balance sheet for sole proprietorship,us,0,30,2.50,,sole proprietor balance sheet,2026-01-07 04:03:35,"AI Overview,Thumbnail,People also ask",100,30,60,2016-02-06,"Informational,Non-branded,Non-local",English,,
1390,how do i create a balance sheet,us,1,30,2.00,,balance sheet template,2026-01-01 21:56:11,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions,Video preview",30,4400,9800,2016-03-06,"Informational,Non-branded,Non-local",English,,
1391,balance sheet vs income statement example,us,2,30,1.00,,income statement vs balance sheet,2026-01-03 17:21:42,"Thumbnail,Sitelinks,People also ask,Video preview",40,1000,1600,2018-09-17,"Informational,Non-branded,Non-local",English,,
1392,negative balance sheet,us,0,30,,,can a balance sheet be negative,2025-12-23 17:53:02,"AI Overview,Thumbnail,People also ask,Sitelinks",90,100,100,2015-11-24,"Informational,Non-branded,Non-local",English,,
1393,a personal balance sheet reports:,us,0,30,,,a personal balance sheet reports,2025-12-30 14:00:34,"AI Overview,Thumbnail,People also ask,Sitelinks",30,10,10,2017-08-30,"Informational,Non-branded,Non-local",English,,
1394,the classified balance sheet will show which asset subsections,us,0,30,,1,the classified balance sheet will show which liability subsections,2025-12-30 11:16:48,"Sitelinks,Video preview,People also ask",30,20,20,2015-10-04,"Informational,Non-branded,Non-local",English,,
1395,excel format balance sheet reconciliation template,us,0,30,,,account reconciliation template excel,2025-12-30 03:42:12,"Thumbnail,Sitelinks",50,350,450,2020-02-16,"Informational,Non-branded,Non-local",English,,
1396,balance sheet bank,us,3,30,,,bank balance sheet,2026-01-07 00:31:48,"AI Overview,Thumbnail,Sitelinks,People also ask",100,100,100,2016-12-27,"Informational,Non-branded,Non-local",English,,
1397,dividend balance sheet,us,2,30,0.00,0.71,where does dividends go on a balance sheet,2025-12-31 23:09:33,"AI Overview,Thumbnail,Sitelinks,People also ask",60,700,800,2015-09-25,"Informational,Non-branded,Non-local",English,"38, 40, 38, 27, 22, 40, 125, 58, 26, 22, 48, 57, 25, 22, 20, 19, 15, 23, 58, 31, 19, 13, 26, 28","16, 12, 10, 8, 6, 9, 21, 9, 4, 3, 4, 2, 0"
1398,difference between balance sheet and cash flow statement,us,3,30,,,three financial statements,2025-12-22 05:04:53,"Featured snippet,Sitelinks,People also ask,Top stories,Thumbnail,Video preview,Bottom ads,Paid sitelinks",60,4000,10000,2015-11-16,"Informational,Non-branded,Non-local",English,,
1399,a personal balance sheet presents,us,0,30,,0.84,a personal balance sheet presents,2025-12-28 03:53:55,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",30,20,20,2015-09-11,"Informational,Non-branded,Non-local",English,,
1400,debit and credit balance sheet,us,6,30,1.60,,debit and credit in accounting,2025-11-16 20:50:35,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories",90,7300,20000,2017-01-19,"Informational,Non-branded,Non-local",English,,
1401,cost of goods sold in balance sheet,us,15,30,2.50,,cost of goods sold,2026-03-12 03:51:38,"AI Overview,Thumbnail,People also ask,Sitelinks",100,20000,46000,2015-12-11,"Informational,Non-branded,Non-local",English,"54, 58, 36, 29, 29, 38, 83, 60, 41, 25, 61, 67, 42, 40, 26, 25, 21, 30, 45, 30, 25, 14, 31, 33","22, 21, 18, 15, 15, 17, 38, 25, 19, 27, 30, 32, 21"
1402,is dividends on balance sheet,us,3,30,,,is dividends on the balance sheet,2026-03-11 04:59:17,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",30,600,700,2019-09-09,"Informational,Non-branded,Non-local",English,,
1403,salaries and wages expense on balance sheet,us,0,30,,,salary expenses,2025-12-30 16:03:38,"People also ask,Sitelinks",50,90,150,2019-02-25,"Informational,Non-branded,Non-local",English,,
1404,what are preferred dividends on a balance sheet,us,5,30,,,preferred dividends,2025-12-23 02:22:25,"AI Overview,Thumbnail,Sitelinks,People also ask",30,800,1000,2018-03-02,"Informational,Non-branded,Non-local",English,,
1405,under armour balance sheet,us,1,30,,1.22,under armour balance sheet,2026-03-09 04:01:02,,40,10,10,2015-09-11,"Informational,Branded,Non-local",English,,
1406,ernst consulting balance sheet,us,0,30,1.50,,ernst consulting income statement,2026-03-12 03:11:02,"Sitelinks,People also ask",30,20,20,2016-08-28,"Informational,Branded,Non-local",English,,
1407,where do investments go on the balance sheet,us,2,30,,,investment in balance sheet,2026-01-04 06:25:02,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions",40,200,600,2015-09-08,"Informational,Non-branded,Non-local",English,"32, 23, 19, 9, 19, 33, 62, 35, 20, 14, 53, 37, 34, 22, 17, 13, 19, 22, 51, 36, 14, 13, 29, 26","21, 31, 29, 28, 16, 20, 36, 22, 14, 12, 27, 24, 19"
1408,unrestricted net assets on balance sheet,us,0,30,,,unrestricted net assets,2025-12-31 22:33:47,"People also ask,Sitelinks",40,100,100,2015-09-03,"Informational,Non-branded,Non-local",English,,
1409,relationship between income statement and balance sheet,us,5,30,0.10,1.59,how is the income statement related to the balance sheet,2026-01-03 20:39:35,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories,Video preview",50,90,500,2016-09-29,"Informational,Non-branded,Non-local",English,"46, 29, 19, 31, 25, 38, 56, 26, 29, 24, 37, 45, 38, 39, 27, 19, 25, 17, 56, 22, 17, 16, 30, 28","27, 16, 17, 19, 26, 30, 53, 42, 27, 10, 30, 28, 27"
1410,net income on a balance sheet,us,4,30,0.00,,how to find net income from balance sheet,2026-01-07 14:54:44,"AI Overview,Thumbnail,People also ask,Sitelinks",40,350,400,2015-09-25,"Informational,Non-branded,Non-local",English,,
1411,balance sheet sample pdf,us,1,30,0.90,,balance sheet example,2026-02-03 15:10:32,"People also ask,Sitelinks",60,9900,13000,2015-10-08,"Informational,Non-branded,Non-local",English,,
1412,consolidated balance sheet meaning,us,0,30,,,consolidated balance sheet,2026-01-01 16:02:58,"AI Overview,Thumbnail,People also ask,Sitelinks",300,200,1200,2017-07-06,"Informational,Non-branded,Non-local",English,,
1413,capital expenditure on balance sheet,us,4,30,,,capital expenditures,2025-12-28 19:38:47,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",40,6300,23000,2016-12-11,"Informational,Non-branded,Non-local",English,,
1414,p&l statement vs balance sheet,us,0,30,,,profit and loss balance sheet,2026-03-10 22:35:17,"AI Overview,Video preview,Thumbnail,Sitelinks,People also ask,Top stories",40,800,2100,2017-07-31,"Informational,Non-branded,Non-local",English,,
1415,what does a balance sheet represent?,us,12,30,,,balance sheet example,2026-01-04 03:31:48,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories",30,21000,71000,2017-12-01,"Informational,Non-branded,Non-local",English,,
1416,what does balance sheet mean,us,20,30,,,what is on a balance sheet,2026-03-11 15:21:38,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks",60,1100,13000,2015-09-14,"Informational,Non-branded,Non-local",English,,
1417,banks balance sheet,us,0,30,0.35,0.54,fed balance sheet,2025-12-31 15:48:34,"AI Overview,Thumbnail,Top stories,People also ask",90,10000,13000,2015-11-11,"Informational,Non-branded,Non-local",English,,
1418,are expenses on balance sheet,us,0,30,,,what are expenses on a balance sheet,2025-12-21 22:35:28,"AI Overview,Thumbnail,People also ask,Sitelinks",30,100,150,2017-01-17,"Informational,Non-branded,Non-local",English,,
1419,balance sheet en español,us,0,30,,,balance sheet in spanish,2026-01-02 09:56:43,"Knowledge card,People also ask,AI Overview,Video preview",300,10,10,2017-01-26,"Informational,Non-branded,Non-local",Spanish,,
1420,trial balance balance sheet,us,0,30,1.70,,trial balance vs balance sheet,2026-01-02 07:05:17,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview,Top stories",70,250,1500,2017-07-16,"Informational,Non-branded,Non-local",English,,
1421,sample balance sheet pdf,us,1,30,0.90,,balance sheet example,2026-03-11 05:17:02,People also ask,60,8000,10000,2015-09-07,"Informational,Non-branded,Non-local",English,,
1422,balance sheet importance,us,4,30,,,balance sheet example,2026-01-08 03:48:32,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",80,21000,67000,2015-10-29,"Informational,Non-branded,Non-local",English,,
1423,balance sheet p&l,us,0,30,0.00,,balance sheet vs p&l,2026-01-06 03:53:54,"Sitelinks,People also ask,Top stories,Thumbnail",70,800,2300,2015-09-22,"Informational,Non-branded,Non-local",English,,
1424,checking balance sheet,us,20,30,0.80,,balance sheet,2026-01-27 21:08:00,"People also ask,Sitelinks",40,15000,56000,2016-05-18,"Informational,Non-branded,Non-local",English,,
1425,trust balance sheet example,us,0,30,0.60,,trust balance sheet example,2025-12-30 06:13:04,People also ask,60,20,20,2018-02-05,"Informational,Non-branded,Non-local",English,,
1426,goodwill balance sheet classification,us,8,30,,,what is goodwill,2025-12-20 14:28:07,"Sitelinks,People also ask",40,3000,9200,2015-09-01,"Informational,Non-branded,Non-local",English,,
1427,operating lease liabilities on balance sheet,us,7,30,1.10,,operating lease,2025-12-25 12:57:28,"Sitelinks,People also ask",30,2100,5600,2020-04-24,"Informational,Non-branded,Non-local",English,,
1428,retained earnings on the balance sheet,us,4,30,4.50,,retained earnings on balance sheet,2026-03-14 22:47:19,"AI Overview,Thumbnail,People also ask",40,1700,6500,2016-02-24,"Informational,Non-branded,Non-local",English,,
1429,unbilled revenue on balance sheet,us,0,30,,,unbilled revenue,2025-12-21 23:45:55,"AI Overview,Thumbnail,Sitelinks,People also ask",30,150,500,2016-12-01,"Informational,Non-branded,Non-local",English,,
1430,deferred rent on balance sheet,us,0,30,,,deferred rent accounting,2025-12-24 09:46:26,"Sitelinks,People also ask",40,600,700,2017-03-27,"Informational,Non-branded,Non-local",English,,
1431,off balance sheet arrangements,us,0,30,,,off-balance sheet,2026-01-05 02:33:03,"Featured snippet,People also ask,Sitelinks",80,10,20,2015-09-20,"Informational,Non-branded,Non-local",English,,
1432,balance sheet for business template,us,4,30,0.00,,balance sheet template,2025-12-28 04:34:41,"Thumbnail,Sitelinks",30,4100,8800,2016-02-23,"Informational,Non-branded,Non-local",English,,
1433,real estate balance sheet template,us,0,30,2.00,,real estate company balance sheet,2026-03-10 05:17:15,"Sitelinks,Thumbnail,People also ask",30,80,80,2015-09-28,"Informational,Non-branded,Non-local",English,,
1434,profit loss balance sheet,us,2,30,1.70,,profit and loss balance sheet,2026-03-10 18:28:27,"Sitelinks,People also ask,Top stories,Thumbnail,Video preview",90,800,2100,2016-04-09,"Informational,Non-branded,Non-local",English,,
1435,what is short term debt on a balance sheet,us,6,30,,,short term debt,2026-01-01 23:41:19,"AI Overview,Thumbnail,People also ask,Sitelinks",30,500,2400,2016-01-19,"Informational,Non-branded,Non-local",English,,
1436,difference between balance sheet and profit and loss,us,0,30,16.00,,profit and loss balance sheet,2026-03-10 16:08:14,"AI Overview,Video preview,Thumbnail,Sitelinks,People also ask,Top stories,Discussions",100,800,2100,2015-09-13,"Informational,Non-branded,Non-local",English,,
1437,shareholder distributions on balance sheet,us,2,30,,,business distribution,2025-11-26 10:54:57,"AI Overview,Thumbnail,People also ask",30,600,600,2016-04-05,"Informational,Non-branded,Non-local",English,,
1438,are revenues and expenses on the balance sheet,us,0,30,,,are revenues and expenses on the balance sheet,2025-12-31 00:40:57,"People also ask,Sitelinks,Discussions",30,30,30,2015-10-23,"Informational,Non-branded,Non-local",English,,
1439,a balance sheet lists assets in order of their,us,0,30,,,balance sheet formula,2025-12-24 19:19:18,"Featured snippet,Sitelinks,People also ask",30,150,150,2015-12-14,"Informational,Non-branded,Non-local",English,,
1440,standard balance sheet template,us,10,30,1.30,,balance sheet template,2026-02-26 14:18:33,"Thumbnail,Sitelinks,People also ask",40,1600,2800,2018-07-28,"Informational,Non-branded,Non-local",English,,
1441,what does a healthy balance sheet look like,us,0,30,,,healthy balance sheet,2025-12-30 21:15:32,"AI Overview,Thumbnail,Sitelinks,People also ask",50,50,50,2017-02-13,"Informational,Non-branded,Non-local",English,,
1442,balance sheet template word,us,1,30,1.30,1.31,balance sheet template,2026-01-21 18:31:38,"Thumbnail,Sitelinks,People also ask",90,2900,9900,2015-09-03,"Informational,Branded,Non-local",English,"39, 53, 43, 51, 45, 33, 45, 56, 41, 42, 43, 53, 52, 42, 32, 31, 33, 36, 42, 31, 26, 25, 32, 30","30, 26, 24, 22, 19, 17, 20, 22, 21, 22, 24, 22, 22"
1443,weight and balance calculation sheet,us,1,30,,,weight and balance sheet,2025-12-30 15:14:47,"Thumbnail,Sitelinks",30,600,700,2020-07-15,"Informational,Non-branded,Non-local",English,,
1444,asc 842 balance sheet presentation examples,us,0,30,1.30,,operating lease on balance sheet,2026-01-06 03:27:32,Thumbnail,40,300,300,2021-12-15,"Informational,Non-branded,Non-local",English,,
1445,balance sheet account format,us,7,30,1.20,,balance sheet,2025-11-30 23:00:42,"People also ask,Sitelinks",600,17000,79000,2015-10-08,"Informational,Non-branded,Non-local",English,,
1446,what is mortgage payable on a balance sheet,us,0,30,,,mortgage payable is what type of account,2026-01-02 13:14:34,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",30,100,250,2015-09-09,"Informational,Non-branded,Non-local",English,,
1447,statement of operations vs balance sheet,us,0,30,,,statement of operations,2026-01-02 18:44:34,"AI Overview,Thumbnail,People also ask,Discussions",30,300,500,2016-06-06,"Informational,Non-branded,Non-local",English,,
1448,cost of goods sold balance sheet or income statement,us,12,30,0.20,,cogs,2025-12-31 04:30:54,"AI Overview,Thumbnail,Sitelinks,People also ask",30,18000,43000,2015-09-14,"Informational,Non-branded,Non-local",English,"19, 27, 30, 33, 13, 32, 93, 33, 25, 19, 31, 24, 25, 22, 10, 20, 34, 45, 60, 26, 8, 6, 26, 22","16, 16, 14, 12, 14, 22, 40, 24, 19, 12, 25, 21, 16"
1449,sales revenue balance sheet or income statement,us,5,30,,,income statement vs balance sheet,2025-12-30 05:12:03,"People also ask,Sitelinks,Top stories,Thumbnail",40,1100,1700,2015-09-14,"Informational,Non-branded,Non-local",English,,
1450,classified balance sheet template,us,4,30,1.20,0.86,classified balance sheet example,2026-01-22 00:07:12,"Thumbnail,People also ask,Sitelinks",60,150,200,2015-10-01,"Informational,Non-branded,Non-local",English,,
1451,definition of balance sheet in accounting,us,20,30,0.00,,balance sheet,2025-12-28 06:21:17,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories",60,17000,64000,2019-09-01,"Informational,Non-branded,Non-local",English,,
1452,supplies on balance sheet,us,0,30,,0.41,is supplies an asset or liabilities,2025-12-22 17:33:18,"AI Overview,Thumbnail,People also ask,Sitelinks",30,500,700,2015-11-01,"Informational,Non-branded,Non-local",English,,
1453,deferred taxes on balance sheet,us,8,30,,,deferred tax liability example,2025-12-28 21:05:17,"Featured snippet,Thumbnail,People also ask,Sitelinks",30,20,20,2015-10-18,"Informational,Non-branded,Non-local",English,,
1454,airbnb balance sheet,us,0,30,2.50,,airbnb balance sheet,2026-01-24 15:13:46,"People also ask,Video preview",50,10,10,2016-05-22,"Informational,Branded,Non-local",English,,
1455,what is retained earnings in balance sheet,us,3,30,,,retained earnings,2026-03-16 04:41:47,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Top stories",300,3300,8200,2017-11-30,"Informational,Non-branded,Non-local",English,,
1456,balance sheet credit debit,us,6,30,,,debit and credit in accounting,2025-12-22 10:12:38,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories",40,7000,19000,2016-12-30,"Informational,Non-branded,Non-local",English,,
1457,example of a personal balance sheet,us,2,30,,,personal balance sheet,2025-12-23 12:03:30,"People also ask,Video preview,Sitelinks",30,1100,1300,2016-02-10,"Informational,Non-branded,Non-local",English,,
1458,deferred tax assets and liabilities on the balance sheet,us,7,30,,,deferred tax assets,2026-01-05 05:21:01,"AI Overview,Thumbnail,People also ask,Sitelinks",60,1000,2300,2017-06-20,"Informational,Non-branded,Non-local",English,,
1459,consumer balance sheet,us,15,30,,,household assets,2026-03-11 01:12:46,,40,150,150,2020-01-10,"Informational,Non-branded,Non-local",English,,
1460,accounts payable on a balance sheet,us,1,30,4.00,,is account payable a liability,2025-11-17 23:27:53,"AI Overview,Thumbnail,Sitelinks,People also ask,Bottom ads,Paid sitelinks",40,700,900,2016-04-13,"Informational,Non-branded,Non-local",English,,
1461,balance sheet template download,us,9,30,1.40,,balance sheet template,2026-03-01 20:56:14,"Sitelinks,Thumbnail",50,1600,2800,2016-05-04,"Non-branded,Non-local",English,,
1462,a classified balance sheet shows subtotals for current,us,0,30,,0.96,a classified balance sheet shows subtotals for current and current,2025-12-30 09:31:48,"Sitelinks,People also ask",30,0,0,2017-01-29,"Informational,Non-branded,Non-local",English,"32, 20, 37, 72, 21, 49, 473, 61, 7, 13, 102, 95, 16, 16, 16, 34, 10, 11, 158, 15, 8, 3, 48, 44","0, 0, 0, 0, 0, 0, 224, 0, 0, 0, 0, 0, 0"
1463,balance sheet non profit,us,2,30,2.50,,nonprofit balance sheet,2025-11-16 03:29:29,"AI Overview,Thumbnail,Sitelinks,People also ask,Bottom ads,Paid sitelinks",40,250,300,2015-09-03,"Informational,Non-branded,Non-local",English,,
1464,how do you create a balance sheet,us,3,30,2.00,,how to make a balance sheet,2026-01-06 07:59:25,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions",30,1200,2100,2016-03-21,"Informational,Non-branded,Non-local",English,,
1465,where are prepaid expenses on balance sheet,us,2,30,,,prepaid expenses on balance sheet,2026-01-06 22:27:03,"AI Overview,Thumbnail,People also ask,Sitelinks",40,400,600,2021-02-23,"Informational,Non-branded,Non-local",English,,
1466,liabilities are generally classified on a balance sheet as,us,0,30,,0.96,liabilities are classified on the balance sheet as,2025-12-26 14:11:17,"AI Overview,Thumbnail,Sitelinks,People also ask",30,0,0,2015-10-26,"Informational,Non-branded,Non-local",English,"69, 60, 64, 85, 48, 15, 203, 63, 37, 34, 51, 64, 56, 13, 33, 21, 25, 10, 57, 37, 19, 9, 23, 34","21, 15, 18, 18, 10, 10, 46, 29, 13, 11, 20, 31, 19"
