#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
767,crude etfs,us,,150,1.50,,,,,150,,,2016-01-31,"Informational,Non-branded,Non-local",English,,
768,best tech etfs 2025,us,,150,,,,,,150,,,2025-01-06,,,,
769,are etfs more tax efficient than mutual funds,us,16,150,0.15,,why are etfs more tax efficient,2026-01-05 05:38:28,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview,Bottom ads,Paid sitelinks",150,1800,1900,2018-01-10,"Informational,Non-branded,Non-local",English,,
770,metal etfs,us,2,150,1.10,,metal etf,2026-01-21 09:14:47,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",350,300,350,2017-09-07,"Informational,Commercial,Non-branded,Non-local",English,"27, 52, 40, 21, 24, 32, 75, 62, 48, 41, 71, 61, 69, 49, 240, 174, 176, 131, 199, 387, 135, 123, 155, 109","99, 82, 90, 68, 61, 53, 52, 51, 122, 79, 64, 41, 32"
771,hong kong-listed etfs tracking banks,us,,150,,,,,,150,,,2025-06-24,,,,
772,dividend etfs retirement income,us,,150,2.00,,,,,150,,,2025-10-29,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1198, 288, 47, 60, 99","59, 71, 77, 77, 86, 94, 136, 664, 114, 112, 76, 114, 75"
773,good etfs for roth ira,us,4,150,1.30,,best etfs for roth ira,2025-12-27 20:01:33,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions",150,2600,2600,2016-06-09,"Informational,Non-branded,Non-local",English,,
774,xrp etfs xrpi xrpr sec decision,us,,150,,,,,,150,,,2025-10-03,,,,
775,dividend etfs list,us,,150,,,dividend etf,,,150,,,2016-08-15,"Informational,Commercial,Non-branded,Non-local",English,,
776,best value etfs 2025,us,,150,,,,,,150,,,2025-01-29,,,,
777,best consumer discretionary etfs,us,,150,,,,,,150,,,2016-02-17,"Informational,Commercial,Non-branded,Non-local",English,,
778,dividend etfs for passive income,us,,150,,,,,,150,,,2025-05-18,,,,
779,european etfs news,us,,150,,,,,,150,,,2025-09-03,,,,
780,dividend etfs news today,us,,150,,,,,,150,,,2025-09-08,,,,
781,most aggressive etfs,us,2,150,2.00,,best growth etf,2026-01-07 00:47:49,"Sitelinks,People also ask,Discussions",150,1400,1500,2016-10-16,"Informational,Commercial,Non-branded,Non-local",English,,
782,are yieldmax etfs safe,us,3,150,1.20,,are yieldmax etfs safe,2025-12-24 21:09:04,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask,Discussions,Top stories",150,60,60,2023-08-04,"Informational,Branded,Non-local",English,,
783,blockchain etfs,us,34,150,2.00,1.36,blockchain stock,2026-03-11 15:23:54,"People also ask,Discussions",250,1000,1200,2017-06-04,"Informational,Non-branded,Non-local",English,"124, 67, 65, 54, 68, 57, 47, 56, 157, 163, 156, 85, 74, 57, 95, 133, 215, 141, 174, 182, 107, 93, 144, 121","112, 103, 101, 95, 101, 82, 72, 74, 90, 111, 120, 100, 92"
784,private credit etfs,us,10,150,3.50,,private credit etf,2026-01-25 08:59:35,"AI Overview,Thumbnail,Discussions,People also ask,Sitelinks,Video preview",200,700,800,2021-12-14,"Informational,Non-branded,Non-local",English,"63, 61, 77, 81, 110, 78, 174, 220, 169, 258, 164, 301, 370, 181, 231, 152, 156, 137, 122, 141, 114, 126, 103, 113","109, 86, 86, 78, 75, 67, 72, 73, 64, 69, 56, 63, 65"
785,vanguard active etfs,us,5,150,2.50,,new vanguard funds,2025-12-21 17:45:01,"People also ask,Top stories,Video preview,Thumbnail,Sitelinks",350,150,150,2016-04-17,"Informational,Branded,Non-local",English,"10, 9, 7, 8, 13, 21, 25, 21, 18, 47, 130, 15, 19, 90, 58, 98, 39, 1327, 24, 181, 21, 22, 19, 22","27, 25, 25, 19, 21, 0, 25, 172, 21, 26, 35, 23, 28"
786,hong kong stock small-cap etfs,us,,150,,,,,,150,,,2025-06-24,,,,
787,different types of etfs,us,12,150,1.20,,types of etfs,2025-12-15 03:09:45,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",250,1200,1400,2017-01-26,"Informational,Non-branded,Non-local",English,,
788,top canadian gold etfs 2024,us,,150,,,,,,150,,,2025-04-03,,,,
789,oil etfs list,us,14,150,1.40,,oil etf,2026-01-05 18:06:27,"AI Overview,Thumbnail,People also ask",150,8200,10000,2020-01-12,"Informational,Commercial,Non-branded,Non-local",English,,
790,how to invest in etfs for beginners,us,10,150,1.40,,how to invest in etf,2025-12-21 01:33:19,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview,Discussions",250,1500,1500,2020-07-27,"Informational,Non-branded,Non-local",English,,
791,etfs que es,us,19,150,0.90,,etf que es,2026-01-04 20:58:48,"AI Overview,Thumbnail,People also ask,Video preview",3900,600,1800,2016-01-24,"Informational,Non-branded,Non-local",Spanish,,
792,gold etfs with dividends,us,9,150,2.00,,gold etf,2025-12-29 18:40:51,"Top ads,Paid sitelinks,People also ask,Sitelinks,Top stories,Video preview,Thumbnail,Bottom ads",150,24000,29000,2019-06-22,"Informational,Non-branded,Non-local",English,,
793,apple etfs,us,7,150,,,apple etf,2025-12-29 04:06:57,"People also ask,Sitelinks",200,300,350,2020-01-13,"Informational,Branded,Non-local",English,,
794,short term treasury etfs,us,15,150,2.00,,vgsh,2026-03-10 20:43:18,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",150,4400,5300,2016-02-17,"Informational,Non-branded,Non-local",English,"99, 95, 96, 68, 77, 112, 84, 97, 116, 105, 146, 110, 141, 173, 152, 121, 133, 126, 131, 142, 140, 140, 145, 142","162, 140, 137, 126, 126, 138, 141, 128, 120, 118, 127, 124, 144"
795,magnificent 7 etfs,us,25,150,,,mags etf,2025-11-23 19:32:38,"Sitelinks,People also ask",200,6300,16000,2023-10-26,"Informational,Branded,Non-local",English,,
796,alternative investment etfs,us,1,150,2.00,,alternative etfs,2026-01-25 06:12:17,"AI Overview,People also ask,Discussions,Sitelinks",200,700,700,2017-12-28,"Informational,Non-branded,Non-local",English,,
797,top performing sustainable energy etfs 2025,us,,150,,,,,,150,,,2025-04-03,,,,
798,nuclear energy etfs 2025,us,,150,,,,,,150,,,2025-01-30,,,,
799,meta etfs,us,13,150,0.60,,meta etfs,2026-03-04 17:09:29,"AI Overview,Thumbnail,People also ask,Video preview",150,150,150,2021-11-01,"Informational,Commercial,Branded,Non-local",English,,
800,top technology etfs 2025,us,,150,,,,,,150,,,2025-01-31,,,,
801,biotechnology etfs,us,22,150,1.40,,biotech etf,2025-11-16 23:15:52,"Sitelinks,People also ask",250,2600,2800,2015-09-28,"Informational,Commercial,Non-branded,Non-local",English,"98, 53, 46, 51, 56, 47, 56, 72, 81, 65, 73, 58, 81, 95, 156, 85, 158, 156, 121, 167, 159, 161, 169, 156","166, 163, 174, 151, 165, 154, 142, 148, 150, 163, 169, 156, 166"
802,top defense etfs 2025,us,,150,,,,,,200,,,2025-03-07,,,,
803,granite etfs,us,,150,,,,,,150,,,2024-02-06,,,,
804,nuclear energy etfs list,us,,150,,,,,,200,,,2025-03-06,,,,
805,5 reasons why bond etfs are bad,us,,150,,,,,,250,,,2023-10-04,,,,
806,etfs with apple,us,10,150,,,apple etf,2026-02-19 07:06:22,"Sitelinks,People also ask,Discussions",150,350,400,2016-09-08,"Informational,Branded,Non-local",English,,
807,etfs similar to qqq,us,1,150,1.70,,qqq alternatives,2025-12-14 15:04:57,"Sitelinks,People also ask,Discussions,Top stories,Video preview,Thumbnail",150,350,350,2018-03-14,"Informational,Commercial,Branded,Non-local",English,,
808,railroad etfs,us,7,150,0.00,,transportation etf,2025-12-27 06:30:11,"People also ask,Sitelinks",150,600,600,2016-10-06,"Informational,Non-branded,Non-local",English,,
809,forex etfs,us,5,150,2.50,,currency etf,2026-02-20 13:02:32,"People also ask,Sitelinks",250,2100,2300,2015-11-22,"Informational,Non-branded,Non-local",English,,
810,when were etfs created,us,32,150,,,when did etfs start,2026-01-01 09:14:02,"AI Overview,Thumbnail,Sitelinks,People also ask",200,250,300,2016-08-07,"Informational,Non-branded,Non-local",English,,
811,top energy etfs 2025,us,,150,,,,,,150,,,2025-01-24,,,,
812,vangaurd etfs,us,58,150,1.10,1,vanguard etf,2026-03-07 03:31:31,"People also ask,Top stories,Thumbnail",200,34000,38000,2015-12-22,"Informational,Branded,Non-local",English,"251, 196, 310, 169, 197, 162, 181, 310, 316, 664, 673, 226, 189, 221, 180, 144, 147, 143, 148, 155, 125, 158, 214, 169","193, 171, 171, 113, 158, 142, 155, 158, 165, 274, 281, 190, 224"
813,top performing etfs last 5 years,us,23,150,1.30,,best performing etfs,2025-12-27 19:33:03,"Sitelinks,People also ask,Top stories,Thumbnail",150,1500,1900,2020-03-19,"Informational,Non-branded,Non-local",English,,
814,what are covered call etfs,us,4,150,0.50,,what is a covered call etf,2025-12-26 17:22:57,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview,Top stories",300,400,450,2020-03-31,"Informational,Non-branded,Non-local",English,,
815,gold etfs india,us,,150,,,,,,300,,,2016-03-24,"Informational,Commercial,Non-branded,Non-local",English,,
816,defiance etfs list,us,2,150,,,defiance etfs list,2026-01-02 08:50:01,People also ask,150,60,60,2023-10-18,"Informational,Branded,Non-local",English,,
817,nuclear power etfs,us,7,150,1.00,,nuclear etf,2026-02-11 00:34:49,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions,Top stories,Video preview",250,4400,4700,2021-03-16,"Informational,Commercial,Non-branded,Non-local",English,"42, 50, 50, 77, 95, 42, 135, 481, 258, 427, 457, 98, 86, 47, 158, 214, 185, 158, 241, 239, 149, 193, 141, 105","91, 82, 84, 82, 68, 52, 74, 101, 43, 87, 54, 22, 20"
818,best etfs for long-term,us,42,150,1.70,,best etf for long term growth,2026-01-28 08:16:31,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions,Top stories,Video preview",250,1800,1900,2021-03-28,"Informational,Non-branded,Non-local",English,,
819,gold etfs stock,us,,150,,,,,,200,,,2022-07-14,,,,
820,are etfs passive or active,us,1,150,,,active vs passive etf,2025-12-27 18:38:54,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions,Top stories",200,300,350,2016-05-15,"Informational,Non-branded,Non-local",English,,
821,etfs with double digit growth,us,,150,,,,,,150,,,2026-01-13,,,,
822,municipal etfs,us,12,150,3.00,,municipal bond etf,2025-12-21 01:47:31,"Sitelinks,People also ask",150,1800,1800,2018-10-18,"Informational,Commercial,Non-branded,Non-local",English,,
823,list of etfs by sector,us,39,150,1.60,,etf list,2025-11-20 12:12:14,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",150,4700,7100,2015-10-28,"Informational,Non-branded,Non-local",English,"77, 75, 55, 62, 77, 92, 76, 112, 149, 130, 133, 101, 231, 395, 101, 100, 130, 120, 105, 106, 96, 111, 117, 107","122, 135, 100, 99, 114, 117, 105, 99, 105, 111, 117, 107, 122"
824,best performing etfs june 2025,us,,150,,,,,,150,,,2025-06-01,,,,
825,ishares bond etfs,us,17,150,2.50,,bond etf,2026-02-20 07:11:26,People also ask,250,1900,2800,2016-01-05,"Informational,Branded,Non-local",English,"120, 120, 124, 101, 114, 169, 849, 2233, 482, 172, 218, 126, 147, 201, 172, 147, 156, 175, 183, 142, 108, 194, 193, 184","209, 183, 189, 171, 163, 169, 432, 1019, 215, 208, 213, 204, 231"
826,retail etfs,us,3,150,1.70,0.86,retail etf,2026-01-19 11:08:20,"AI Overview,Thumbnail,People also ask",250,500,500,2015-11-27,"Informational,Commercial,Non-branded,Non-local",English,"173, 147, 178, 153, 174, 180, 123, 143, 204, 176, 144, 138, 199, 251, 149, 104, 165, 207, 182, 184, 181, 138, 147, 139","186, 194, 180, 181, 127, 134, 127, 138, 188, 134, 144, 135, 182"
827,top performing gold etfs india 2025,us,,150,,,,,,150,,,2025-03-07,,,,
828,marijuana etfs,us,29,150,,1.49,cannabis etf,2026-03-04 15:55:33,People also ask,200,1700,1900,2016-04-19,"Informational,Commercial,Non-branded,Non-local",English,"134, 180, 254, 69, 92, 84, 89, 155, 133, 86, 71, 60, 47, 66, 64, 43, 114, 251, 166, 213, 117, 455, 92, 77",0
829,netflix shorts etfs,us,,150,,,,,,150,,,2025-06-25,,,,
830,what is etfs investment,us,69,150,0.60,,what is an etf,2026-01-04 16:00:51,"AI Overview,Thumbnail,People also ask,Top stories,Sitelinks",600,23000,25000,2015-09-06,"Informational,Non-branded,Non-local",English,"127, 103, 110, 96, 103, 84, 65, 98, 79, 215, 173, 120, 131, 164, 144, 130, 123, 128, 103, 124, 108, 130, 134, 120","134, 132, 121, 106, 94, 101, 99, 107, 98, 122, 126, 112, 126"
831,morningstar 5 star etfs,us,3,150,0.60,,best large cap etf,2026-01-23 03:44:14,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",200,900,900,2015-10-25,"Informational,Branded,Non-local",English,,
832,advantages of etfs,us,30,150,0.60,,are etfs a good investment,2025-12-25 14:23:42,"AI Overview,Thumbnail,People also ask,Discussions,Top stories",350,1100,1500,2016-01-07,"Informational,Non-branded,Non-local",English,"135, 168, 135, 112, 112, 113, 116, 141, 139, 146, 141, 135, 167, 197, 152, 164, 168, 126, 171, 188, 169, 145, 158, 162","162, 173, 155, 144, 142, 140, 144, 159, 156, 163, 158, 162, 162"
833,etfs for roth ira,us,3,150,1.30,,best etf for roth ira,2026-03-14 23:40:03,"AI Overview,Video preview,Sitelinks,Discussions,People also ask,Top stories",150,200,200,2017-04-18,"Informational,Non-branded,Non-local",English,,
834,s&p 500 sector etfs,us,5,150,0.70,1.21,state street global advisors,2026-01-04 02:27:34,"Sitelinks,People also ask,Top stories,Thumbnail",150,2000,2800,2016-02-19,"Informational,Branded,Non-local",English,,
835,thematic investing etfs,us,6,150,2.00,,thematic etfs,2025-12-30 06:11:54,"Sitelinks,People also ask,Top stories,Thumbnail",600,500,700,2019-11-21,"Informational,Non-branded,Non-local",English,"54, 92, 91, 75, 156, 76, 121, 118, 57, 64, 138, 128, 193, 210, 384, 188, 89, 113, 92, 186, 81, 98, 106, 105","102, 111, 117, 88, 94, 83, 82, 79, 76, 58, 62, 71, 65"
836,overlap etfs,us,,150,,,,,,200,,,2023-02-18,,,,
837,best divident etfs,us,25,150,1.30,,dividend etf,2026-01-05 16:29:33,"Top stories,Thumbnail,People also ask,Sitelinks",150,1300,1300,2016-12-31,"Informational,Commercial,Non-branded,Non-local",English,,
838,best dow etfs,us,9,150,2.00,,dow jones etf list,2026-03-11 14:47:47,"AI Overview,Thumbnail,Video preview,People also ask,Discussions,Sitelinks",200,350,600,2016-12-01,"Informational,Commercial,Branded,Non-local",English,,
839,fidelity best etfs,us,3,150,0.07,,best fidelity etf,2025-11-23 05:29:12,"Sitelinks,People also ask,Discussions,Top stories,Thumbnail",150,1500,1500,2017-09-25,"Informational,Commercial,Branded,Non-local",English,"141, 112, 130, 131, 223, 185, 110, 155, 162, 193, 220, 145, 127, 133, 110, 281, 122, 117, 134, 120, 114, 141, 153, 143","140, 135, 131, 148, 143, 143, 131, 132, 136, 145, 160, 151, 147"
840,best commodity etfs 2025,us,,150,,,,,,200,,,2025-03-02,,,,
841,defined outcome etfs,us,10,150,2.00,,defined outcome etfs,2025-12-27 05:28:02,"AI Overview,Thumbnail,Sitelinks,Top stories",200,150,150,2018-02-28,"Informational,Non-branded,Non-local",English,"106, 156, 125, 158, 162, 129, 213, 446, 133, 153, 165, 132, 130, 198, 136, 130, 193, 140, 138, 154, 159, 143, 153, 157","156, 166, 149, 151, 163, 153, 156, 184, 147, 148, 158, 162, 161"
842,motley fool etfs,us,3,150,1.70,,motley fool etfs,2026-03-07 11:14:27,"Sitelinks,People also ask",200,150,150,2017-05-24,"Informational,Commercial,Branded,Non-local",English,"113, 94, 90, 87, 109, 123, 121, 133, 216, 224, 246, 144, 147, 143, 152, 141, 194, 151, 138, 126, 88, 140, 159, 146","138, 123, 123, 105, 108, 107, 93, 98, 107, 117, 143, 131, 122"
843,gold etfs us,us,,150,,,,,,150,,,2019-03-09,,,,
844,healthcare sector etfs,us,,150,,,,,,150,,,2017-03-13,,,,
845,international bond etfs,us,3,150,3.50,,bndx,2026-03-08 08:58:33,"Sitelinks,People also ask,Top stories,Thumbnail",150,4600,5300,2016-04-06,"Informational,Commercial,Non-branded,Non-local",English,,
846,best tips etfs,us,,150,2.50,,,,,150,,,2017-04-25,"Informational,Commercial,Non-branded,Non-local",English,,
847,gold and silver etfs,us,7,150,1.50,,precious metals etf,2025-12-20 22:41:17,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories",300,1900,2200,2015-12-18,"Informational,Commercial,Non-branded,Non-local",English,"65, 83, 52, 45, 55, 70, 68, 120, 94, 83, 96, 78, 96, 111, 58, 84, 99, 91, 199, 344, 127, 142, 173, 139","184, 179, 130, 119, 204, 173, 159, 213, 148, 152, 185, 149, 197"
848,s&p500 etfs,us,55,150,1.40,,s&p 500 etfs,2026-02-11 13:42:55,"AI Overview,Thumbnail,Video preview,People also ask",200,4000,4500,2017-02-22,"Informational,Branded,Non-local",English,,
849,etfs growth,us,,150,,,,,,200,,,2020-01-19,,,,
850,what are gold etfs,us,18,150,0.40,,gold etf,2025-12-23 02:36:32,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories,Video preview",800,12000,12000,2016-12-19,"Informational,Non-branded,Non-local",English,"54, 81, 82, 43, 44, 53, 56, 86, 84, 84, 87, 120, 144, 184, 85, 81, 95, 119, 229, 352, 115, 133, 167, 146","168, 186, 120, 117, 113, 135, 169, 203, 57, 118, 114, 126, 137"
851,best real estate etfs 2025,us,,150,,,,,,200,,,2025-02-15,,,,
852,junk bond etfs,us,8,150,2.00,,high yield bond etf,2025-12-20 10:05:23,"People also ask,Sitelinks",200,3900,4300,2015-11-06,"Informational,Non-branded,Non-local",English,,
853,top nuclear energy etfs,us,,150,,,,,,150,,,2024-06-10,,,,
854,investing in gold etfs,us,11,150,,,how to invest in gold etf,2025-12-19 19:44:33,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions,Top stories",200,350,350,2020-01-12,"Informational,Commercial,Non-branded,Non-local",English,,
855,silver etfs india,us,,150,,,,,,300,,,2022-05-24,,,,
856,top vanguard etfs 2026,us,,150,,,,,,150,,,2025-12-12,,,,
857,global dividend etfs,us,,150,,,,,,200,,,2016-09-10,,,,
858,what are the best gold etfs,us,,150,,,,,,150,,,2018-08-27,,,,
859,levered etfs,us,28,150,1.70,,leveraged etf,2025-12-20 02:32:35,"People also ask,Sitelinks,Top stories,Thumbnail,Video preview",200,2700,3300,2016-02-20,"Informational,Non-branded,Non-local",English,,
860,why are etfs more tax efficient than mutual funds,us,16,150,1.30,,why are etfs more tax efficient,2025-12-26 18:05:28,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions,Top stories,Video preview",150,1900,2000,2017-03-17,"Informational,Non-branded,Non-local",English,,
861,best nuclear energy etfs,us,,150,1.30,,,,,200,,,2024-03-29,,,"21, 23, 35, 36, 53, 30, 135, 332, 212, 149, 266, 98, 65, 47, 149, 202, 209, 195, 230, 244, 122, 138, 160, 58","90, 67, 142, 102, 113, 64, 120, 135, 44, 46, 87, 0, 30"
862,etfs with google,us,5,150,,,google etf,2025-12-26 03:42:10,"Sitelinks,People also ask,Discussions",150,250,300,2016-07-28,"Informational,Branded,Non-local",English,,
863,top performing etfs year to date 2025,us,,150,,,,,,150,,,2025-03-18,,,,
864,cryptocurrency etfs list,us,,150,2.00,,,,,150,,,2020-03-29,"Informational,Commercial,Non-branded,Non-local",English,,
865,battery etfs,us,9,150,,,battery etf,2026-01-06 06:33:02,"People also ask,Sitelinks,Discussions",200,200,250,2017-02-24,"Informational,Non-branded,Non-local",English,,
866,popular gold etfs,us,19,150,,,gold etf,2025-12-22 12:14:02,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions,Top stories,Video preview",200,21000,26000,2020-03-18,"Informational,Commercial,Non-branded,Non-local",English,,
867,best ai etfs to invest in,us,42,150,,,best artificial intelligence etf,2026-01-07 23:24:04,"People also ask,Video preview,Discussions,Top stories,Thumbnail",150,150,150,2023-06-02,"Informational,Commercial,Non-branded,Non-local",English,,
868,gold stocks etfs,us,,150,,,,,,150,,,2020-03-10,"Informational,Non-branded,Non-local",English,,
869,difference between etfs and mutual funds usa,us,,150,,,,,,150,,,2025-07-06,,,,
870,best small cap etfs 2025,us,,150,,,,,,200,,,2025-01-23,,,,
871,best etfs for long term investment 2025,us,,150,,,,,,200,,,2025-01-30,,,,
872,best s and p etfs,us,,150,,,,,,150,,,2020-03-16,,,,
873,quality etfs,us,14,150,1.90,,quality etfs,2026-02-04 01:26:19,People also ask,200,250,250,2016-01-06,"Informational,Non-branded,Non-local",English,"184, 138, 163, 107, 137, 183, 117, 142, 116, 119, 173, 120, 123, 146, 101, 91, 104, 112, 133, 158, 162, 157, 161, 148","149, 150, 143, 138, 142, 152, 152, 149, 162, 159, 162, 149, 150"
874,etfs dividends,us,13,150,,,do etfs pay dividends,2026-01-03 17:24:32,"People also ask,Sitelinks,Top stories,Thumbnail",150,2500,3100,2017-08-12,"Informational,Commercial,Non-branded,Non-local",English,,
875,trade etfs,us,59,150,0.90,,trade etf,2026-02-22 21:17:43,"Sitelinks,People also ask,Top stories,Video preview,Thumbnail",600,300,450,2015-12-09,"Informational,Non-branded,Non-local",English,,
876,quantum computing etfs us,us,,150,,,,,,150,,,2025-06-02,,,,
877,leveraged etfs s&p 500,us,,150,,,,,,150,,,2016-11-02,,,,
878,commodities etfs list,us,10,150,,,commodities etf,2025-12-28 09:39:33,"AI Overview,People also ask,Sitelinks",200,6000,6600,2020-01-13,"Informational,Non-branded,Non-local",English,,
879,passive etfs,us,0,150,1.20,,passive etf,2026-01-04 01:43:35,"Sitelinks,People also ask",400,150,150,2016-10-30,"Informational,Non-branded,Non-local",English,,
880,best etfs under $10,us,4,150,1.90,,cheap etfs,2025-12-21 19:04:16,"Sitelinks,People also ask",150,500,600,2017-03-16,"Informational,Commercial,Non-branded,Non-local",English,,
881,high yield dividend etfs 2025,us,,150,,,,,,150,,,2025-01-29,,,,
882,ethical etfs,us,4,150,1.40,,ethical etf,2026-03-07 07:46:56,"Sitelinks,Discussions,Top stories,Thumbnail,People also ask",600,250,250,2015-12-25,"Informational,Non-branded,Non-local",English,"120, 99, 98, 113, 170, 175, 93, 79, 100, 117, 221, 165, 175, 232, 149, 103, 133, 135, 164, 232, 166, 169, 197, 183","185, 193, 179, 171, 180, 190, 176, 180, 170, 177, 200, 185, 187"
883,chinese bond etfs,us,,150,,,,,,150,,,2020-08-27,,,,
884,best high yield dividend etfs,us,5,150,,,dividend etf,2025-12-28 06:31:20,"Top ads,Paid sitelinks,Sitelinks,People also ask,Top stories,Thumbnail,Discussions,Bottom ads",150,9600,9700,2016-09-06,"Informational,Commercial,Non-branded,Non-local",English,,
885,etfs in india,us,29,150,0.00,,etfs in india,2025-12-19 00:19:21,"AI Overview,Thumbnail,Sitelinks,People also ask,Bottom ads,Paid sitelinks",700,300,44000,2016-04-19,"Informational,Non-branded,Local",English,,
886,top ai etfs for 2024,us,49,150,,,best ai etf,2026-02-17 05:04:52,"People also ask,Video preview,Discussions",150,15000,18000,2024-01-15,"Informational,Commercial,Non-branded,Non-local",English,,
887,medical technology etfs,us,,150,,,,,,150,,,2018-10-16,,,,
888,how many xrp etfs are there,us,,150,,,,,,200,,,2024-11-25,,,,
889,options on etfs,us,1,150,1.60,,exchange traded options,2026-01-07 07:20:08,"People also ask,Sitelinks",200,150,150,2016-01-08,"Informational,Non-branded,Non-local",English,"121, 98, 108, 83, 85, 85, 280, 909, 513, 210, 161, 84, 259, 197, 181, 272, 142, 141, 133, 111, 86, 107, 102, 95","106, 113, 111, 106, 69, 74, 89, 137, 98, 77, 81, 74, 86"
890,best etfs with dividends,us,10,150,1.30,,high yield dividend etf,2026-01-08 06:06:42,"People also ask,Discussions,Top stories,Thumbnail",250,150,150,2017-04-07,"Informational,Commercial,Non-branded,Non-local",English,,
891,chinese etfs with 5 morning star,us,,150,,,,,,150,,,2025-06-25,,,,
892,leveraged etfs list,us,26,150,1.70,1.1,leveraged etf,2026-02-13 17:41:56,People also ask,250,2300,2900,2016-01-11,"Informational,Non-branded,Non-local",English,"117, 137, 127, 140, 147, 143, 126, 139, 166, 169, 237, 139, 170, 221, 158, 134, 185, 162, 178, 239, 162, 134, 157, 142","145, 135, 116, 111, 118, 103, 104, 100, 101, 104, 115, 104, 106"
893,compare etfs tool,us,13,150,1.50,,etf comparison,2026-02-19 16:33:17,,150,8400,9700,2018-04-12,"Informational,Non-branded,Non-local",English,,
894,best biotechnology etfs,us,,150,2.50,,,,,200,,,2017-03-01,"Informational,Commercial,Non-branded,Non-local",English,,
895,best uranium etfs 2026,us,,150,,,,,,150,,,2026-01-02,,,,
896,pgim etfs,us,0,150,3.50,,pgim etfs,2026-03-08 11:12:06,"People also ask,Sitelinks",200,60,60,2018-04-03,"Informational,Branded,Non-local",English,,
897,do all etfs pay dividends,us,6,150,1.00,,do etfs pay dividends,2025-12-23 18:23:53,"AI Overview,Thumbnail,People also ask,Top stories,Sitelinks",250,2600,3000,2016-11-23,"Informational,Non-branded,Non-local",English,"111, 90, 91, 72, 89, 73, 71, 76, 134, 168, 170, 133, 112, 137, 113, 136, 178, 177, 178, 180, 147, 195, 190, 187","164, 179, 189, 200, 224, 183, 143, 176, 163, 183, 192, 189, 166"
898,schd vs jepq dividend etfs comparison,us,,150,,,,,,150,,,2025-07-17,,,,
899,best etfs to invest,us,15,150,1.60,,best etfs to buy,2026-01-06 08:46:29,"Sitelinks,Discussions,People also ask,Top stories,Thumbnail",600,15000,18000,2017-03-02,"Informational,Commercial,Non-branded,Non-local",English,,
900,which etfs to invest in,us,46,150,1.90,,good etfs to buy,2025-12-27 21:11:33,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions,Top stories,Video preview",300,1700,1800,2016-01-07,"Informational,Commercial,Non-branded,Non-local",English,,
901,new leveraged etfs,us,26,150,,,leveraged etf,2026-01-06 01:23:17,"People also ask,Discussions",150,2700,3300,2017-09-29,"Informational,Non-branded,Non-local",English,,
902,calamos etfs,us,16,150,1.00,,calamos etfs,2026-03-05 18:05:51,"Sitelinks,People also ask",150,70,70,2023-01-10,"Informational,Branded,Non-local",English,,
903,best precious metals etfs,us,,150,,,,,,150,,,2017-02-06,"Informational,Commercial,Non-branded,Non-local",English,,
904,green energy etfs,us,8,150,1.50,,renewable energy etf,2026-01-04 04:37:18,"Sitelinks,People also ask,Discussions",350,2100,2200,2017-01-31,"Informational,Non-branded,Non-local",English,,
905,top semiconductor etfs 2025,us,,150,,,,,,200,,,2025-01-30,,,,
906,core etfs,us,20,150,1.50,,ishares core,2025-11-27 14:00:07,"People also ask,Sitelinks",300,350,450,2020-01-10,"Informational,Non-branded,Non-local",English,,
907,best health care etfs,us,10,150,1.40,,best healthcare etf,2026-01-02 14:26:48,"AI Overview,Thumbnail,Sitelinks,People also ask",150,1700,1800,2015-12-14,"Informational,Commercial,Non-branded,Non-local",English,"116, 88, 85, 92, 109, 93, 78, 105, 103, 109, 134, 99, 151, 182, 157, 99, 135, 135, 119, 146, 164, 184, 185, 164","167, 169, 161, 156, 164, 160, 155, 159, 165, 173, 184, 163, 166"
